Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,0,132.6533498419469,107.795039189876,24.858310652070898,,,,,,,,,,,
1,x,1,127.35578529706522,106.82140873225704,20.534376564808184,,,,,,,,,,,
1,x,2,139.23522783034753,105.84848867645077,33.386739153896755,,,,,,,,,,,
1,x,3,81.79119291973159,104.87631982249611,-23.08512690276453,,,,,,,,,,,
1,x,4,104.6218854101025,103.90494603330819,0.7169393767943006,,,,,,,,,,,
1,x,5,130.3432732706239,102.93441266495923,27.408860605664685,,,,,,,,,,,
1,x,6,83.59351728012288,101.96476092675627,-18.37124364663339,,,,,,,,,,,
1,x,7,103.55206462893159,100.99603288250876,2.556031746422832,,,,,,,,,,,
1,x,8,111.46405481241632,100.02826800888116,11.435786803535166,,,,,,,,,,,
1,x,9,95.08786831056302,99.06148660214276,-3.97361829157974,,,,,,,,,,,
1,x,10,103.1734715733516,98.0957113651909,5.077760208160711,,,,,,,,,,,
1,x,11,103.56238945051928,97.13098601352303,6.4314034369962485,,,,,,,,,,,
1,x,12,97.12404359816507,96.16733246825666,0.9567111299084132,,,,,,,,,,,
1,x,13,116.45206910604611,95.20474522511213,21.247323880933976,,,,,,,,,,,
1,x,14,82.84956081428012,94.24320436146567,-11.393643547185548,,,,,,,,,,,
1,x,15,90.14888527674512,93.28268560987391,-3.1338003331287894,,,,,,,,,,,
1,x,16,91.61435380634758,92.32316754432507,-0.7088137379774935,,,,,,,,,,,
1,x,17,104.4786140353637,91.36464959023206,13.113964445131643,,,,,,,,,,,
1,x,18,68.73506873198359,90.40714096334115,-21.67207223135756,,,,,,,,,,,
1,x,19,81.26346163321787,89.45065083328562,-8.187189200067749,,,,,,,,,,,
1,x,20,89.6984947135648,88.49518854651834,1.2033061670464633,,,,,,,,,,,
