,Time,Pop,r
0,901,0.09978507542992299,0.0
1,902,0.09968555447892324,0.0
2,903,0.09958623189456492,0.0
3,904,0.09948710708425926,0.0
4,905,0.09938817945777577,0.0
5,906,0.09928944842723059,0.0
6,907,0.09919091340707474,0.0
7,908,0.0990925738140826,0.0
8,909,0.09899442906734038,0.0
9,910,0.09889647858823468,0.0
10,911,0.0987987218004411,0.0
11,912,0.09870115812991294,0.0
12,913,0.09860378700486998,0.0
13,914,0.09850660785578724,0.0
14,915,0.09840962011538397,0.0
15,916,0.0983128232186125,0.0
16,917,0.09821621660264733,0.0
17,918,0.09811979970687419,0.0
18,919,0.09802357197287923,0.0
19,920,0.09792753284443813,0.0
20,921,0.09783168176750551,0.0
21,922,0.09773601819020418,0.0
22,923,0.09764054156281457,0.0
23,924,0.09754525133776422,0.0
24,925,0.09745014696961726,0.0
25,926,0.09735522791506403,0.0
26,927,0.0972604936329107,0.0
27,928,0.09716594358406902,0.0
28,929,0.09707157723154607,0.0
29,930,0.09697739404043407,0.0
30,931,0.09688339347790029,0.0
31,932,0.09678957501317699,0.0
32,933,0.09669593811755144,0.0
33,934,0.09660248226435594,0.0
34,935,0.09650920692895801,0.0
35,936,0.09641611158875048,0.0
36,937,0.09632319572314181,0.0
37,938,0.09623045881354632,0.0
38,939,0.09613790034337458,0.0
39,940,0.09604551979802378,0.0
40,941,0.09595331666486823,0.0
41,942,0.0958612904332498,0.0
42,943,0.09576944059446858,0.0
43,944,0.09567776664177342,0.0
44,945,0.09558626807035267,0.0
45,946,0.09549494437732485,0.0
46,947,0.09540379506172948,0.0
47,948,0.0953128196245179,0.0
48,949,0.09522201756854418,0.0
49,950,0.09513138839855598,0.0
50,951,0.09504093162118564,0.0
51,952,0.09495064674494118,0.0
52,953,0.09486053328019739,0.0
53,954,0.09477059073918696,0.0
54,955,0.09468081863599172,0.0
55,956,0.09459121648653383,0.0
56,957,0.09450178380856715,0.0
57,958,0.0944125201216685,0.0
58,959,0.09432342494722908,0.0
59,960,0.09423449780844596,0.0
60,961,0.09414573823031354,0.0
61,962,0.09405714573961503,0.0
62,963,0.09396871986491413,0.0
63,964,0.0938804601365466,0.0
64,965,0.093792366086612,0.0
65,966,0.09370443724896532,0.0
66,967,0.09361667315920887,0.0
67,968,0.093529073354684,0.0
68,969,0.09344163737446302,0.0
69,970,0.09335436475934114,0.0
70,971,0.09326725505182835,0.0
71,972,0.09318030779614148,0.0
72,973,0.09309352253819621,0.0
73,974,0.09300689882559919,0.0
74,975,0.09292043620764016,0.0
75,976,0.09283413423528414,0.0
76,977,0.09274799246116365,0.0
77,978,0.09266201043957095,0.0
78,979,0.0925761877264504,0.0
79,980,0.09249052387939079,0.0
80,981,0.09240501845761769,0.0
81,982,0.09231967102198593,0.0
82,983,0.09223448113497212,0.0
83,984,0.09214944836066709,0.0
84,985,0.09206457226476847,0.0
85,986,0.09197985241457333,0.0
86,987,0.09189528837897082,0.0
87,988,0.09181087972843477,0.0
88,989,0.09172662603501654,0.0
89,990,0.09164252687233768,0.0
90,991,0.09155858181558281,0.0
91,992,0.09147479044149241,0.0
92,993,0.09139115232835573,0.0
93,994,0.09130766705600372,0.0
94,995,0.09122433420580195,0.0
95,996,0.09114115336064363,0.0
96,997,0.09105812410494268,0.0
97,998,0.09097524602462678,0.0
98,999,0.09089251870713044,0.0
99,1000,0.09080994174138825,0.0
0,901,1.00005818125636,0.01
1,902,1.000057599410115,0.01
2,903,1.0000570233830028,0.01
3,904,1.0000564531168188,0.01
4,905,1.0000558885539403,0.01
5,906,1.0000553296373218,0.01
6,907,1.000054776310488,0.01
7,908,1.0000542285175287,0.01
8,909,1.000053686203093,0.01
9,910,1.000053149312384,0.01
10,911,1.000052617791153,0.01
11,912,1.0000520915856936,0.01
12,913,1.000051570642837,0.01
13,914,1.0000510549099462,0.01
14,915,1.000050544334911,0.01
15,916,1.0000500388661424,0.01
16,917,1.0000495384525672,0.01
17,918,1.0000490430436237,0.01
18,919,1.0000485525892555,0.01
19,920,1.0000480670399072,0.01
20,921,1.0000475863465192,0.01
21,922,1.0000471104605226,0.01
22,923,1.0000466393338343,0.01
23,924,1.0000461729188523,0.01
24,925,1.000045711168451,0.01
25,926,1.0000452540359759,0.01
26,927,1.0000448014752392,0.01
27,928,1.0000443534405155,0.01
28,929,1.0000439098865364,0.01
29,930,1.0000434707684867,0.01
30,931,1.0000430360419992,0.01
31,932,1.0000426056631508,0.01
32,933,1.0000421795884578,0.01
33,934,1.000041757774871,0.01
34,935,1.0000413401797723,0.01
35,936,1.00004092676097,0.01
36,937,1.000040517476694,0.01
37,938,1.0000401122855924,0.01
38,939,1.000039711146727,0.01
39,940,1.0000393140195687,0.01
40,941,1.0000389208639944,0.01
41,942,1.0000385316402818,0.01
42,943,1.0000381463091064,0.01
43,944,1.0000377648315366,0.01
44,945,1.0000373871690307,0.01
45,946,1.0000370132834322,0.01
46,947,1.0000366431369665,0.01
47,948,1.0000362766922368,0.01
48,949,1.0000359139122204,0.01
49,950,1.0000355547602646,0.01
50,951,1.0000351992000838,0.01
51,952,1.000034847195755,0.01
52,953,1.000034498711715,0.01
53,954,1.0000341537127557,0.01
54,955,1.0000338121640218,0.01
55,956,1.0000334740310062,0.01
56,957,1.000033139279547,0.01
57,958,1.0000328078758243,0.01
58,959,1.0000324797863562,0.01
59,960,1.000032154977996,0.01
60,961,1.0000318334179283,0.01
61,962,1.000031515073666,0.01
62,963,1.0000311999130471,0.01
63,964,1.000030887904231,0.01
64,965,1.0000305790156958,0.01
65,966,1.0000302732162347,0.01
66,967,1.0000299704749536,0.01
67,968,1.0000296707612666,0.01
68,969,1.0000293740448944,0.01
69,970,1.0000290802958602,0.01
70,971,1.0000287894844873,0.01
71,972,1.0000285015813954,0.01
72,973,1.0000282165574987,0.01
73,974,1.000027934384002,0.01
74,975,1.0000276550323977,0.01
75,976,1.0000273784744638,0.01
76,977,1.0000271046822609,0.01
77,978,1.0000268336281284,0.01
78,979,1.0000265652846827,0.01
79,980,1.000026299624814,0.01
80,981,1.0000260366216835,0.01
81,982,1.0000257762487215,0.01
82,983,1.0000255184796232,0.01
83,984,1.0000252632883475,0.01
84,985,1.0000250106491138,0.01
85,986,1.0000247605363985,0.01
86,987,1.0000245129249343,0.01
87,988,1.0000242677897062,0.01
88,989,1.0000240251059493,0.01
89,990,1.0000237848491467,0.01
90,991,1.0000235469950263,0.01
