,Time,Pop,rb
0,901,0.0,0.0
1,902,0.0,0.0
2,903,0.0,0.0
3,904,0.0,0.0
4,905,0.0,0.0
5,906,0.0,0.0
6,907,0.0,0.0
7,908,0.0,0.0
8,909,0.0,0.0
9,910,0.0,0.0
10,911,0.0,0.0
11,912,0.0,0.0
12,913,0.0,0.0
13,914,0.0,0.0
14,915,0.0,0.0
15,916,0.0,0.0
16,917,0.0,0.0
17,918,0.0,0.0
18,919,0.0,0.0
19,920,0.0,0.0
20,921,0.0,0.0
21,922,0.0,0.0
22,923,0.0,0.0
23,924,0.0,0.0
24,925,0.0,0.0
25,926,0.0,0.0
26,927,0.0,0.0
27,928,0.0,0.0
28,929,0.0,0.0
29,930,0.0,0.0
30,931,0.0,0.0
31,932,0.0,0.0
32,933,0.0,0.0
33,934,0.0,0.0
34,935,0.0,0.0
35,936,0.0,0.0
36,937,0.0,0.0
37,938,0.0,0.0
38,939,0.0,0.0
39,940,0.0,0.0
40,941,0.0,0.0
41,942,0.0,0.0
42,943,0.0,0.0
43,944,0.0,0.0
44,945,0.0,0.0
45,946,0.0,0.0
46,947,0.0,0.0
47,948,0.0,0.0
48,949,0.0,0.0
49,950,0.0,0.0
50,951,0.0,0.0
51,952,0.0,0.0
52,953,0.0,0.0
53,954,0.0,0.0
54,955,0.0,0.0
55,956,0.0,0.0
56,957,0.0,0.0
57,958,0.0,0.0
58,959,0.0,0.0
59,960,0.0,0.0
60,961,0.0,0.0
61,962,0.0,0.0
62,963,0.0,0.0
63,964,0.0,0.0
64,965,0.0,0.0
65,966,0.0,0.0
66,967,0.0,0.0
67,968,0.0,0.0
68,969,0.0,0.0
69,970,0.0,0.0
70,971,0.0,0.0
71,972,0.0,0.0
72,973,0.0,0.0
73,974,0.0,0.0
74,975,0.0,0.0
75,976,0.0,0.0
76,977,0.0,0.0
77,978,0.0,0.0
78,979,0.0,0.0
79,980,0.0,0.0
80,981,0.0,0.0
81,982,0.0,0.0
82,983,0.0,0.0
83,984,0.0,0.0
84,985,0.0,0.0
85,986,0.0,0.0
86,987,0.0,0.0
87,988,0.0,0.0
88,989,0.0,0.0
89,990,0.0,0.0
90,991,0.0,0.0
91,992,0.0,0.0
92,993,0.0,0.0
93,994,0.0,0.0
94,995,0.0,0.0
95,996,0.0,0.0
96,997,0.0,0.0
97,998,0.0,0.0
98,999,0.0,0.0
99,1000,0.0,0.0
0,901,0.09999999999999999,0.01
1,902,0.09999999999999999,0.01
2,903,0.09999999999999999,0.01
3,904,0.09999999999999999,0.01
4,905,0.09999999999999999,0.01
5,906,0.09999999999999999,0.01
6,907,0.09999999999999999,0.01
7,908,0.09999999999999999,0.01
8,909,0.09999999999999999,0.01
9,910,0.09999999999999999,0.01
10,911,0.09999999999999999,0.01
11,912,0.09999999999999999,0.01
12,913,0.09999999999999999,0.01
13,914,0.09999999999999999,0.01
14,915,0.09999999999999999,0.01
15,916,0.09999999999999999,0.01
16,917,0.09999999999999999,0.01
17,918,0.09999999999999999,0.01
18,919,0.09999999999999999,0.01
19,920,0.09999999999999999,0.01
20,921,0.09999999999999999,0.01
21,922,0.09999999999999999,0.01
22,923,0.09999999999999999,0.01
23,924,0.09999999999999999,0.01
24,925,0.09999999999999999,0.01
25,926,0.09999999999999999,0.01
26,927,0.09999999999999999,0.01
27,928,0.09999999999999999,0.01
28,929,0.09999999999999999,0.01
29,930,0.09999999999999999,0.01
30,931,0.09999999999999999,0.01
31,932,0.09999999999999999,0.01
32,933,0.09999999999999999,0.01
33,934,0.09999999999999999,0.01
34,935,0.09999999999999999,0.01
35,936,0.09999999999999999,0.01
36,937,0.09999999999999999,0.01
37,938,0.09999999999999999,0.01
38,939,0.09999999999999999,0.01
39,940,0.09999999999999999,0.01
40,941,0.09999999999999999,0.01
41,942,0.09999999999999999,0.01
42,943,0.09999999999999999,0.01
43,944,0.09999999999999999,0.01
44,945,0.09999999999999999,0.01
45,946,0.09999999999999999,0.01
46,947,0.09999999999999999,0.01
47,948,0.09999999999999999,0.01
48,949,0.09999999999999999,0.01
49,950,0.09999999999999999,0.01
50,951,0.09999999999999999,0.01
51,952,0.09999999999999999,0.01
52,953,0.09999999999999999,0.01
53,954,0.09999999999999999,0.01
54,955,0.09999999999999999,0.01
55,956,0.09999999999999999,0.01
56,957,0.09999999999999999,0.01
57,958,0.09999999999999999,0.01
58,959,0.09999999999999999,0.01
59,960,0.09999999999999999,0.01
60,961,0.09999999999999999,0.01
61,962,0.09999999999999999,0.01
62,963,0.09999999999999999,0.01
63,964,0.09999999999999999,0.01
64,965,0.09999999999999999,0.01
65,966,0.09999999999999999,0.01
66,967,0.09999999999999999,0.01
67,968,0.09999999999999999,0.01
68,969,0.09999999999999999,0.01
69,970,0.09999999999999999,0.01
70,971,0.09999999999999999,0.01
71,972,0.09999999999999999,0.01
72,973,0.09999999999999999,0.01
73,974,0.09999999999999999,0.01
74,975,0.09999999999999999,0.01
75,976,0.09999999999999999,0.01
76,977,0.09999999999999999,0.01
77,978,0.09999999999999999,0.01
78,979,0.09999999999999999,0.01
79,980,0.09999999999999999,0.01
80,981,0.09999999999999999,0.01
81,982,0.09999999999999999,0.01
82,983,0.09999999999999999,0.01
83,984,0.09999999999999999,0.01
84,985,0.09999999999999999,0.01
85,986,0.09999999999999999,0.01
86,987,0.09999999999999999,0.01
87,988,0.09999999999999999,0.01
88,989,0.09999999999999999,0.01
89,990,0.09999999999999999,0.01
90,991,0.09999999999999999,0.01
91,992,0.09999999999999999,0.01
92,993,0.09999999999999999,0.01
93,994,0.09999999999999999,0.01
94,995,0.09999999999999999,0.01
95,996,0.09999999999999999,0.01
96,997,0.09999999999999999,0.01
97,998,0.09999999999999999,0.01
98,999,0.09999999999999999,0.01
99,1000,0.09999999999999999,0.01
0,901,0.19999999999999998,0.02
1,902,0.19999999999999998,0.02
2,903,0.19999999999999998,0.02
3,904,0.19999999999999998,0.02
4,905,0.19999999999999998,0.02
5,906,0.19999999999999998,0.02
6,907,0.19999999999999998,0.02
7,908,0.19999999999999998,0.02
8,909,0.19999999999999998,0.02
9,910,0.19999999999999998,0.02
10,911,0.19999999999999998,0.02
11,912,0.19999999999999998,0.02
12,913,0.19999999999999998,0.02
13,914,0.19999999999999998,0.02
14,915,0.19999999999999998,0.02
15,916,0.19999999999999998,0.02
16,917,0.19999999999999998,0.02
17,918,0.19999999999999998,0.02
18,919,0.19999999999999998,0.02
19,920,0.19999999999999998,0.02
20,921,0.19999999999999998,0.02
21,922,0.19999999999999998,0.02
22,923,0.19999999999999998,0.02
23,924,0.19999999999999998,0.02
24,925,0.19999999999999998,0.02
25,926,0.19999999999999998,0.02
26,927,0.19999999999999998,0.02
27,928,0.19999999999999998,0.02
28,929,0.19999999999999998,0.02
29,930,0.19999999999999998,0.02
30,931,0.19999999999999998,0.02
31,932,0.19999999999999998,0.02
32,933,0.19999999999999998,0.02
33,934,0.19999999999999998,0.02
34,935,0.19999999999999998,0.02
35,936,0.19999999999999998,0.02
36,937,0.19999999999999998,0.02
37,938,0.19999999999999998,0.02
38,939,0.19999999999999998,0.02
39,940,0.19999999999999998,0.02
40,941,0.19999999999999998,0.02
41,942,0.19999999999999998,0.02
42,943,0.19999999999999998,0.02
43,944,0.19999999999999998,0.02
44,945,0.19999999999999998,0.02
45,946,0.19999999999999998,0.02
46,947,0.19999999999999998,0.02
47,948,0.19999999999999998,0.02
48,949,0.19999999999999998,0.02
49,950,0.19999999999999998,0.02
50,951,0.19999999999999998,0.02
51,952,0.19999999999999998,0.02
52,953,0.19999999999999998,0.02
53,954,0.19999999999999998,0.02
54,955,0.19999999999999998,0.02
55,956,0.19999999999999998,0.02
56,957,0.19999999999999998,0.02
57,958,0.19999999999999998,0.02
58,959,0.19999999999999998,0.02
59,960,0.19999999999999998,0.02
60,961,0.19999999999999998,0.02
61,962,0.19999999999999998,0.02
62,963,0.19999999999999998,0.02
63,964,0.19999999999999998,0.02
64,965,0.19999999999999998,0.02
65,966,0.19999999999999998,0.02
66,967,0.19999999999999998,0.02
67,968,0.19999999999999998,0.02
68,969,0.19999999999999998,0.02
69,970,0.19999999999999998,0.02
70,971,0.19999999999999998,0.02
71,972,0.19999999999999998,0.02
72,973,0.19999999999999998,0.02
73,974,0.19999999999999998,0.02
74,975,0.19999999999999998,0.02
75,976,0.19999999999999998,0.02
76,977,0.19999999999999998,0.02
77,978,0.19999999999999998,0.02
78,979,0.19999999999999998,0.02
79,980,0.19999999999999998,0.02
80,981,0.19999999999999998,0.02
81,982,0.19999999999999998,0.02
82,983,0.19999999999999998,0.02
83,984,0.19999999999999998,0.02
84,985,0.19999999999999998,0.02
85,986,0.19999999999999998,0.02
86,987,0.19999999999999998,0.02
87,988,0.19999999999999998,0.02
88,989,0.19999999999999998,0.02
89,990,0.19999999999999998,0.02
90,991,0.19999999999999998,0.02
91,992,0.19999999999999998,0.02
92,993,0.19999999999999998,0.02
93,994,0.19999999999999998,0.02
94,995,0.19999999999999998,0.02
95,996,0.19999999999999998,0.02
96,997,0.19999999999999998,0.02
97,998,0.19999999999999998,0.02
98,999,0.19999999999999998,0.02
99,1000,0.19999999999999998,0.02
0,901,0.3,0.03
1,902,0.3,0.03
2,903,0.3,0.03
3,904,0.3,0.03
4,905,0.3,0.03
5,906,0.3,0.03
6,907,0.3,0.03
7,908,0.3,0.03
8,909,0.3,0.03
9,910,0.3,0.03
10,911,0.3,0.03
11,912,0.3,0.03
12,913,0.3,0.03
13,914,0.3,0.03
14,915,0.3,0.03
15,916,0.3,0.03
16,917,0.3,0.03
17,918,0.3,0.03
18,919,0.3,0.03
19,920,0.3,0.03
20,921,0.3,0.03
21,922,0.3,0.03
22,923,0.3,0.03
23,924,0.3,0.03
24,925,0.3,0.03
25,926,0.3,0.03
26,927,0.3,0.03
27,928,0.3,0.03
28,929,0.3,0.03
29,930,0.3,0.03
30,931,0.3,0.03
31,932,0.3,0.03
32,933,0.3,0.03
33,934,0.3,0.03
34,935,0.3,0.03
35,936,0.3,0.03
36,937,0.3,0.03
37,938,0.3,0.03
