Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,213.3318192360399,221.726725118466,-8.394905882426087,,,,,,,,,,,,
1,Non-breeding,1,230.51297426127465,221.08598258702264,9.426991674252008,,,,,,,,,,,,
1,Non-breeding,2,210.52130735063258,220.4452082883644,-9.923900937731815,,,,,,,,,,,,
1,Non-breeding,3,224.9327323265089,219.80440200604482,5.128330320464073,,,,,,,,,,,,
1,Non-breeding,4,219.07257426522287,219.16356338076034,-0.09098911553746802,,,,,,,,,,,,
1,Non-breeding,5,218.30435022372623,218.52269146240099,-0.2183412386747534,,,,,,,,,,,,
1,Non-breeding,6,215.68030424446948,217.8817851867577,-2.201480942288214,,,,,,,,,,,,
1,Non-breeding,7,215.33092455266933,217.24084367234946,-1.9099191196801257,,,,,,,,,,,,
1,Non-breeding,8,221.15087014207162,216.59986665111566,4.551003490955964,,,,,,,,,,,,
1,Non-breeding,9,211.80072291801264,215.95885426813948,-4.158131350126837,,,,,,,,,,,,
1,Non-breeding,10,225.14085969870604,215.3178063221282,9.823053376577832,,,,,,,,,,,,
1,Non-breeding,11,204.36571191768317,214.67672308275525,-10.311011165072074,,,,,,,,,,,,
1,Non-breeding,12,229.0584679438204,214.03560499530957,15.022862948510834,,,,,,,,,,,,
1,Non-breeding,13,212.80100090652047,213.39445252955917,-0.5934516230387032,,,,,,,,,,,,
1,Non-breeding,14,208.73286374083537,212.7532662156372,-4.020402474801841,,,,,,,,,,,,
1,Non-breeding,15,222.53572511620746,212.11204689918708,10.423678217020381,,,,,,,,,,,,
1,Non-breeding,16,206.8943245039711,211.47079608684683,-4.57647158287574,,,,,,,,,,,,
1,Non-breeding,17,218.9585974361092,210.82951561788698,8.129081818222204,,,,,,,,,,,,
1,Non-breeding,18,208.37681013610654,210.18820793242978,-1.8113977963232344,,,,,,,,,,,,
1,Non-breeding,19,212.30839857969877,209.546875715986,2.76152286371277,,,,,,,,,,,,
1,Non-breeding,20,211.0063023767838,208.9055219581292,2.1007804186545798,,,,,,,,,,,,
1,Non-breeding,21,216.42444072310207,208.26414918614077,8.160291536961296,,,,,,,,,,,,
1,Non-breeding,22,203.69927663237976,207.62275941627593,-3.923482783896162,,,,,,,,,,,,
1,Non-breeding,23,208.05551512587294,206.98135470108915,1.0741604247837984,,,,,,,,,,,,
1,Non-breeding,24,204.41420258946414,206.33993763500797,-1.9257350455438313,,,,,,,,,,,,
1,Non-breeding,25,215.71189532726436,205.69851087697893,10.013384450285429,,,,,,,,,,,,
1,Non-breeding,26,194.88260998107768,205.0570774746895,-10.174467493611814,,,,,,,,,,,,
1,Non-breeding,27,211.55917777830314,204.41564064298973,7.143537135313409,,,,,,,,,,,,
1,Non-breeding,28,197.23768414150857,203.7742036222876,-6.53651948077902,,,,,,,,,,,,
1,Non-breeding,29,207.49347008615425,203.1327696021065,4.360700484047754,,,,,,,,,,,,
1,Non-breeding,30,210.83000746543675,202.49134194017793,8.338665525258818,,,,,,,,,,,,
1,Non-breeding,31,197.33298103885977,201.84992359306736,-4.5169425542075885,,,,,,,,,,,,
1,Non-breeding,32,205.40910372129673,201.20851755111283,4.200586170183897,,,,,,,,,,,,
1,Non-breeding,33,204.70329730707346,200.56712724861404,4.136170058459413,,,,,,,,,,,,
1,Non-breeding,34,189.3951069121346,199.9257556596273,-10.530648747492705,,,,,,,,,,,,
1,Non-breeding,35,206.37861834880803,199.28440515414738,7.094213194660654,,,,,,,,,,,,
1,Non-breeding,36,188.48180131423388,198.64307796802441,-10.161276653790537,,,,,,,,,,,,
1,Non-breeding,37,208.02562603942567,198.0017761882653,10.023849851160378,,,,,,,,,,,,
1,Non-breeding,38,191.05083097833463,197.3605018922043,-6.309670913869667,,,,,,,,,,,,
1,Non-breeding,39,198.30824472251658,196.71925727059485,1.5889874519217244,,,,,,,,,,,,
1,Non-breeding,40,199.8849803065659,196.07804478364338,3.8069355229225152,,,,,,,,,,,,
1,Non-breeding,41,186.37642573090167,195.43686658377212,-9.060440852870443,,,,,,,,,,,,
1,Non-breeding,42,197.70254318019545,194.79572426395154,2.906818916243907,,,,,,,,,,,,
1,Non-breeding,43,184.98582573838596,194.1546191845461,-9.168793446160151,,,,,,,,,,,,
1,Non-breeding,44,202.8805867314555,193.5135522372589,9.367034494196616,,,,,,,,,,,,
1,Non-breeding,45,188.26888521463653,192.8725241776856,-4.603638963049065,,,,,,,,,,,,
1,Non-breeding,46,201.2397957673939,192.23153585833742,9.008259909056477,,,,,,,,,,,,
1,Non-breeding,47,181.14270024935703,191.59058860115385,-10.44788835179682,,,,,,,,,,,,
1,Non-breeding,48,196.60128754170339,190.9496838495166,5.6516036921867965,,,,,,,,,,,,
1,Non-breeding,49,184.97975330986782,190.30882294648788,-5.329069636620062,,,,,,,,,,,,
1,Non-breeding,50,194.59578698451526,189.66800692718786,4.927780057327396,,,,,,,,,,,,
1,Non-breeding,51,181.93864471664105,189.02723701287564,-7.088592296234594,,,,,,,,,,,,
1,Non-breeding,52,190.20614943619793,188.386514074711,1.8196353614869452,,,,,,,,,,,,
1,Non-breeding,53,184.12058599517033,187.74583891058327,-3.6252529154129434,,,,,,,,,,,,
1,Non-breeding,54,181.9734763523348,187.10521209092923,-5.131735738594415,,,,,,,,,,,,
1,Non-breeding,55,192.09634118697366,186.46463465834225,5.631706528631412,,,,,,,,,,,,
1,Non-breeding,56,183.607624454248,185.8241081023298,-2.2164836480818053,,,,,,,,,,,,
1,Non-breeding,57,184.81994437093869,185.18363368597602,-0.3636893150373339,,,,,,,,,,,,
1,Non-breeding,58,180.4498414870494,184.54321295035788,-4.093371463308472,,,,,,,,,,,,
1,Non-breeding,59,186.57398460691917,183.90284772048702,2.6711368864321514,,,,,,,,,,,,
1,Non-breeding,60,183.01477035359014,183.26254024902522,-0.2477698954350842,,,,,,,,,,,,
1,Non-breeding,61,172.851010100849,182.622292466822,-9.77128236597298,,,,,,,,,,,,
1,Non-breeding,62,188.01642599512138,181.98210621121925,6.034319783902134,,,,,,,,,,,,
1,Non-breeding,63,183.57171778526234,181.3419831948262,2.2297345904361237,,,,,,,,,,,,
1,Non-breeding,64,176.0559087820734,180.70192456159256,-4.646015779519161,,,,,,,,,,,,
1,Non-breeding,65,184.29870381235722,180.06193090891128,4.236772903445939,,,,,,,,,,,,
1,Non-breeding,66,180.28477414511892,179.42200293372522,0.8627712113936923,,,,,,,,,,,,
1,Non-breeding,67,180.54119827402835,178.7821406135101,1.7590576605182378,,,,,,,,,,,,
1,Non-breeding,68,180.70327020242598,178.14234315472243,2.560927047703558,,,,,,,,,,,,
1,Non-breeding,69,176.37906028095298,177.50260875253207,-1.1235484715790847,,,,,,,,,,,,
1,Non-breeding,70,177.3318136826097,176.86293445133288,0.46887923127681574,,,,,,,,,,,,
1,Non-breeding,71,176.8128220122979,176.22331665223226,0.5895053600656297,,,,,,,,,,,,
1,Non-breeding,72,172.44306424854307,175.58375078567715,-3.140686537134087,,,,,,,,,,,,
1,Non-breeding,73,177.01354237793842,174.9442311898395,2.069311188098908,,,,,,,,,,,,
1,Non-breeding,74,168.18980882781014,174.30475141632292,-6.1149425885127755,,,,,,,,,,,,
1,Non-breeding,75,174.146546057881,173.66530332107806,0.4812427368029546,,,,,,,,,,,,
1,Non-breeding,76,173.8845887477073,173.0258772820933,0.8587114656140216,,,,,,,,,,,,
1,Non-breeding,77,172.54723925906515,172.3864615041967,0.16077775486846235,,,,,,,,,,,,
1,Non-breeding,78,171.76184599588473,171.74704137918636,0.01480461669837041,,,,,,,,,,,,
1,Non-breeding,79,173.17562638809665,171.10759915608344,2.0680272320132076,,,,,,,,,,,,
1,Non-breeding,80,171.821196597301,170.46811333174864,1.3530832655523568,,,,,,,,,,,,
1,Non-breeding,81,161.8675023245994,169.82855746964145,-7.961055145042053,,,,,,,,,,,,
1,Non-breeding,82,176.74895259755402,169.18889958632133,7.5600530112326965,,,,,,,,,,,,
1,Non-breeding,83,164.53475872921666,168.5491019096935,-4.014343180476828,,,,,,,,,,,,
1,Non-breeding,84,160.12814083938272,167.9091203853853,-7.780979546002584,,,,,,,,,,,,
1,Non-breeding,85,169.22811578227817,167.2689051384103,1.9592106438678627,,,,,,,,,,,,
1,Non-breeding,86,165.1003030570553,166.62839985918484,-1.5280968021295394,,,,,,,,,,,,
1,Non-breeding,87,170.6220562597345,165.987541637359,4.634514622375519,,,,,,,,,,,,
1,Non-breeding,88,162.92411661020967,165.34626299173885,-2.4221463815291884,,,,,,,,,,,,
1,Non-breeding,89,162.1023823188842,164.7044936785797,-2.602111359695499,,,,,,,,,,,,
1,Non-breeding,90,156.4373869755094,164.06216617712963,-7.624779201620214,,,,,,,,,,,,
1,Non-breeding,91,162.61328501672594,163.41922178235382,-0.8059367656278766,,,,,,,,,,,,
1,Non-breeding,92,161.87576838541779,162.77846409550415,-0.9026957100863626,,,,,,,,,,,,
1,Non-breeding,93,159.56959036950724,162.13775301633012,-2.568162646822884,,,,,,,,,,,,
1,Non-breeding,94,165.48034855126178,161.49711240019272,3.9832361510690646,,,,,,,,,,,,
1,Non-breeding,95,158.0701765381585,160.85657261334882,-2.7863960751903107,,,,,,,,,,,,
1,Non-breeding,96,157.66383893335333,160.21617360103753,-2.5523346676841925,,,,,,,,,,,,
1,Non-breeding,97,158.1788230642218,159.57596164742486,-1.3971385832030592,,,,,,,,,,,,
1,Non-breeding,98,158.3850584374437,158.93598611991186,-0.5509276824681706,,,,,,,,,,,,
1,Non-breeding,99,152.98753573686,158.29629001209256,-5.308754275232559,,,,,,,,,,,,
1,Non-breeding,100,163.6303229072693,157.65691310548138,5.973409801787909,,,,,,,,,,,,
1,Non-breeding,101,149.19886263534153,157.01790350899677,-7.81904087365524,,,,,,,,,,,,
1,Non-breeding,102,159.94330042324938,156.37930603852274,3.563994384726641,,,,,,,,,,,,
1,Non-breeding,103,150.80933744523136,155.74116491284627,-4.931827467614909,,,,,,,,,,,,
1,Non-breeding,104,151.12984500432273,155.10352342827207,-3.9736784239493375,,,,,,,,,,,,
1,Non-breeding,105,157.91686683964957,154.4664225854619,3.4504442541876585,,,,,,,,,,,,
1,Non-breeding,106,154.56259393487804,153.82990130514716,0.7326926297308773,,,,,,,,,,,,
1,Non-breeding,107,154.16573744274132,153.19398947965698,0.97174796308434,,,,,,,,,,,,
1,Non-breeding,108,151.69680251195425,152.55870907255394,-0.8619065605996923,,,,,,,,,,,,
1,Non-breeding,109,148.98574720902977,151.92407547102235,-2.938328261992581,,,,,,,,,,,,
1,Non-breeding,110,151.40722279666568,151.2901015285574,0.11712126810829204,,,,,,,,,,,,
1,Non-breeding,111,153.5924854638434,150.65679767361092,2.935687790232464,,,,,,,,,,,,
1,Non-breeding,112,146.8451623810544,150.02417498436392,-3.1790126033095305,,,,,,,,,,,,
1,Non-breeding,113,150.08989194276444,149.39224542373796,0.6976465190264776,,,,,,,,,,,,
1,Non-breeding,114,146.870468411625,148.76101993141373,-1.8905515197887155,,,,,,,,,,,,
1,Non-breeding,115,149.34003731301794,148.13049979386835,1.2095375191495918,,,,,,,,,,,,
1,Non-breeding,116,149.22159610225066,147.50068722882455,1.7209088734261115,,,,,,,,,,,,
1,Non-breeding,117,145.459100797695,146.87158111591359,-1.4124803182185985,,,,,,,,,,,,
1,Non-breeding,118,146.3562903636118,146.24317516108488,0.1131152025269273,,,,,,,,,,,,
1,Non-breeding,119,144.7592749702563,145.61546215067992,-0.8561871804236034,,,,,,,,,,,,
1,Non-breeding,120,144.88053870906379,144.98843390352002,-0.10789519445623341,,,,,,,,,,,,
1,Non-breeding,121,140.63085467814568,144.36208126652102,-3.7312265883753355,,,,,,,,,,,,
1,Non-breeding,122,144.14384394594586,143.7364011877289,0.4074427582169733,,,,,,,,,,,,
1,Non-breeding,123,139.90471995071164,143.11139240938172,-3.2066724586700843,,,,,,,,,,,,
1,Non-breeding,124,147.29177460317322,142.48704899485952,4.804725608313703,,,,,,,,,,,,
1,Non-breeding,125,141.74020744340348,141.86336998482236,-0.12316254141887839,,,,,,,,,,,,
1,Non-breeding,126,142.45304231240604,141.24036064910462,1.2126816633014244,,,,,,,,,,,,
1,Non-breeding,127,144.04746091921552,140.61802333888087,3.4294375803346497,,,,,,,,,,,,
1,Non-breeding,128,135.87571717086857,139.99635917902202,-4.120642008153453,,,,,,,,,,,,
1,Non-breeding,129,137.12635894774786,139.37536746687718,-2.249008519129319,,,,,,,,,,,,
1,Non-breeding,130,141.14454728082157,138.75504215574358,2.3895051250779886,,,,,,,,,,,,
