Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,13.624167189794116,1.0738347387080909,13.777428850820476,,,,,,,,,,,,
Non-breeding,1,13.656896720622457,1.0634691163511065,13.581221839295123,,,,,,,,,,,,
Non-breeding,2,12.774539324894564,1.0531334874051816,12.884020066395813,,,,,,,,,,,,
Non-breeding,3,12.973812431881925,1.0428283361385329,12.980724155122381,,,,,,,,,,,,
Non-breeding,4,11.721239720761972,1.0325542223266042,11.805279218817356,,,,,,,,,,,,
Non-breeding,5,12.099563239644521,1.0223117364656091,12.152796117483598,,,,,,,,,,,,
Non-breeding,6,12.261820190388356,1.0121014904148216,12.295752125857941,,,,,,,,,,,,
Non-breeding,7,13.29828636487954,1.001924061272926,13.281351853993472,,,,,,,,,,,,
Non-breeding,8,12.543110168641293,0.991779970729476,12.590490432855002,,,,,,,,,,,,
Non-breeding,9,11.902830736021444,0.9816697313519925,11.879271457463041,,,,,,,,,,,,
Non-breeding,10,11.4567367740302,0.9715938622523104,11.547103955492885,,,,,,,,,,,,
Non-breeding,11,10.524633967979273,0.9615528780278094,10.555125460606135,,,,,,,,,,,,
Non-breeding,12,9.44988467149944,0.9515472941718965,9.485978554359779,,,,,,,,,,,,
Non-breeding,13,8.914377945962627,0.941577612996697,9.05180569789002,,,,,,,,,,,,
Non-breeding,14,10.057287377990512,0.9316443396411735,9.966013390274798,,,,,,,,,,,,
Non-breeding,15,10.759067365694102,0.9217479312016488,10.872880562251197,,,,,,,,,,,,
Non-breeding,16,10.914387617433682,0.911888849652143,10.840644488225939,,,,,,,,,,,,
Non-breeding,17,10.81130163365012,0.9020675679584473,10.939303076548832,,,,,,,,,,,,
Non-breeding,18,11.089293598886371,0.8922844848108354,11.078529102685293,,,,,,,,,,,,
Non-breeding,19,10.142141482340817,0.8825399723609583,10.20323819108458,,,,,,,,,,,,
Non-breeding,20,10.051686543471849,0.8728343664794369,10.040134707336707,,,,,,,,,,,,
Non-breeding,21,9.067461447934104,0.8631679648299535,9.14384833472422,,,,,,,,,,,,
Non-breeding,22,8.501321427574915,0.8535410719375027,8.475693548354705,,,,,,,,,,,,
Non-breeding,23,8.590920929450288,0.8439539707878816,8.736466324302869,,,,,,,,,,,,
Non-breeding,24,8.457591344801001,0.8344069534543945,8.385423878062886,,,,,,,,,,,,
Non-breeding,25,8.644001894567706,0.8249003433731876,8.746975178245176,,,,,,,,,,,,
Non-breeding,26,7.87965479257804,0.8154344388040745,7.782873759363885,,,,,,,,,,,,
Non-breeding,27,8.076893312127808,0.8060095130774222,8.14504151338258,,,,,,,,,,,,
Non-breeding,28,7.233745432108383,0.7966257830769184,7.294455945540245,,,,,,,,,,,,
Non-breeding,29,6.976780398823746,0.7872834605055458,7.011738594543357,,,,,,,,,,,,
Non-breeding,30,6.900481177331175,0.777982737707674,6.891399427902158,,,,,,,,,,,,
Non-breeding,31,7.252871559968071,0.768723816666323,7.26191304903656,,,,,,,,,,,,
Non-breeding,32,7.207721864914341,0.7595068419439172,7.1919915390559215,,,,,,,,,,,,
Non-breeding,33,7.694222098271801,0.7503319331878278,7.787443886196999,,,,,,,,,,,,
Non-breeding,34,7.216912405481176,0.7411992281830967,7.177157239017164,,,,,,,,,,,,
Non-breeding,35,6.453322206591016,0.7321088644513458,6.515852719028796,,,,,,,,,,,,
Non-breeding,36,6.316592517080566,0.7230609684787,6.307383355856312,,,,,,,,,,,,
Non-breeding,37,6.486998241660215,0.7140556964536269,6.518793811566069,,,,,,,,,,,,
Non-breeding,38,7.482807763614756,0.7050931965427681,7.478645401546043,,,,,,,,,,,,
Non-breeding,39,6.827472918354414,0.6961736129232385,6.930925626181654,,,,,,,,,,,,
Non-breeding,40,6.954382329390464,0.6872970583255407,6.886086097601801,,,,,,,,,,,,
Non-breeding,41,7.151785655595166,0.6784636544854975,7.233756751636492,,,,,,,,,,,,
Non-breeding,42,6.0621230717095855,0.6696735190542943,6.084433111360196,,,,,,,,,,,,
