Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,0,132.6533498419469,119.79155793183206,12.861791910114832,,,,,,,,,,,
1,x,1,127.35578529706522,119.45398552187521,7.901799775190014,,,,,,,,,,,
1,x,2,142.17150362936943,119.11649583182854,23.05500779754088,,,,,,,,,,,
1,x,3,86.48315971120238,118.77908469923781,-32.29592498803544,,,,,,,,,,,
1,x,4,110.41559440837263,118.44174740903463,-8.026153000662006,,,,,,,,,,,
1,x,5,140.2505634092126,118.10447953968658,22.14608386952601,,,,,,,,,,,
1,x,6,93.33037443378714,117.76727810108481,-24.43690366729767,,,,,,,,,,,
1,x,7,114.92017583746448,117.43014023966191,-2.5099644021974257,,,,,,,,,,,
1,x,8,126.71445928099814,117.09306314311448,9.621396137883664,,,,,,,,,,,
1,x,9,110.3961276738974,116.7560441210869,-6.359916447189505,,,,,,,,,,,
1,x,10,120.6507247238793,116.4190792795769,4.231645444302401,,,,,,,,,,,
1,x,11,123.5768818655953,116.08216529881634,7.494716566778962,,,,,,,,,,,
1,x,12,117.80524879604222,115.74529785863378,2.059950937408445,,,,,,,,,,,
1,x,13,142.985294685894,115.40847082580382,27.576823860090173,,,,,,,,,,,
1,x,14,105.06123144145161,115.07167716355572,-10.010445722104109,,,,,,,,,,,
1,x,15,113.28658563292048,114.7349099905814,-1.4483243576609226,,,,,,,,,,,
1,x,16,117.48625618661296,114.3981639209525,3.088092265660464,,,,,,,,,,,
1,x,17,135.67160664089715,114.06143402085249,21.610172620044665,,,,,,,,,,,
1,x,18,92.4052273675658,113.72471465529472,-21.31948728772892,,,,,,,,,,,
1,x,19,107.02832748979557,113.38799976607778,-6.359672276282211,,,,,,,,,,,
1,x,20,121.09187292904171,113.05128370501981,8.0405892240219,,,,,,,,,,,
1,x,21,107.34562776820812,112.71456163920844,-5.368933871000323,,,,,,,,,,,
1,x,22,98.17844232671138,112.37782787970121,-14.199385552989838,,,,,,,,,,,
1,x,23,118.81840963690478,112.04107764601288,6.777331990891895,,,,,,,,,,,
1,x,24,106.31758437343927,111.70430734401377,-5.386722970574496,,,,,,,,,,,
1,x,25,100.04578424401303,111.36751274514137,-11.321728501128334,,,,,,,,,,,
1,x,26,109.22815511121411,111.03069061404604,-1.8025355028319296,,,,,,,,,,,
1,x,27,129.28845519264428,110.69383943354332,18.59461575910096,,,,,,,,,,,
1,x,28,94.08208666926869,110.35695825520371,-16.274871585935017,,,,,,,,,,,
1,x,29,118.00905092670212,110.02004584179038,7.989005084911739,,,,,,,,,,,
1,x,30,102.03876576844269,109.68310152283341,-7.644335754390724,,,,,,,,,,,
1,x,31,94.453857538047,109.34612400504592,-14.892266466998919,,,,,,,,,,,
1,x,32,106.61298341634296,109.00911322034183,-2.3961298039988748,,,,,,,,,,,
