Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,216.8387907366274,216.0654425086549,0.7733482279725135,,,,,,,,,,,,
Non-breeding,1,216.48850707227652,215.39307241532032,1.0954346569562474,,,,,,,,,,,,
Non-breeding,2,215.66058855296228,214.72075981733,0.9398287356322319,,,,,,,,,,,,
Non-breeding,3,214.68096805378377,214.04850569889,0.6324623548938174,,,,,,,,,,,,
Non-breeding,4,213.8779474482135,213.37631097495247,0.5016364732611183,,,,,,,,,,,,
Non-breeding,5,213.61077078884395,212.7041765440286,0.9065942448154274,,,,,,,,,,,,
Non-breeding,6,212.826934792286,212.0321032466209,0.7948315456651466,,,,,,,,,,,,
Non-breeding,7,211.75291305194062,211.36009182726804,0.3928212246726241,,,,,,,,,,,,
Non-breeding,8,211.41695248075862,210.68814299071605,0.7288094900426819,,,,,,,,,,,,
Non-breeding,9,210.6788579961106,210.01625738059633,0.6626006155142747,,,,,,,,,,,,
Non-breeding,10,210.27523215651567,209.34443555937855,0.9307965971372144,,,,,,,,,,,,
Non-breeding,11,208.85639163721547,208.67267802265687,0.18371361455885704,,,,,,,,,,,,
Non-breeding,12,208.29208240750086,208.00098518990865,0.29109721759218243,,,,,,,,,,,,
Non-breeding,13,207.5488732704521,207.3293574484152,0.21951582203671877,,,,,,,,,,,,
Non-breeding,14,207.37402225550557,206.6577951442832,0.7162271112223866,,,,,,,,,,,,
Non-breeding,15,206.36917715812424,205.98629857270697,0.38287858541732506,,,,,,,,,,,,
Non-breeding,16,205.23700028113979,205.31486794858407,-0.07786766744410216,,,,,,,,,,,,
Non-breeding,17,204.98828617701466,204.64350342414716,0.34478275286746907,,,,,,,,,,,,
Non-breeding,18,204.25826672592558,203.97220511115185,0.2860616147737116,,,,,,,,,,,,
Non-breeding,19,203.3701860847186,203.30097307878677,0.06921300593170714,,,,,,,,,,,,
Non-breeding,20,202.59685206425712,202.62980733531674,-0.03295527105949276,,,,,,,,,,,,
Non-breeding,21,202.74289018145421,201.9587078553316,0.7841823261225329,,,,,,,,,,,,
Non-breeding,22,201.50500279734592,201.28767459069647,0.21732820664957445,,,,,,,,,,,,
Non-breeding,23,200.80524118403343,200.61670742898843,0.1885337550450072,,,,,,,,,,,,
Non-breeding,24,200.13932255077052,199.94580622504364,0.19351632572699543,,,,,,,,,,,,
Non-breeding,25,199.1560235469484,199.27497080244467,-0.11894725549619495,,,,,,,,,,,,
Non-breeding,26,198.7379303014308,198.60420094598834,0.1337293554424403,,,,,,,,,,,,
Non-breeding,27,197.9995958954579,197.93349640280397,0.06609949265396978,,,,,,,,,,,,
Non-breeding,28,197.47941318722403,197.26285688157242,0.2165563056516004,,,,,,,,,,,,
Non-breeding,29,196.88836143603191,196.59228203226598,0.296079403765996,,,,,,,,,,,,
Non-breeding,30,195.9603676051294,195.9217714474121,0.0385961577172219,,,,,,,,,,,,
Non-breeding,31,195.10022003733113,195.2513246681991,-0.15110463086789394,,,,,,,,,,,,
Non-breeding,32,194.36155308134,194.58094118282312,-0.2193881014831365,,,,,,,,,,,,
Non-breeding,33,193.66408524145697,193.91062045172063,-0.24653521026361716,,,,,,,,,,,,
Non-breeding,34,193.24745196749848,193.24036192575906,0.0070900417393127664,,,,,,,,,,,,
Non-breeding,35,192.4102969228078,192.57016505422723,-0.15986813141944878,,,,,,,,,,,,
Non-breeding,36,191.8326191184653,191.9000292713879,-0.06741015292259561,,,,,,,,,,,,
Non-breeding,37,190.8724398254697,191.2299540000082,-0.3575141745384562,,,,,,,,,,,,
Non-breeding,38,190.34652046481668,190.55993863460554,-0.21341816978888858,,,,,,,,,,,,
Non-breeding,39,189.40259655740604,189.88998255637685,-0.4873859989708205,,,,,,,,,,,,
Non-breeding,40,188.98823243024145,189.22008514439895,-0.2318527141574748,,,,,,,,,,,,
Non-breeding,41,188.13102715090463,188.55024579007565,-0.4192186391710061,,,,,,,,,,,,
Non-breeding,42,187.5310456747185,187.88046387472735,-0.3494182000088105,,,,,,,,,,,,
Non-breeding,43,187.38675849154987,187.21073877376384,0.1760197177860593,,,,,,,,,,,,
Non-breeding,44,186.3969212246704,186.54106985176037,-0.14414862709002335,,,,,,,,,,,,
Non-breeding,45,185.90001257029405,185.8714564357902,0.02855613450389427,,,,,,,,,,,,
Non-breeding,46,185.19364805323391,185.20189780526547,-0.008249752031543095,,,,,,,,,,,,
Non-breeding,47,184.2647302035504,184.53239317183335,-0.26766296828302044,,,,,,,,,,,,
Non-breeding,48,183.52369385098353,183.86294169984453,-0.3392478488608225,,,,,,,,,,,,
Non-breeding,49,182.78698370734014,183.19354254348013,-0.40655883614002447,,,,,,,,,,,,
Non-breeding,50,181.79252866224925,182.52419483609307,-0.731666173843748,,,,,,,,,,,,
Non-breeding,51,181.01251229412915,181.85489771018297,-0.842385416053867,,,,,,,,,,,,
Non-breeding,52,180.50923035136836,181.1856503162566,-0.6764199648881797,,,,,,,,,,,,
Non-breeding,53,180.17465263977493,180.51645183085225,-0.34179919107736256,,,,,,,,,,,,
Non-breeding,54,179.27531896209962,179.84730143928104,-0.5719824771814709,,,,,,,,,,,,
Non-breeding,55,178.76600897032193,179.1781983142583,-0.41218934393634016,,,,,,,,,,,,
Non-breeding,56,178.06934756452657,178.50914163428556,-0.43979406975899704,,,,,,,,,,,,
Non-breeding,57,177.59260569845281,177.840130569717,-0.24752487126411127,,,,,,,,,,,,
Non-breeding,58,177.18175133629086,177.1711642765609,0.010587059730019348,,,,,,,,,,,,
Non-breeding,59,175.8924264622667,176.50224185909894,-0.6098153968322123,,,,,,,,,,,,
Non-breeding,60,175.4181045523631,175.83336234922626,-0.41525779686320563,,,,,,,,,,,,
Non-breeding,61,174.7828136797258,175.1645247797338,-0.38171110000801434,,,,,,,,,,,,
Non-breeding,62,174.19576266971845,174.49572817382665,-0.29996550410822637,,,,,,,,,,,,
Non-breeding,63,173.7033177587027,173.82697154505328,-0.12365378635057965,,,,,,,,,,,,
Non-breeding,64,173.1231022742411,173.1582538936197,-0.03515161937850934,,,,,,,,,,,,
Non-breeding,65,171.8769972002593,172.48957418414534,-0.6125769838860197,,,,,,,,,,,,
Non-breeding,66,171.71646563152495,171.82093136297084,-0.1044657314458783,,,,,,,,,,,,
Non-breeding,67,170.59167842770043,171.15232446650495,-0.5606460388044266,,,,,,,,,,,,
Non-breeding,68,170.06948727280528,170.48375263821055,-0.4142653654052319,,,,,,,,,,,,
Non-breeding,69,169.36664350513217,169.81521521308164,-0.4485717079494526,,,,,,,,,,,,
Non-breeding,70,168.7586686577519,169.14671181081948,-0.3880431530675395,,,,,,,,,,,,
Non-breeding,71,167.64476834162033,168.47824246319306,-0.8334741215727939,,,,,,,,,,,,
Non-breeding,72,167.360892089311,167.8098077805623,-0.4489156912513835,,,,,,,,,,,,
Non-breeding,73,166.4388225595428,167.1414092303695,-0.7025866708267146,,,,,,,,,,,,
Non-breeding,74,166.04978177828383,166.47304943332435,-0.4232676550404614,,,,,,,,,,,,
Non-breeding,75,165.06938532062185,165.8047325869108,-0.7353472662888811,,,,,,,,,,,,
Non-breeding,76,165.02765122702797,165.1364649497273,-0.10881372269924952,,,,,,,,,,,,
Non-breeding,77,164.36076649219956,164.4682554971383,-0.10748900493872299,,,,,,,,,,,,
Non-breeding,78,163.2886466381551,163.8001166353535,-0.511469997198457,,,,,,,,,,,,
Non-breeding,79,163.07219965413242,163.1320651339096,-0.0598654797772636,,,,,,,,,,,,
Non-breeding,80,162.32212214280926,162.46412321403534,-0.14200107122607222,,,,,,,,,,,,
Non-breeding,81,161.4988695719868,161.79631963392262,-0.29745006193586904,,,,,,,,,,,,
Non-breeding,82,160.8805796305056,161.12869076932,-0.24811113881442964,,,,,,,,,,,,
Non-breeding,83,159.98763954730174,160.46128136229484,-0.4736418149930552,,,,,,,,,,,,
Non-breeding,84,159.04040044579972,159.7941444123948,-0.7537439665950914,,,,,,,,,,,,
Non-breeding,85,158.68956567705825,159.12733961663466,-0.43777393957634814,,,,,,,,,,,,
Non-breeding,86,157.67216812569598,158.46092927894514,-0.7887611532491994,,,,,,,,,,,,
Non-breeding,87,157.27972893566653,157.7949700561293,-0.5152411204626904,,,,,,,,,,,,
