Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,2.9806093725657843,0.4477155705195401,2.95970629249496,,,,,,,,,,,,
Non-breeding,1,3.1923524308743247,0.44317278895753237,3.220981990476188,,,,,,,,,,,,
Non-breeding,2,2.973895861000935,0.4386551460773725,2.937943829108625,,,,,,,,,,,,
Non-breeding,3,3.3371176288070794,0.4341629813734265,3.321041494729991,,,,,,,,,,,,
Non-breeding,4,2.72171575192021,0.42969658804717575,2.690879498866651,,,,,,,,,,,,
Non-breeding,5,2.9280804820384443,0.4252562192313294,2.8518463107515255,,,,,,,,,,,,
Non-breeding,6,3.2232060824878377,0.4208420973878264,3.2531731607609027,,,,,,,,,,,,
Non-breeding,7,2.975013281008677,0.41645440879183826,2.9741440941508848,,,,,,,,,,,,
Non-breeding,8,2.847826144590798,0.41209333706932993,2.8857466460021426,,,,,,,,,,,,
Non-breeding,9,2.8097129672822243,0.4077590699742832,2.7411752307191235,,,,,,,,,,,,
Non-breeding,10,3.0014743332949494,0.40345182570307236,2.961473340977792,,,,,,,,,,,,
Non-breeding,11,3.2155815045751597,0.3991718079386203,3.2073934678285574,,,,,,,,,,,,
Non-breeding,12,3.1188912742428805,0.3949192137405248,3.1675713906834226,,,,,,,,,,,,
Non-breeding,13,3.150245033965291,0.3906942314186219,3.1556982782951954,,,,,,,,,,,,
Non-breeding,14,2.8996218771679017,0.3864970827920944,2.9099025637455425,,,,,,,,,,,,
Non-breeding,15,2.6337541876316406,0.3823280033834405,2.561438636385311,,,,,,,,,,,,
Non-breeding,16,2.729104003489761,0.37818725208420495,2.713361012795358,,,,,,,,,,,,
Non-breeding,17,2.5351020671390443,0.3740750839629941,2.513881276244064,,,,,,,,,,,,
Non-breeding,18,3.1422884772484267,0.36999175551598057,3.12225497828023,,,,,,,,,,,,
Non-breeding,19,2.9089135958335226,0.3659375329603658,2.884830458339262,,,,,,,,,,,,
Non-breeding,20,2.739784584584762,0.36191266536071137,2.709796480224175,,,,,,,,,,,,
Non-breeding,21,2.34013729412601,0.35791742571577617,2.372631777027428,,,,,,,,,,,,
Non-breeding,22,2.9722632174511645,0.353952122165102,2.948965245815977,,,,,,,,,,,,
Non-breeding,23,2.9397307666610137,0.35001710754904053,2.915354640625347,,,,,,,,,,,,
Non-breeding,24,2.8371996032179143,0.3461127570850857,2.86136934597878,,,,,,,,,,,,
Non-breeding,25,2.5349948337684727,0.3422394696766946,2.5117380695506952,,,,,,,,,,,,
Non-breeding,26,2.5249261993857806,0.3383976855277882,2.561465687043585,,,,,,,,,,,,
Non-breeding,27,2.758138500477683,0.33458787476765184,2.6947461705623112,,,,,,,,,,,,
Non-breeding,28,2.9124296868332995,0.33081055524014663,2.9317052297514583,,,,,,,,,,,,
Non-breeding,29,2.6950891613319854,0.32706627109436043,2.691085148827123,,,,,,,,,,,,
Non-breeding,30,2.416241881972808,0.3233556167030228,2.4441463572221935,,,,,,,,,,,,
Non-breeding,31,2.65697631580036,0.3196792315726245,2.690548783014224,,,,,,,,,,,,
Non-breeding,32,2.351257272113788,0.3160378398003354,2.327080246204514,,,,,,,,,,,,
