Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,218.7006936263852,216.71477636712683,1.9859172592583718,,,,,,,,,,,,
1,Non-breeding,1,217.49688033317673,216.03417578171153,1.4627045514652082,,,,,,,,,,,,
1,Non-breeding,2,216.07099779247136,215.353674609204,0.7173231832673537,,,,,,,,,,,,
1,Non-breeding,3,222.50896947957892,214.67327385239298,7.835695627185942,,,,,,,,,,,,
1,Non-breeding,4,217.77463677910168,213.99297435776617,3.7816624213355112,,,,,,,,,,,,
1,Non-breeding,5,214.611358040269,213.3127768699555,1.298581170313497,,,,,,,,,,,,
1,Non-breeding,6,211.55504130146645,212.6326817321653,-1.0776404306988638,,,,,,,,,,,,
1,Non-breeding,7,212.5318762074346,211.9526890465,0.5791871609345947,,,,,,,,,,,,
1,Non-breeding,8,212.92110250706,211.27279901889287,1.6483034881671301,,,,,,,,,,,,
1,Non-breeding,9,211.74646605201073,210.59301175139993,1.1534543006108038,,,,,,,,,,,,
1,Non-breeding,10,205.97025151068866,209.91332704035685,-3.9430755296681923,,,,,,,,,,,,
1,Non-breeding,11,208.13397376718538,209.23374452867864,-1.0997707614932608,,,,,,,,,,,,
1,Non-breeding,12,206.3039506989937,208.55426419304592,-2.2503134940522216,,,,,,,,,,,,
1,Non-breeding,13,210.4504869808854,207.8748863317837,2.5756006491016876,,,,,,,,,,,,
1,Non-breeding,14,212.16316900100108,207.19561149970858,4.967557501292504,,,,,,,,,,,,
1,Non-breeding,15,207.23995084997983,206.51643994913832,0.7235109008415179,,,,,,,,,,,,
1,Non-breeding,16,205.66376450972703,205.83737156100528,-0.17360705127825327,,,,,,,,,,,,
1,Non-breeding,17,207.44992109529724,205.1584060408918,2.291515054405437,,,,,,,,,,,,
1,Non-breeding,18,206.60318671797222,204.479543010681,2.1236437072912224,,,,,,,,,,,,
1,Non-breeding,19,201.89917848332962,203.80078173478694,-1.901603251457317,,,,,,,,,,,,
1,Non-breeding,20,204.15899594955363,203.1221211787363,1.0368747708173203,,,,,,,,,,,,
1,Non-breeding,21,203.3131826102623,202.4435604215447,0.8696221887175852,,,,,,,,,,,,
1,Non-breeding,22,199.67513613618127,201.76509840279107,-2.0899622666098026,,,,,,,,,,,,
1,Non-breeding,23,201.835773021261,201.08673393814453,0.7490390831164575,,,,,,,,,,,,
1,Non-breeding,24,198.1929892752667,200.40846600941586,-2.2154767341491493,,,,,,,,,,,,
1,Non-breeding,25,199.65061434583086,199.7302935944505,-0.07967924861964093,,,,,,,,,,,,
1,Non-breeding,26,200.00237120630936,199.0522158793351,0.9501553269742544,,,,,,,,,,,,
1,Non-breeding,27,199.00333345446373,198.37423207044074,0.629101384022988,,,,,,,,,,,,
1,Non-breeding,28,200.33105666573928,197.69634120398402,2.6347154617552633,,,,,,,,,,,,
1,Non-breeding,29,196.5810357783389,197.01854210015935,-0.43750632182045024,,,,,,,,,,,,
1,Non-breeding,30,193.5330077192462,196.3408332561419,-2.807825536895706,,,,,,,,,,,,
1,Non-breeding,31,197.7022894209692,195.66321318424468,2.039076236724526,,,,,,,,,,,,
1,Non-breeding,32,195.18057432654155,194.98568059531664,0.1948937312249086,,,,,,,,,,,,
1,Non-breeding,33,194.44156440302032,194.3082339913593,0.133330411661035,,,,,,,,,,,,
1,Non-breeding,34,190.0890967725756,193.630871740304,-3.5417749677284007,,,,,,,,,,,,
1,Non-breeding,35,187.86938220198977,192.9535922102206,-5.084210008230826,,,,,,,,,,,,
1,Non-breeding,36,195.24980059797062,192.27639406496147,2.973406533009154,,,,,,,,,,,,
1,Non-breeding,37,190.3849614765112,191.5992761538116,-1.2143146773003934,,,,,,,,,,,,
1,Non-breeding,38,191.17255096784046,190.92223710317205,0.25031386466841354,,,,,,,,,,,,
1,Non-breeding,39,189.08216860436136,190.24527557310347,-1.1631069687421132,,,,,,,,,,,,
1,Non-breeding,40,190.43934600910038,189.56839022835103,0.8709557807493411,,,,,,,,,,,,
1,Non-breeding,41,187.70654309141565,188.89157980691496,-1.185036715499308,,,,,,,,,,,,
1,Non-breeding,42,188.69700681220104,188.21484297402074,0.4821638381802984,,,,,,,,,,,,
1,Non-breeding,43,187.38693076895737,187.53817846147427,-0.15124769251690395,,,,,,,,,,,,
1,Non-breeding,44,185.05115681322422,186.86158494384665,-1.8104281306224266,,,,,,,,,,,,
1,Non-breeding,45,184.15840433314946,186.18506111196638,-2.026656778816914,,,,,,,,,,,,
1,Non-breeding,46,188.76235583569104,185.5086058945899,3.253749941101148,,,,,,,,,,,,
