Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,0,151.0303928559174,140.71613363683247,10.314259219084931,,,,,,,,,,,
1,x,1,147.20939893948542,140.5527640531395,6.656634886345927,,,,,,,,,,,
1,x,2,164.84622184401024,140.38939786046055,24.456823983549697,,,,,,,,,,,
1,x,3,97.43432269996455,140.22603494364805,-42.79171224368349,,,,,,,,,,,
1,x,4,138.11121105264016,140.06267517799228,-1.9514641253521177,,,,,,,,,,,
1,x,5,165.54629677417222,139.89931844093152,25.646978333240696,,,,,,,,,,,
1,x,6,104.55486051275697,139.7359646209653,-35.18110410820832,,,,,,,,,,,
1,x,7,142.6141404505719,139.57261360880375,3.0415268417681602,,,,,,,,,,,
1,x,8,148.39902782901467,139.40926528992645,8.989762539088218,,,,,,,,,,,
1,x,9,129.01161094697815,139.2459195211429,-10.234308574164743,,,,,,,,,,,
1,x,10,145.19967037562665,139.08257612415767,6.117094251468984,,,,,,,,,,,
1,x,11,144.90077364410214,138.9192349423165,5.981538701785638,,,,,,,,,,,
1,x,12,139.02294776374603,138.75589578824844,0.2670519754975942,,,,,,,,,,,
1,x,13,170.3292172500496,138.59255843358807,31.736658816461528,,,,,,,,,,,
1,x,14,119.07764781669945,138.42922263918743,-19.351574822487976,,,,,,,,,,,
1,x,15,140.34844221804937,138.2658881671504,2.0825540508989775,,,,,,,,,,,
1,x,16,139.66043548571497,138.10255478724818,1.5578806984667892,,,,,,,,,,,
1,x,17,162.40058083699677,137.9392222565542,24.461358580442578,,,,,,,,,,,
1,x,18,106.14237594311724,137.7758903186253,-31.633514375508057,,,,,,,,,,,
1,x,19,136.39606691391364,137.6125587132994,-1.21649179938575,,,,,,,,,,,
1,x,20,146.46105873061302,137.44922718072127,9.011831549891753,,,,,,,,,,,
1,x,21,127.81146318294738,137.2858954571107,-9.474432274163334,,,,,,,,,,,
1,x,22,121.75118992443159,137.12256325043637,-15.371373326004786,,,,,,,,,,,
1,x,23,148.33094843219925,136.9592303032553,11.37171812894394,,,,,,,,,,,
1,x,24,125.71821619848839,136.795896385876,-11.077680187387614,,,,,,,,,,,
1,x,25,125.16460567939063,136.63256124578643,-11.467955566395801,,,,,,,,,,,
1,x,26,136.20786623820572,136.4692246673724,-0.26135842916667684,,,,,,,,,,,
1,x,27,158.83298239363077,136.30588648186958,22.527095911761194,,,,,,,,,,,
1,x,28,109.86993933210181,136.142546530413,-26.272607198311192,,,,,,,,,,,
1,x,29,150.57417401089245,135.97920465277656,14.59496935811589,,,,,,,,,,,
1,x,30,120.70435039076536,135.81586067991864,-15.111510289153287,,,,,,,,,,,
