Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,0,242.549186130134,187.56456135354762,54.98462477658637,,,,,,,,,,,,,,,,,,
1,x,1,196.0403886715458,187.7360616826364,8.304326988909395,,,,,,,,,,,,,,,,,,
1,x,2,209.9534830884958,187.90843633543122,22.045046753064582,,,,,,,,,,,,,,,,,,
1,x,3,209.03675697651062,188.08167591625437,20.955081060256248,,,,,,,,,,,,,,,,,,
1,x,4,181.13265980893476,188.25576263187185,-7.123102822937085,,,,,,,,,,,,,,,,,,
1,x,5,187.32931478049642,188.43067154249482,-1.101356761998403,,,,,,,,,,,,,,,,,,
1,x,6,206.11850283858894,188.60637795907834,17.512124879510594,,,,,,,,,,,,,,,,,,
1,x,7,210.10488305932228,188.7828564008725,21.322026658449772,,,,,,,,,,,,,,,,,,
1,x,8,173.4340547897057,188.96007484431001,-15.526020054604317,,,,,,,,,,,,,,,,,,
1,x,9,183.56260186446139,189.13799491974893,-5.575393055287549,,,,,,,,,,,,,,,,,,
1,x,10,239.73944302595024,189.31658071888776,50.42286230706247,,,,,,,,,,,,,,,,,,
1,x,11,179.36130926794104,189.49579585069685,-10.134486582755812,,,,,,,,,,,,,,,,,,
1,x,12,178.14594635160552,189.67559463774464,-11.529648286139121,,,,,,,,,,,,,,,,,,
1,x,13,164.15448624175255,189.85593159531916,-25.701445353566612,,,,,,,,,,,,,,,,,,
1,x,14,189.28630929723528,190.03676566285495,-0.7504563656196694,,,,,,,,,,,,,,,,,,
1,x,15,181.426001838656,190.21806207274872,-8.79206023409273,,,,,,,,,,,,,,,,,,
1,x,16,163.79831599046173,190.3997878088417,-26.601471818379963,,,,,,,,,,,,,,,,,,
1,x,17,173.98938066499042,190.5819131630122,-16.592532498021768,,,,,,,,,,,,,,,,,,
1,x,18,170.71375128893365,190.76441573763339,-20.050664448699735,,,,,,,,,,,,,,,,,,
1,x,19,224.2593890090621,190.9472796578314,33.3121093512307,,,,,,,,,,,,,,,,,,
1,x,20,194.11641881365156,191.13049298418431,2.9859258294672486,,,,,,,,,,,,,,,,,,
1,x,21,184.25602647529817,191.31403774848044,-7.058011273182274,,,,,,,,,,,,,,,,,,
1,x,22,187.72324893611082,191.49789383282683,-3.774644896716012,,,,,,,,,,,,,,,,,,
1,x,23,185.78602355825737,191.6820427780647,-5.896019219807329,,,,,,,,,,,,,,,,,,
1,x,24,205.8338469563042,191.86646780427353,13.967379152030674,,,,,,,,,,,,,,,,,,
1,x,25,183.51163272394308,192.0511530428623,-8.539520318919216,,,,,,,,,,,,,,,,,,
1,x,26,195.00598858352794,192.2360803876271,2.7699081959008254,,,,,,,,,,,,,,,,,,
1,x,27,195.14532735679904,192.42123285291513,2.7240945038839186,,,,,,,,,,,,,,,,,,
1,x,28,207.76248214589953,192.606593328196,15.155888817703527,,,,,,,,,,,,,,,,,,
1,x,29,184.77350329345393,192.7921432616808,-8.018639968226864,,,,,,,,,,,,,,,,,,
1,x,30,159.9271553362835,192.97786114666138,-33.05070581037788,,,,,,,,,,,,,,,,,,
1,x,31,172.08517468347546,193.16372817217714,-21.078553488701687,,,,,,,,,,,,,,,,,,
1,x,32,179.7232043960403,193.3497340140774,-13.626529618037097,,,,,,,,,,,,,,,,,,
1,x,33,160.2071991083794,193.53587606699594,-33.32867695861654,,,,,,,,,,,,,,,,,,
1,x,34,203.24516557574222,193.7221587121586,9.523006863583618,,,,,,,,,,,,,,,,,,
1,x,35,191.6679387800581,193.90859477765736,-2.240655997599248,,,,,,,,,,,,,,,,,,
1,x,36,205.08620954340546,194.09519876637762,10.991010777027839,,,,,,,,,,,,,,,,,,
1,x,37,224.84148155887289,194.2819866981813,30.559494860691586,,,,,,,,,,,,,,,,,,
1,x,38,187.06242034955787,194.46897293613313,-7.406552586575259,,,,,,,,,,,,,,,,,,
1,x,39,205.5625486010975,194.65616747183816,10.90638112925933,,,,,,,,,,,,,,,,,,
1,x,40,161.84741056806521,194.84358172441503,-32.99617115634982,,,,,,,,,,,,,,,,,,
1,x,41,198.28163389804794,195.03122874533577,3.250405152712176,,,,,,,,,,,,,,,,,,
1,x,42,186.8357559985814,195.21912985130476,-8.383373852723366,,,,,,,,,,,,,,,,,,
1,x,43,206.3747451385787,195.40731070334198,10.967434435236726,,,,,,,,,,,,,,,,,,
1,x,44,180.34176844476406,195.5958013828597,-15.254032938095634,,,,,,,,,,,,,,,,,,
1,x,45,214.94845473737152,195.78463433137637,19.163820405995153,,,,,,,,,,,,,,,,,,
1,x,46,187.88276893996408,195.9738477386638,-8.091078798699726,,,,,,,,,,,,,,,,,,
1,x,47,249.03573534928645,196.1634809158191,52.87225443346736,,,,,,,,,,,,,,,,,,
1,x,48,196.5805681337942,196.35357616488943,0.2269919689047697,,,,,,,,,,,,,,,,,,
1,x,49,202.9698291514998,196.54417131499187,6.4256578365079235,,,,,,,,,,,,,,,,,,
1,x,50,193.11330254011284,196.7353054320402,-3.622002891927366,,,,,,,,,,,,,,,,,,
1,x,51,176.36655394774616,196.92702040857486,-20.560466460828707,,,,,,,,,,,,,,,,,,
1,x,52,199.4623118261937,197.1193648677945,2.34294695839921,,,,,,,,,,,,,,,,,,
1,x,53,213.44845195830513,197.3123989770983,16.13605298120683,,,,,,,,,,,,,,,,,,
1,x,54,175.69658096651716,197.50618979467623,-21.80960882815907,,,,,,,,,,,,,,,,,,
1,x,55,210.09238700426403,197.70080931923323,12.391577685030796,,,,,,,,,,,,,,,,,,
1,x,56,198.8284333862877,197.89634339405748,0.9320899922302317,,,,,,,,,,,,,,,,,,
1,x,57,180.24949706399605,198.0928873310542,-17.84339026705814,,,,,,,,,,,,,,,,,,
1,x,58,192.46577868494654,198.29055047765917,-5.824771792712625,,,,,,,,,,,,,,,,,,
1,x,59,201.58014698873149,198.48946572793318,3.0906812607983056,,,,,,,,,,,,,,,,,,
1,x,60,201.03393736163278,198.6897912101373,2.3441461514954938,,,,,,,,,,,,,,,,,,
1,x,61,188.59114350223177,198.89171133826602,-10.300567836034247,,,,,,,,,,,,,,,,,,
1,x,62,207.2651245293043,199.0954432701987,8.169681259105602,,,,,,,,,,,,,,,,,,
1,x,63,180.1704536391251,199.3012473568167,-19.130793717691603,,,,,,,,,,,,,,,,,,
1,x,64,199.9407069789057,199.5094321067055,0.43127487220019134,,,,,,,,,,,,,,,,,,
1,x,65,184.72985078628247,199.72037053702866,-14.990519750746188,,,,,,,,,,,,,,,,,,
1,x,66,219.92203118072524,199.93450566623665,19.987525514488595,,,,,,,,,,,,,,,,,,
1,x,67,219.29979722089777,200.15235724825496,19.147439972642815,,,,,,,,,,,,,,,,,,
1,x,68,155.8007922068779,200.37450474480633,-44.57371253792843,,,,,,,,,,,,,,,,,,
1,x,69,172.63940478753517,200.60157059291606,-27.96216580538089,,,,,,,,,,,,,,,,,,
1,x,70,192.20908867547573,200.8342038706812,-8.625115195205467,,,,,,,,,,,,,,,,,,
1,x,71,224.8986608354783,201.07299780966974,23.825663025808552,,,,,,,,,,,,,,,,,,
1,x,72,190.4574849772516,201.31832382252995,-10.860838845278352,,,,,,,,,,,,,,,,,,
1,x,73,195.84841067657064,201.57006543910677,-5.721654762536133,,,,,,,,,,,,,,,,,,
1,x,74,198.55171345295133,201.82725761665674,-3.275544163705405,,,,,,,,,,,,,,,,,,
1,x,75,217.95500659726508,202.06845912334066,15.886547473924423,,,,,,,,,,,,,,,,,,
1,x,76,188.6172987628914,202.30862280069547,-13.691324037804065,,,,,,,,,,,,,,,,,,
1,x,77,235.74927002569066,202.54763194293892,33.20163808275174,,,,,,,,,,,,,,,,,,
1,x,78,191.72580629504301,202.7853825862338,-11.05957629119078,,,,,,,,,,,,,,,,,,
1,x,79,172.59053742659626,203.02185363314678,-30.43131620655052,,,,,,,,,,,,,,,,,,
