Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,0,111.45303580173398,99.3773776288953,12.075658172838672,,,,,,,,,,,
1,x,1,108.15271087834216,99.09359451261996,9.059116365722204,,,,,,,,,,,
1,x,2,119.94359258111817,98.80987670703112,21.133715874087045,,,,,,,,,,,
1,x,3,75.09060322619077,98.52622017099408,-23.435616944803314,,,,,,,,,,,
1,x,4,87.34801725679087,98.24262038587617,-10.894603129085297,,,,,,,,,,,
1,x,5,113.983466544864,97.95907315524462,16.024393389619377,,,,,,,,,,,
1,x,6,81.97677631957829,97.67557556186227,-15.698799242283982,,,,,,,,,,,
1,x,7,92.61211078467774,97.39212443774841,-4.780013653070668,,,,,,,,,,,
1,x,8,104.55703144262831,97.10871741532549,7.448314027302828,,,,,,,,,,,
1,x,9,93.61399136718914,96.82535302209692,-3.211361654907776,,,,,,,,,,,
1,x,10,99.69284967669788,96.54202874921619,3.150820927481689,,,,,,,,,,,
1,x,11,103.66322995038217,96.2587422624095,7.404487687972676,,,,,,,,,,,
1,x,12,99.40370869011628,95.97549026592371,3.428218424192565,,,,,,,,,,,
1,x,13,119.58513501057003,95.69226759107848,23.89286741949155,,,,,,,,,,,
1,x,14,91.57069800016724,95.40906782926342,-3.8383698290961803,,,,,,,,,,,
1,x,15,92.98378099060515,95.12588449218568,-2.1421035015805217,,,,,,,,,,,
1,x,16,97.45308202837738,94.84271198721824,2.6103700411591433,,,,,,,,,,,
1,x,17,113.38815532874887,94.55954521282838,18.828610115920483,,,,,,,,,,,
1,x,18,80.12609447194082,94.27637847701416,-14.150284005073345,,,,,,,,,,,
1,x,19,86.1994743159315,93.99320590890763,-7.79373159297613,,,,,,,,,,,
1,x,20,99.01666918106056,93.71002279682605,5.3066463842345115,,,,,,,,,,,
1,x,21,90.58268249431497,93.42682567309184,-2.844143178776875,,,,,,,,,,,
1,x,22,80.78338895324873,93.14361046172341,-12.36022150847468,,,,,,,,,,,
1,x,23,96.30762227782702,92.86037368974829,3.447248588078736,,,,,,,,,,,
1,x,24,89.59025797629624,92.57711300016769,-2.986855023871442,,,,,,,,,,,
1,x,25,82.51149802017798,92.29382576326466,-9.782327743086682,,,,,,,,,,,
1,x,26,88.9436210599442,92.01051012264338,-3.0668890626991754,,,,,,,,,,,
1,x,27,106.46860163094695,91.72716586107282,14.74143576987413,,,,,,,,,,,
1,x,28,81.27227081912946,91.4437935850011,-10.171522765871643,,,,,,,,,,,
1,x,29,96.70459327877779,91.16039362732305,5.544199651454747,,,,,,,,,,,
1,x,30,86.14928999556986,90.87696720777897,-4.727677212209116,,,,,,,,,,,
1,x,31,77.36572211774157,90.59351518225316,-13.227793064511587,,,,,,,,,,,
1,x,32,86.18310870900999,90.31003940859108,-4.126930699581095,,,,,,,,,,,
1,x,33,100.35757104166962,90.02654331635125,10.331027725318364,,,,,,,,,,,
1,x,34,93.47053904403938,89.7430312845174,3.727507759521984,,,,,,,,,,,
1,x,35,83.49222895070773,89.45950671317883,-5.967277762471099,,,,,,,,,,,
1,x,36,102.28840158144222,89.17597243976043,13.112429141681787,,,,,,,,,,,
1,x,37,99.53435424664279,88.89243211347565,10.641922133167142,,,,,,,,,,,
1,x,38,79.95530787837141,88.60888856805926,-8.653580689687843,,,,,,,,,,,
1,x,39,95.7139672396877,88.32534367797352,7.3886235617141836,,,,,,,,,,,
1,x,40,101.99816942859654,88.04180012650447,13.956369302092071,,,,,,,,,,,
1,x,41,83.39571025114469,87.75825974091329,-4.362549489768597,,,,,,,,,,,
1,x,42,94.80848356777769,87.47472354121074,7.333760026566949,,,,,,,,,,,
1,x,43,90.07148270452663,87.19119301451252,2.8802896900141093,,,,,,,,,,,
1,x,44,89.01777648734033,86.90766873754848,2.110107749791851,,,,,,,,,,,
1,x,45,86.70350744417262,86.62415045923107,0.07935698494154053,,,,,,,,,,,
1,x,46,85.83154690751753,86.34063745430761,-0.5090905467900768,,,,,,,,,,,
1,x,47,80.73234968140382,86.05712897748676,-5.324779296082937,,,,,,,,,,,
1,x,48,82.50735154281625,85.77362470751073,-3.266273164694482,,,,,,,,,,,
