Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,0,205.40918138483434,161.43025071766326,43.978930667171085,,,,,,,,,,,,,,,,,,
1,x,1,190.10903859318765,160.63211989354576,29.476918699641885,,,,,,,,,,,,,,,,,,
1,x,2,171.68654966321685,159.83569295918954,11.850856704027308,,,,,,,,,,,,,,,,,,
1,x,3,162.61459759586185,159.04092865776408,3.573668938097768,,,,,,,,,,,,,,,,,,
1,x,4,84.88241879566439,158.2476677853502,-73.3652489896858,,,,,,,,,,,,,,,,,,
1,x,5,72.65173920823943,157.45568539783926,-84.80394618959983,,,,,,,,,,,,,,,,,,
1,x,6,121.89657949044486,156.66473768134028,-34.76815819089542,,,,,,,,,,,,,,,,,,
1,x,7,133.0039993370616,155.87457464700796,-22.87057530994636,,,,,,,,,,,,,,,,,,
1,x,8,98.97319073509537,155.08497812861145,-56.11178739351608,,,,,,,,,,,,,,,,,,
1,x,9,151.33338895712623,154.29582182292185,-2.96243286579562,,,,,,,,,,,,,,,,,,
1,x,10,184.36637535601866,153.50700532466024,30.859370031358424,,,,,,,,,,,,,,,,,,
1,x,11,231.85936484863646,152.71844248619635,79.14092236244011,,,,,,,,,,,,,,,,,,
1,x,12,269.6017958175295,151.93001692830396,117.67177888922552,,,,,,,,,,,,,,,,,,
1,x,13,155.54339137202177,151.14160025198842,4.4017911200333515,,,,,,,,,,,,,,,,,,
1,x,14,189.68188531974008,150.35305206859636,39.32883325114372,,,,,,,,,,,,,,,,,,
1,x,15,139.41940782282705,149.564192746695,-10.144784923867945,,,,,,,,,,,,,,,,,,
1,x,16,143.24898933102185,148.77484657336393,-5.525857242342084,,,,,,,,,,,,,,,,,,
1,x,17,168.0395771466795,147.98491844661328,20.054658700066227,,,,,,,,,,,,,,,,,,
1,x,18,195.54920338552162,147.1943573516051,48.354846033916516,,,,,,,,,,,,,,,,,,
1,x,19,107.90050775959402,146.4030425620657,-38.502534802471686,,,,,,,,,,,,,,,,,,
1,x,20,77.51575239787392,145.61083247644407,-68.09508007857015,,,,,,,,,,,,,,,,,,
1,x,21,101.25405546660342,144.81758620049135,-43.56353073388793,,,,,,,,,,,,,,,,,,
1,x,22,110.08844741891508,144.0231639292297,-33.934716510314615,,,,,,,,,,,,,,,,,,
1,x,23,81.26055286283288,143.22743166699703,-61.96687880416415,,,,,,,,,,,,,,,,,,
1,x,24,126.98333922385342,142.43027558232086,-15.44693635846744,,,,,,,,,,,,,,,,,,
1,x,25,176.15607574299182,141.63161566756872,34.52446007542309,,,,,,,,,,,,,,,,,,
1,x,26,117.74587900680245,140.83147581506555,-23.08559680826309,,,,,,,,,,,,,,,,,,
1,x,27,69.2994020860705,140.02994290234238,-70.73054081627188,,,,,,,,,,,,,,,,,,
1,x,28,132.64374938123527,139.2272368819143,-6.583487500679041,,,,,,,,,,,,,,,,,,
1,x,29,170.26689424488765,138.42370002617767,31.843194218709982,,,,,,,,,,,,,,,,,,
1,x,30,180.39607506075413,137.61985007248416,42.77622498826997,,,,,,,,,,,,,,,,,,
1,x,31,144.0028862197282,136.816365957192,7.186520262536192,,,,,,,,,,,,,,,,,,
1,x,32,126.9121092235075,136.01415388670426,-9.102044663196764,,,,,,,,,,,,,,,,,,
1,x,33,125.3863594043091,135.2144239245953,-9.828064520286205,,,,,,,,,,,,,,,,,,
1,x,34,163.77062980349876,134.41898520422427,29.351644599274493,,,,,,,,,,,,,,,,,,
1,x,35,161.58744053458852,133.63049816387246,27.956942370716064,,,,,,,,,,,,,,,,,,
1,x,36,153.0191928096569,132.8525587494797,20.166634060177188,,,,,,,,,,,,,,,,,,
1,x,37,207.35659687909384,132.08973497980958,75.26686189928427,,,,,,,,,,,,,,,,,,
1,x,38,154.73010641861435,131.34715575327297,23.382950665341383,,,,,,,,,,,,,,,,,,
1,x,39,92.25061860135133,130.6289589754431,-38.37834037409178,,,,,,,,,,,,,,,,,,
1,x,40,123.4138933692915,129.92130564627314,-6.50741227698164,,,,,,,,,,,,,,,,,,
1,x,41,133.35890982383037,129.2167906990729,4.142119124757471,,,,,,,,,,,,,,,,,,
1,x,42,124.00023875245198,128.5124295080015,-4.5121907555495255,,,,,,,,,,,,,,,,,,
1,x,43,146.66861711535222,127.80521167560931,18.863405439742905,,,,,,,,,,,,,,,,,,
1,x,44,141.24071401489624,127.0931529026542,14.147561112242045,,,,,,,,,,,,,,,,,,
1,x,45,109.71928052297008,126.37477042065784,-16.655489897687758,,,,,,,,,,,,,,,,,,
1,x,46,113.83250009747027,125.64921994852682,-11.816719851056547,,,,,,,,,,,,,,,,,,
1,x,47,129.8515897387047,124.91582428881523,4.935765449889459,,,,,,,,,,,,,,,,,,
1,x,48,111.7556578295539,124.17406133162784,-12.418403502073943,,,,,,,,,,,,,,,,,,
1,x,49,121.22145809873483,123.42349439815732,-2.2020362994224882,,,,,,,,,,,,,,,,,,
1,x,50,114.14837338875412,122.66404914543972,-8.515675756685596,,,,,,,,,,,,,,,,,,
1,x,51,195.84006341339494,121.89563839177605,73.9444250216189,,,,,,,,,,,,,,,,,,
1,x,52,99.9144247541069,121.11826164592041,-21.20383689181351,,,,,,,,,,,,,,,,,,
1,x,53,88.96205997213623,120.33265637601195,-31.370596403875723,,,,,,,,,,,,,,,,,,
1,x,54,132.49546279744132,119.5396482001168,12.955814597324519,,,,,,,,,,,,,,,,,,
1,x,55,127.41089084827124,118.74066262175215,8.670228226519086,,,,,,,,,,,,,,,,,,
1,x,56,139.97043340688944,117.93710601231962,22.033327394569824,,,,,,,,,,,,,,,,,,
1,x,57,178.3292051413021,117.12906595303173,61.200139188270384,,,,,,,,,,,,,,,,,,
1,x,58,233.78205363655027,116.31584535858212,117.46620827796815,,,,,,,,,,,,,,,,,,
1,x,59,200.31126209586432,115.49740797209212,84.8138541237722,,,,,,,,,,,,,,,,,,
1,x,60,125.83340655380542,114.67376725467368,11.15963929913174,,,,,,,,,,,,,,,,,,
1,x,61,102.01629152804081,113.84483775969531,-11.8285462316545,,,,,,,,,,,,,,,,,,
1,x,62,100.21175953778686,113.0115756097921,-12.799816072005243,,,,,,,,,,,,,,,,,,
1,x,63,105.3934886920024,112.17660313389902,-6.783114441896615,,,,,,,,,,,,,,,,,,
1,x,64,111.21577005730252,111.3438488594792,-0.1280788021766739,,,,,,,,,,,,,,,,,,
1,x,65,129.9420761444755,110.51758225031959,19.4244938941559,,,,,,,,,,,,,,,,,,
1,x,66,158.77460027077805,109.70036638984269,49.07423388093537,,,,,,,,,,,,,,,,,,
1,x,67,128.45027905549833,108.89379406223297,19.556484993265357,,,,,,,,,,,,,,,,,,
1,x,68,157.43502624184998,108.09915054449422,49.33587569735576,,,,,,,,,,,,,,,,,,
1,x,69,78.26308117385034,107.31685961268421,-29.053778438833874,,,,,,,,,,,,,,,,,,
1,x,70,39.30914832852818,106.5462064797873,-67.23705815125912,,,,,,,,,,,,,,,,,,
1,x,71,35.0242927218651,105.78644716041173,-70.76215443854662,,,,,,,,,,,,,,,,,,
1,x,72,59.271483515438675,105.03706430154398,-45.7655807861053,,,,,,,,,,,,,,,,,,
1,x,73,78.50539699730592,104.29772673908454,-25.792329741778616,,,,,,,,,,,,,,,,,,
1,x,74,87.89496699972204,103.56781349310498,-15.672846493382934,,,,,,,,,,,,,,,,,,
1,x,75,103.05955652925765,102.84620436956652,0.21335215969112653,,,,,,,,,,,,,,,,,,
1,x,76,105.45236679034436,102.13224633265037,3.3201204576939887,,,,,,,,,,,,,,,,,,
1,x,77,118.75053653549581,101.42603241664254,17.32450411885327,,,,,,,,,,,,,,,,,,
