Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,0,111.45303580173398,100.59662844888395,10.856407352850027,,,,,,,,,,,
1,x,1,108.15271087834216,100.47522112885265,7.67748974948951,,,,,,,,,,,
1,x,2,120.12327719708964,100.35380625956039,19.76947093752925,,,,,,,,,,,
1,x,3,75.3819586235388,100.23238367936735,-24.850425055828552,,,,,,,,,,,
1,x,4,87.9301184785568,100.11095321627924,-12.180834737722435,,,,,,,,,,,
1,x,5,114.88511327770466,99.98951470499037,14.895598572714292,,,,,,,,,,,
1,x,6,82.62810892167431,99.86806800555516,-17.239959083880848,,,,,,,,,,,
1,x,7,93.76508933079113,99.7466129690205,-5.981523638229376,,,,,,,,,,,
1,x,8,105.97637625719129,99.62514945477484,6.351226802416448,,,,,,,,,,,
1,x,9,94.90586166564235,99.50367734725256,-4.597815681610214,,,,,,,,,,,
1,x,10,101.38841208856515,99.38219651133646,2.006215577228687,,,,,,,,,,,
1,x,11,105.52189459440697,99.2607068267859,6.261187767621067,,,,,,,,,,,
1,x,12,101.29804309164962,99.13920815818767,2.1588349334619465,,,,,,,,,,,
1,x,13,122.14465490456804,99.01770032937675,23.12695457519129,,,,,,,,,,,
1,x,14,93.33319514356567,98.89618314108786,-5.562987997522185,,,,,,,,,,,
1,x,15,95.52890043703556,98.7746563972891,-3.245755960253547,,,,,,,,,,,
1,x,16,100.2784328893497,98.65311993670365,1.6253129526460555,,,,,,,,,,,
1,x,17,116.72947126923393,98.53157362240806,18.197897646825865,,,,,,,,,,,
1,x,18,82.22700920892143,98.4100173110562,-16.183008102134764,,,,,,,,,,,
1,x,19,89.57307498471187,98.2884508567667,-8.715375872054835,,,,,,,,,,,
1,x,20,102.9793427966694,98.16687413123982,4.812468665429577,,,,,,,,,,,
1,x,21,93.87566405930376,98.0452870369988,-4.169622977695042,,,,,,,,,,,
1,x,22,84.20582113886243,97.9236894641093,-13.717868325246869,,,,,,,,,,,
1,x,23,100.93249424116155,97.80208132508297,3.1304129160785834,,,,,,,,,,,
1,x,24,93.41922095003588,97.68046255539399,-4.261241605358109,,,,,,,,,,,
1,x,25,86.49038248046139,97.55883308321131,-11.06845060274992,,,,,,,,,,,
1,x,26,93.75475942979247,97.43719286407865,-3.6824334342861818,,,,,,,,,,,
1,x,27,112.18885989739292,97.31554189662614,14.873318000766773,,,,,,,,,,,
1,x,28,84.81438689329431,97.19388020515214,-12.379493311857829,,,,,,,,,,,
1,x,29,102.31440516019195,97.07220781074668,5.242197349445277,,,,,,,,,,,
1,x,30,90.77502175787711,96.95052475111396,-6.175502993236847,,,,,,,,,,,
1,x,31,82.27581363087856,96.82883105120945,-14.553017420330889,,,,,,,,,,,
1,x,32,92.28056531029424,96.70712676451541,-4.426561454221172,,,,,,,,,,,
1,x,33,107.14859078831687,96.58541197611204,10.563178812204825,,,,,,,,,,,
1,x,34,98.98643948815057,96.46368679265598,2.5227526954945887,,,,,,,,,,,
1,x,35,89.00992632121194,96.34195129252865,-7.332024971316713,,,,,,,,,,,
1,x,36,109.78583293013803,96.22020554047565,13.565627389662382,,,,,,,,,,,
1,x,37,105.84825034406572,96.09844962559532,9.749800718470397,,,,,,,,,,,
1,x,38,85.4075918555942,95.97668361669378,-10.569091761099571,,,,,,,,,,,
1,x,39,103.60904537494368,95.85490755333265,7.754137821611025,,,,,,,,,,,
1,x,40,109.60760627752936,95.73312149072648,13.874484786802881,,,,,,,,,,,
1,x,41,89.2820618811726,95.61132545534751,-6.329263574174917,,,,,,,,,,,
1,x,42,102.92399218252329,95.48951945396298,7.4344727285603085,,,,,,,,,,,
1,x,43,97.27485438313353,95.3677035108204,1.9071508723131245,,,,,,,,,,,
1,x,44,96.66994385262642,95.24587762380442,1.4240662288219994,,,,,,,,,,,
1,x,45,94.48278192175083,95.12404177036179,-0.6412598486109573,,,,,,,,,,,
1,x,46,93.87023223833906,95.00219591829139,-1.1319636799523352,,,,,,,,,,,
1,x,47,88.52661981241506,94.88034003899313,-6.353720226578062,,,,,,,,,,,
1,x,48,91.12705210307118,94.7584741189562,-3.631422015885022,,,,,,,,,,,
1,x,49,101.55272657185694,94.63659818086347,6.916128390993464,,,,,,,,,,,
1,x,50,99.26000047077964,94.51471226743173,4.745288203347911,,,,,,,,,,,
1,x,51,81.62362815514396,94.3928163910591,-12.769188235915138,,,,,,,,,,,
1,x,52,84.32335499346084,94.27091053920677,-9.947555545745928,,,,,,,,,,,
1,x,53,106.0905261808103,94.14899472492903,11.941531455881275,,,,,,,,,,,
1,x,54,86.30864099654222,94.0270689920864,-7.718427995544175,,,,,,,,,,,
1,x,55,88.15740101322328,93.905133374861,-5.747732361637716,,,,,,,,,,,
1,x,56,96.64224829844662,93.78318793939907,2.8590603590475467,,,,,,,,,,,
1,x,57,88.41451376414271,93.66123278391093,-5.246719019768221,,,,,,,,,,,
1,x,58,102.84542079488486,93.53926800590193,9.306152788982928,,,,,,,,,,,
1,x,59,93.37051567351924,93.4172937181525,-0.046778044633256854,,,,,,,,,,,
1,x,60,84.14069179350815,93.29531001085459,-9.154618217346439,,,,,,,,,,,
1,x,61,84.91183318448543,93.17331697596023,-8.261483791474802,,,,,,,,,,,
1,x,62,85.01009869129496,93.05131474531828,-8.041216054023323,,,,,,,,,,,
1,x,63,100.37059123129085,92.92930349858786,7.441287732702989,,,,,,,,,,,
1,x,64,103.97496275232874,92.80728344856232,11.16767930376642,,,,,,,,,,,
1,x,65,104.29861668590887,92.68525478202199,11.613361903886883,,,,,,,,,,,
