Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,0,158.70372819385003,150.75909190408015,7.944636289769875,,,,,,,,,,,
1,x,1,158.04690832165778,150.5854859268959,7.4614223947618825,,,,,,,,,,,
1,x,2,175.76865162962383,150.411887861369,25.356763768254837,,,,,,,,,,,
1,x,3,102.66580758429792,150.23829760607074,-47.57249002177282,,,,,,,,,,,
1,x,4,153.1597828749291,150.06471504925918,3.095067825669929,,,,,,,,,,,
1,x,5,175.96352408637298,149.89114007375576,26.07238401261722,,,,,,,,,,,
1,x,6,110.51722007814405,149.7175725433027,-39.20035246515866,,,,,,,,,,,
1,x,7,157.04501072821296,149.54401231607676,7.500998412136198,,,,,,,,,,,
1,x,8,156.83341515998114,149.37045923992642,7.462955920054725,,,,,,,,,,,
1,x,9,138.45285685550056,149.19691311525935,-10.744056259758793,,,,,,,,,,,
1,x,10,156.48160490883527,149.0233737055332,7.458231203302063,,,,,,,,,,,
1,x,11,154.07583663095969,148.8498407965992,5.225995834360475,,,,,,,,,,,
1,x,12,148.79958912052575,148.67631413985148,0.12327498067426745,,,,,,,,,,,
1,x,13,182.51111943239334,148.50279344759727,34.00832598479607,,,,,,,,,,,
1,x,14,124.60340255460723,148.32927842258843,-23.725875867981202,,,,,,,,,,,
1,x,15,153.5319480352855,148.15576876587195,5.376179269413541,,,,,,,,,,,
1,x,16,147.86823976897534,147.98226417077944,-0.11402440180410167,,,,,,,,,,,
1,x,17,174.30110672603595,147.80876430083472,26.49234242520123,,,,,,,,,,,
1,x,18,111.1475371323036,147.63526881107907,-36.487731678775475,,,,,,,,,,,
1,x,19,150.32970351711498,147.46177735464477,2.867926162470212,,,,,,,,,,,
1,x,20,155.41778013069336,147.28828957859005,8.129490552103306,,,,,,,,,,,
1,x,21,136.84101046287398,147.11480510261845,-10.273794639744466,,,,,,,,,,,
1,x,22,131.49330875683597,146.94132351316463,-15.44801475632866,,,,,,,,,,,
1,x,23,160.2960335228646,146.76784443345412,13.528189089410489,,,,,,,,,,,
1,x,24,132.74166237002228,146.59436751822898,-13.852705148206695,,,,,,,,,,,
1,x,25,136.18716707957046,146.42089239974072,-10.233725320170265,,,,,,,,,,,
1,x,26,146.30083842694577,146.247418745631,0.0534196813147787,,,,,,,,,,,
1,x,27,170.21144754957936,146.07394627045394,24.137501279125416,,,,,,,,,,,
1,x,28,115.51599863164898,145.9004746965894,-30.38447606494043,,,,,,,,,,,
1,x,29,164.4630078538416,145.72700374419512,18.736004109646473,,,,,,,,,,,
1,x,30,126.03200267110844,145.55353312678355,-19.521530455675105,,,,,,,,,,,
1,x,31,133.08612905062506,145.38006254058672,-12.29393348996166,,,,,,,,,,,
1,x,32,145.44677893238156,145.20659170086037,0.24018723152119037,,,,,,,,,,,
1,x,33,161.80000405676645,145.03312036354941,16.76688369321704,,,,,,,,,,,
1,x,34,140.54773136190545,144.8596482847698,-4.311916922864356,,,,,,,,,,,
1,x,35,135.81835660858894,144.68617519705037,-8.867818588461432,,,,,,,,,,,
1,x,36,169.39863796303814,144.51270085575575,24.885937107282388,,,,,,,,,,,
1,x,37,147.21514042463815,144.33922505707113,2.8759153675670177,,,,,,,,,,,
1,x,38,128.2959132188277,144.16574760158537,-15.86983438275766,,,,,,,,,,,
1,x,39,163.5904547439104,143.99226828138302,19.598186462527394,,,,,,,,,,,
1,x,40,156.20773132410702,143.81878690999497,12.388944414112046,,,,,,,,,,,
1,x,41,129.33386937237393,143.64530328301143,-14.311433910637504,,,,,,,,,,,
1,x,42,160.33362762586373,143.47181716235843,16.861810463505293,,,,,,,,,,,
1,x,43,138.08103116397396,143.2983283269583,-5.217297162984352,,,,,,,,,,,
1,x,44,147.04954968158341,143.1248365432644,3.924713138319021,,,,,,,,,,,
1,x,45,140.36309565806147,142.95134159030235,-2.5882459322408806,,,,,,,,,,,
1,x,46,142.15024756213106,142.77784323613628,-0.6275956740052209,,,,,,,,,,,
1,x,47,133.09255725682098,142.60434125696634,-9.511784000145354,,,,,,,,,,,
1,x,48,141.4394821290774,142.43083544365064,-0.9913533145732458,,,,,,,,,,,
1,x,49,153.59155535150683,142.2573256244304,11.334229727076433,,,,,,,,,,,
