Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,14.303216726642072,0.7297789101609609,14.229885922898129,,,,,,,,,,,,
Non-breeding,1,14.332918339668673,0.7268280638869693,14.43033035747743,,,,,,,,,,,,
Non-breeding,2,14.01486820185665,0.7238804587443407,13.974951510458958,,,,,,,,,,,,
Non-breeding,3,14.150070272198798,0.720936113345766,14.233354244667506,,,,,,,,,,,,
Non-breeding,4,14.174964764290085,0.7179950466386377,14.077694364315043,,,,,,,,,,,,
Non-breeding,5,14.556174668785403,0.7150572784309421,14.63625598359475,,,,,,,,,,,,
Non-breeding,6,13.804559900168345,0.7121228280475617,13.792946995062904,,,,,,,,,,,,
Non-breeding,7,15.300103356370833,0.709191713597908,15.335848065204607,,,,,,,,,,,,
Non-breeding,8,14.748266798944215,0.7062639519274938,14.732841963938151,,,,,,,,,,,,
Non-breeding,9,13.929441998913713,0.7033395587546558,13.95844215398878,,,,,,,,,,,,
Non-breeding,10,14.242462268029568,0.7004185498590847,14.243284379969879,,,,,,,,,,,,
Non-breeding,11,13.951793268385485,0.6975009414848852,13.994805530632304,,,,,,,,,,,,
Non-breeding,12,13.236416456727843,0.6945867500828674,13.211448868712708,,,,,,,,,,,,
Non-breeding,13,12.409361216094798,0.6916759918527188,12.501378048606234,,,,,,,,,,,,
Non-breeding,14,12.79948677357505,0.6887686824944376,12.777802883852235,,,,,,,,,,,,
Non-breeding,15,13.577595229966741,0.6858648374145672,13.620801962810486,,,,,,,,,,,,
Non-breeding,16,13.553137865389171,0.6829644720421347,13.54693997174912,,,,,,,,,,,,
Non-breeding,17,12.908528419935209,0.6800676012397341,12.96343588538486,,,,,,,,,,,,
Non-breeding,18,13.895097535074147,0.6771742387861359,13.83889529605248,,,,,,,,,,,,
Non-breeding,19,13.764151679454065,0.6742843987632158,13.843175417765876,,,,,,,,,,,,
Non-breeding,20,12.375823130817839,0.6713980936942314,12.316179124803508,,,,,,,,,,,,
Non-breeding,21,11.604705218388732,0.668515334857784,11.7082308573972,,,,,,,,,,,,
Non-breeding,22,11.392519381185235,0.665636133981266,11.354539147294549,,,,,,,,,,,,
Non-breeding,23,11.416501474182205,0.6627605033451394,11.507909666244279,,,,,,,,,,,,
Non-breeding,24,12.756670871733432,0.6598884547583302,12.718103154698063,,,,,,,,,,,,
Non-breeding,25,12.879844766005453,0.6570200012139223,12.930010118398231,,,,,,,,,,,,
Non-breeding,26,11.956863887722205,0.654155157613766,11.90731784711456,,,,,,,,,,,,
Non-breeding,27,11.667045442450956,0.6512939389035333,11.698431677557844,,,,,,,,,,,,
Non-breeding,28,11.083422503336443,0.6484363587220439,11.084754925577432,,,,,,,,,,,,
Non-breeding,29,10.823934909225516,0.6455824283500744,10.84229270137111,,,,,,,,,,,,
Non-breeding,30,10.677173080445305,0.6427321582720618,10.672965784034952,,,,,,,,,,,,
Non-breeding,31,10.729546116009132,0.6398855578963385,10.739113540671848,,,,,,,,,,,,
Non-breeding,32,11.116159512637736,0.6370426366316161,11.083904451850303,,,,,,,,,,,,
Non-breeding,33,10.959377108314104,0.6342034051915497,10.985964957492069,,,,,,,,,,,,
Non-breeding,34,11.355111994310615,0.6313678747959861,11.324609643542784,,,,,,,,,,,,
Non-breeding,35,10.53104569129879,0.6285360561729904,10.595739231327906,,,,,,,,,,,,
Non-breeding,36,9.88604331103836,0.6257079594947712,9.925534816245381,,,,,,,,,,,,
Non-breeding,37,9.362522083927376,0.622883595268117,9.280745946432733,,,,,,,,,,,,
Non-breeding,38,9.312166131148441,0.6200629741552538,9.431548053789436,,,,,,,,,,,,
Non-breeding,39,9.284460733146043,0.6172461057122549,9.260044473952616,,,,,,,,,,,,
Non-breeding,40,9.28593581315414,0.6144329985971688,9.315877855932406,,,,,,,,,,,,
Non-breeding,41,10.034546453305866,0.6116236599951714,10.029261453428836,,,,,,,,,,,,
Non-breeding,42,9.800148844208826,0.6088180978530925,9.838079482085691,,,,,,,,,,,,
Non-breeding,43,9.328496526745841,0.6060163195185458,9.392741020070183,,,,,,,,,,,,
Non-breeding,44,9.063147171769797,0.6032183321499165,9.070675506813346,,,,,,,,,,,,
Non-breeding,45,9.451136333923037,0.6004241438553761,9.527525652291489,,,,,,,,,,,,
Non-breeding,46,9.16349352260086,0.5976337626635572,9.170114332723381,,,,,,,,,,,,
Non-breeding,47,9.342670372438674,0.5948471960894155,9.27765829605589,,,,,,,,,,,,
Non-breeding,48,9.148325405010402,0.5920644520888114,9.19366813959717,,,,,,,,,,,,
Non-breeding,49,9.000702271041773,0.589285540168805,8.99231619766668,,,,,,,,,,,,
Non-breeding,50,8.42360052964296,0.5865104687527684,8.454093460615882,,,,,,,,,,,,
Non-breeding,51,8.409713832821968,0.5837392463884121,8.387802896325116,,,,,,,,,,,,
Non-breeding,52,8.337979593672365,0.5809718813038923,8.336935591507968,,,,,,,,,,,,
Non-breeding,53,8.5650572984682,0.5782083818642135,8.610126451126437,,,,,,,,,,,,
Non-breeding,54,8.549743363902557,0.5754487555724523,8.470279204051296,,,,,,,,,,,,
Non-breeding,55,8.348832748586593,0.5726930094159967,8.412011497904464,,,,,,,,,,,,
Non-breeding,56,7.9399628622251015,0.5699411495000133,7.912578171216631,,,,,,,,,,,,
Non-breeding,57,8.16024312298228,0.5671931820335676,8.179109220463939,,,,,,,,,,,,
Non-breeding,58,8.22448315370787,0.5644491125881689,8.23132401101843,,,,,,,,,,,,
Non-breeding,59,7.9868215603722925,0.5617089452662049,8.042061506568967,,,,,,,,,,,,
Non-breeding,60,8.693232215616877,0.5589726843791718,8.667194713490195,,,,,,,,,,,,
Non-breeding,61,8.879938887413322,0.5562403342249279,8.919209609238942,,,,,,,,,,,,
Non-breeding,62,8.513966066579822,0.5535118996347538,8.530081588159037,,,,,,,,,,,,
Non-breeding,63,8.771300269703977,0.550787385809351,8.78463410396893,,,,,,,,,,,,
Non-breeding,64,9.231180469698364,0.5480667987980191,9.264321588338486,,,,,,,,,,,,
Non-breeding,65,8.875085099370725,0.5453501461800746,8.85290405363515,,,,,,,,,,,,
Non-breeding,66,8.452839811638892,0.5426374350136975,8.53427773151953,,,,,,,,,,,,
Non-breeding,67,8.503580085852558,0.5399286720329051,8.458024705002527,,,,,,,,,,,,
Non-breeding,68,8.055777103678242,0.5372238654796861,8.09994671239285,,,,,,,,,,,,
Non-breeding,69,7.2816700157441065,0.534523024212792,7.295527913607142,,,,,,,,,,,,
Non-breeding,70,8.4257439446309,0.5318261577346709,8.40301831692757,,,,,,,,,,,,
Non-breeding,71,8.598363701324264,0.529133276088902,8.652820565843587,,,,,,,,,,,,
Non-breeding,72,8.119499071383597,0.5264443905221067,8.15875758705473,,,,,,,,,,,,
Non-breeding,73,8.12697460666744,0.5237595131944491,8.06700318109471,,,,,,,,,,,,
Non-breeding,74,7.194590248865542,0.5210786561441669,7.309743643392748,,,,,,,,,,,,
Non-breeding,75,6.38841519711043,0.5184018319767668,6.288586263520745,,,,,,,,,,,,
Non-breeding,76,7.049744768683148,0.5157290552604037,7.148729654817495,,,,,,,,,,,,
Non-breeding,77,7.164123345719795,0.5130603396514669,7.133316937589891,,,,,,,,,,,,
Non-breeding,78,7.895639308538995,0.5103956982183118,7.901451403980876,,,,,,,,,,,,
Non-breeding,79,8.406275083151149,0.5077351427574908,8.415424818684532,,,,,,,,,,,,
Non-breeding,80,7.183412500678682,0.5050786840613914,7.193962984995097,,,,,,,,,,,,
Non-breeding,81,7.185371691636561,0.5024263312472022,7.168756253151237,,,,,,,,,,,,
Non-breeding,82,7.617458639205666,0.4997780939684309,7.63978967550511,,,,,,,,,,,,
Non-breeding,83,7.671022946622595,0.4971339826861378,7.656530023129209,,,,,,,,,,,,
Non-breeding,84,7.871879828802585,0.4944940088802257,7.9164293015634115,,,,,,,,,,,,
Non-breeding,85,7.301568148805346,0.49185818464043557,7.255895387996627,,,,,,,,,,,,
Non-breeding,86,7.716982556634382,0.48922652174509235,7.748283441837297,,,,,,,,,,,,
Non-breeding,87,7.803153795334678,0.4865990321407059,7.840501069561913,,,,,,,,,,,,
Non-breeding,88,7.415686235908002,0.48397572829078644,7.388710344074351,,,,,,,,,,,,
Non-breeding,89,7.6807640001136415,0.48135662179336497,7.720995239774876,,,,,,,,,,,,
Non-breeding,90,6.980395828344729,0.47874172369216966,6.962492200696692,,,,,,,,,,,,
Non-breeding,91,6.884298064676467,0.47613104353406677,6.971323212009148,,,,,,,,,,,,
Non-breeding,92,6.105523789121933,0.4735245894683058,6.08766524145665,,,,,,,,,,,,
Non-breeding,93,6.3113995763929776,0.4709223698704554,6.335421635495973,,,,,,,,,,,,
Non-breeding,94,6.5207382761107455,0.4683243937408346,6.485553367131364,,,,,,,,,,,,
Non-breeding,95,6.885541468207534,0.4657306702099265,7.015081077422463,,,,,,,,,,,,
Non-breeding,96,6.889303039548063,0.4631412091573706,6.751789908425064,,,,,,,,,,,,
Non-breeding,97,6.7911912625207655,0.46055602270442103,6.919444961089464,,,,,,,,,,,,
Non-breeding,98,6.229052343753656,0.4579751240226441,6.146777279117606,,,,,,,,,,,,
Non-breeding,99,5.968965831511841,0.4553985268127379,6.077225823014271,,,,,,,,,,,,
Non-breeding,100,6.439362883235381,0.45282624496485296,6.353578049782708,,,,,,,,,,,,
Non-breeding,101,6.0762166676460945,0.4502582938319789,6.174876360006737,,,,,,,,,,,,
Non-breeding,102,6.461594544228061,0.44769468909930626,6.382175921170428,,,,,,,,,,,,
Non-breeding,103,6.170532388187186,0.44513544816881095,6.214367510216779,,,,,,,,,,,,
