Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,0.9472029261346897,0.2284697992926368,0.9616212677919708,,,,,,,,,,,,
Non-breeding,1,1.9809132085862307,0.2293058422958254,1.8210054552100814,,,,,,,,,,,,
Non-breeding,2,0.6523373108252065,0.23016951838171457,0.4819871911044377,,,,,,,,,,,,
Non-breeding,3,2.334069639208636,0.23106097405901319,2.2100147665408567,,,,,,,,,,,,
Non-breeding,4,2.0073142997756035,0.2319802320056588,2.2358662050909555,,,,,,,,,,,,
Non-breeding,5,2.994612354757981,0.23292729129397097,2.974238002081849,,,,,,,,,,,,
Non-breeding,6,3.7452526264697084,0.23390237001428668,3.53301616994071,,,,,,,,,,,,
Non-breeding,7,1.853070378168246,0.23490563983004162,1.9911727107310242,,,,,,,,,,,,
Non-breeding,8,0.3818459745436595,0.23593696860062904,0.43800228417964515,,,,,,,,,,,,
Non-breeding,9,0.7088049733406799,0.2369963026814597,0.9213303256920776,,,,,,,,,,,,
Non-breeding,10,1.827916444758288,0.23808365031239664,1.7183257109269148,,,,,,,,,,,,
Non-breeding,11,3.0942250550701975,0.23919906445790926,2.8570860972910332,,,,,,,,,,,,
Non-breeding,12,4.332630065675009,0.24034238548981457,4.185820857022894,,,,,,,,,,,,
Non-breeding,13,2.9827187914160214,0.2415130422324225,2.799043315546601,,,,,,,,,,,,
Non-breeding,14,2.537209736367692,0.2427102846371657,2.2994864163017166,,,,,,,,,,,,
Non-breeding,15,0.2446961386332411,0.24393296617990806,0.10119770824096104,,,,,,,,,,,,
Non-breeding,16,2.567744301306137,0.24517951096284474,2.547641884835086,,,,,,,,,,,,
Non-breeding,17,1.1655984387076062,0.24644819783028024,1.301676180063291,,,,,,,,,,,,
Non-breeding,18,2.398434773134404,0.247737248932613,2.183730338188433,,,,,,,,,,,,
Non-breeding,19,2.7962331141229635,0.24904489474049998,2.552169749648649,,,,,,,,,,,,
Non-breeding,20,3.0387152518248968,0.25036909642268695,3.2875114507317735,,,,,,,,,,,,
Non-breeding,21,3.0761728212648363,0.25170763146065,2.890029816215964,,,,,,,,,,,,
Non-breeding,22,0.7741997785790389,0.2530583165822188,1.0229064412818556,,,,,,,,,,,,
Non-breeding,23,1.982171096942111,0.25441875851203805,2.056870971231552,,,,,,,,,,,,
Non-breeding,24,1.2955578329589341,0.2557866351053406,1.4642745217172275,,,,,,,,,,,,
Non-breeding,25,3.0917405081234843,0.2571597774226789,3.2853464196417748,,,,,,,,,,,,
Non-breeding,26,0.50155483693701,0.2585361892170043,0.3162445743321498,,,,,,,,,,,,
Non-breeding,27,1.0076580450617498,0.25991407265551925,1.2266168287776091,,,,,,,,,,,,
Non-breeding,28,0.23072074554336916,0.26129167207048015,0.09982525117446325,,,,,,,,,,,,
Non-breeding,29,0.1196399103023352,0.26266735593124296,0.19741972755653583,,,,,,,,,,,,
Non-breeding,30,2.4548769718535333,0.26403952946478304,2.4888698978313366,,,,,,,,,,,,
Non-breeding,31,2.443034979449395,0.265406622453289,2.3694468940231133,,,,,,,,,,,,
Non-breeding,32,3.4786557028217286,0.26676707493378177,3.490981029643464,,,,,,,,,,,,
Non-breeding,33,1.4658574413270957,0.2681192775497525,1.5176774811360685,,,,,,,,,,,,
Non-breeding,34,2.33334976147687,0.269461641890039,2.5462527082838737,,,,,,,,,,,,
Non-breeding,35,2.6511226583749004,0.2707926942363035,2.408021237375462,,,,,,,,,,,,
Non-breeding,36,1.9538615089092597,0.2721110969268724,1.9861909528729678,,,,,,,,,,,,
Non-breeding,37,1.581670261066843,0.27341531698045357,1.8197061024689143,,,,,,,,,,,,
Non-breeding,38,1.943322569717884,0.27470379972022163,2.1429553897313665,,,,,,,,,,,,
Non-breeding,39,1.4971158185585494,0.2759752176296503,1.3570135938858767,,,,,,,,,,,,
Non-breeding,40,1.4877563160169927,0.2772284692798761,1.4595600118918655,,,,,,,,,,,,
Non-breeding,41,2.772404261793748,0.2784624459435069,2.767065822875211,,,,,,,,,,,,
Non-breeding,42,1.1900081948063967,0.2796760038348921,1.2354648994116253,,,,,,,,,,,,
Non-breeding,43,1.8301035390732308,0.2808679716818366,2.044290732879905,,,,,,,,,,,,
Non-breeding,44,2.956422138082892,0.2820372737797624,3.2381125806569506,,,,,,,,,,,,
Non-breeding,45,2.1073293146306358,0.2831830985634997,2.339818603660939,,,,,,,,,,,,
Non-breeding,46,1.0816565440648616,0.2843048834939612,0.8370531643570072,,,,,,,,,,,,
Non-breeding,47,1.2692933128359183,0.2854022981688663,1.520940950517422,,,,,,,,,,,,
Non-breeding,48,2.43494593311613,0.2864751195902292,2.4490511510126542,,,,,,,,,,,,
Non-breeding,49,2.064359846466895,0.2875233854147168,1.7770144147274374,,,,,,,,,,,,
Non-breeding,50,1.443213726830895,0.2885472636973331,1.5004973049602577,,,,,,,,,,,,
Non-breeding,51,2.253934017565403,0.28954680373297875,2.4301353863431796,,,,,,,,,,,,
Non-breeding,52,2.3979695181820815,0.2905221492999845,2.5772997543853946,,,,,,,,,,,,
Non-breeding,53,3.6102969195240466,0.2914735998545163,3.5311877096826625,,,,,,,,,,,,
Non-breeding,54,0.4911108119798007,0.292401672978653,0.5427556330849036,,,,,,,,,,,,
