Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,121.66640783932324,121.85981552772675,-0.19340768840351075,,,,,,,,,,,,
1,Non-breeding,1,124.42520176817534,121.47029852226036,2.954903245914977,,,,,,,,,,,,
1,Non-breeding,2,120.89445430737376,121.08085694863819,-0.1864026412644222,,,,,,,,,,,,
1,Non-breeding,3,124.43489258377899,120.69149158275775,3.7434010010212404,,,,,,,,,,,,
1,Non-breeding,4,119.67763016818468,120.30220306700323,-0.6245728988185562,,,,,,,,,,,,
1,Non-breeding,5,120.82583492638723,119.91299174494733,0.9128431814398965,,,,,,,,,,,,
1,Non-breeding,6,122.02644997282664,119.52385794896276,2.5025920238638832,,,,,,,,,,,,
1,Non-breeding,7,118.23125216478535,119.13480179489528,-0.9035496301099357,,,,,,,,,,,,
1,Non-breeding,8,117.7625972915466,118.74582305370133,-0.9832257621547313,,,,,,,,,,,,
1,Non-breeding,9,118.84951738592413,118.35692159780238,0.4925957881217471,,,,,,,,,,,,
1,Non-breeding,10,118.10133997977906,117.96809747312935,0.13324250664970805,,,,,,,,,,,,
1,Non-breeding,11,120.73003845325827,117.57935066638115,3.1506877868771284,,,,,,,,,,,,
1,Non-breeding,12,122.79120636229486,117.1906810235307,5.600525338764157,,,,,,,,,,,,
1,Non-breeding,13,118.93180619785419,116.80208800574803,2.1297181921061537,,,,,,,,,,,,
1,Non-breeding,14,118.73996402351457,116.4135707887402,2.326393234774372,,,,,,,,,,,,
1,Non-breeding,15,117.56634399318962,116.02512812537039,1.5412158678192327,,,,,,,,,,,,
1,Non-breeding,16,115.20556314783799,115.63675829793907,-0.43119515010107534,,,,,,,,,,,,
1,Non-breeding,17,114.20857741409782,115.24845925563565,-1.0398818415378344,,,,,,,,,,,,
1,Non-breeding,18,115.70664162376033,114.8602289498176,0.8464126739427371,,,,,,,,,,,,
1,Non-breeding,19,119.07922929331289,114.47206542706047,4.607163866252421,,,,,,,,,,,,
1,Non-breeding,20,113.166929865516,114.08396653680758,-0.9170366712915836,,,,,,,,,,,,
1,Non-breeding,21,116.29251613210972,113.69592985359513,2.596586278514593,,,,,,,,,,,,
1,Non-breeding,22,111.92575923170402,113.3079529019732,-1.3821936702691744,,,,,,,,,,,,
1,Non-breeding,23,111.27046663475267,112.92003292912196,-1.6495662943692935,,,,,,,,,,,,
