Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,251.31410458452677,251.73246399832396,-0.4183594137972335,,,,,,,,,,,,
Non-breeding,1,252.1862897864236,252.5583686459423,-0.37207885951871444,,,,,,,,,,,,
Non-breeding,2,249.9792078995967,253.38391417616853,-3.4047062765717953,,,,,,,,,,,,
Non-breeding,3,257.3190439498673,254.2090888624911,3.109955087376187,,,,,,,,,,,,
Non-breeding,4,251.21008439064434,255.03389495540404,-3.82381056475964,,,,,,,,,,,,
Non-breeding,5,258.3955756390992,255.85833684781193,2.5372387912872965,,,,,,,,,,,,
Non-breeding,6,251.10683923000323,256.6824305416183,-5.575591311615031,,,,,,,,,,,,
Non-breeding,7,263.3920410658214,257.5061867059079,5.885854359913546,,,,,,,,,,,,
Non-breeding,8,254.31018331116675,258.3296218315251,-4.019438520358409,,,,,,,,,,,,
Non-breeding,9,259.25472379040195,259.1527539177753,0.10196987262658012,,,,,,,,,,,,
Non-breeding,10,261.2939704291636,259.9756118061985,1.318358622965107,,,,,,,,,,,,
Non-breeding,11,264.06938164850243,260.7982285363645,3.2711531121379354,,,,,,,,,,,,
Non-breeding,12,263.42063110406536,261.6206346057653,1.799996498300061,,,,,,,,,,,,
Non-breeding,13,261.14041076827465,262.4428541543399,-1.3024433860653233,,,,,,,,,,,,
Non-breeding,14,265.8626727233394,263.26490931579394,2.5977634075455143,,,,,,,,,,,,
Non-breeding,15,263.4396103015632,264.0868296440334,-0.6472193424702141,,,,,,,,,,,,
Non-breeding,16,264.8081642264839,264.9086430933604,-0.1004788668765201,,,,,,,,,,,,
Non-breeding,17,269.7150142876379,265.73037493247534,3.984639355162605,,,,,,,,,,,,
Non-breeding,18,261.9320335115161,266.5520532622446,-4.620019750728585,,,,,,,,,,,,
Non-breeding,19,267.25234317049893,267.37369948798334,-0.12135631748437277,,,,,,,,,,,,
Non-breeding,20,270.3150980113011,268.195341873289,2.1197561380120193,,,,,,,,,,,,
Non-breeding,21,271.4401886215114,269.01700745252253,2.423181168988839,,,,,,,,,,,,
Non-breeding,22,271.45213841472304,269.83871346478804,1.6134249499350801,,,,,,,,,,,,
Non-breeding,23,268.33151613478805,270.6604649081672,-2.3289487733791305,,,,,,,,,,,,
Non-breeding,24,272.90809165382643,271.4822575821059,1.4258340717205384,,,,,,,,,,,,
Non-breeding,25,273.663213292127,272.3040922077097,1.359121084417302,,,,,,,,,,,,
Non-breeding,26,273.2324187362377,273.1259657707935,0.1064529654442083,,,,,,,,,,,,
Non-breeding,27,271.2251069964012,273.9478648516591,-2.722757855257953,,,,,,,,,,,,
Non-breeding,28,279.8221975497478,274.7697706228156,5.052426926932185,,,,,,,,,,,,
Non-breeding,29,274.82255519392055,275.59166239679604,-0.7691072028754548,,,,,,,,,,,,
Non-breeding,30,279.88601732652444,276.4134855014082,3.4725318251161297,,,,,,,,,,,,
Non-breeding,31,274.25821566671294,277.2351372077257,-2.9769215410128425,,,,,,,,,,,,
Non-breeding,32,281.3011863183382,278.0564185211899,3.2447677971481426,,,,,,,,,,,,
Non-breeding,33,276.7241865404774,278.87699260226475,-2.1528060617873677,,,,,,,,,,,,
Non-breeding,34,281.62706917034154,279.69627179990295,1.9307973704385575,,,,,,,,,,,,
Non-breeding,35,278.05655834065294,280.51335301762964,-2.4567946769766422,,,,,,,,,,,,
Non-breeding,36,278.9557318944074,281.3270897788612,-2.371357884453846,,,,,,,,,,,,
Non-breeding,37,281.1503837133929,282.13613702532064,-0.9857533119277206,,,,,,,,,,,,
Non-breeding,38,285.48801123841855,282.94412105838984,2.543890180028677,,,,,,,,,,,,
Non-breeding,39,282.082974914569,283.75126215676744,-1.6682872421985735,,,,,,,,,,,,
Non-breeding,40,287.96999861264175,284.5577341351495,3.4122644774922946,,,,,,,,,,,,
Non-breeding,41,286.13912764033086,285.36360435491997,0.7755232854108727,,,,,,,,,,,,
Non-breeding,42,284.2178351848893,286.16889749328317,-1.9510623083938925,,,,,,,,,,,,
Non-breeding,43,289.91756272022144,286.97352263551073,2.9440400847107013,,,,,,,,,,,,
Non-breeding,44,284.80144492561595,287.7774689675513,-2.976024041935392,,,,,,,,,,,,
Non-breeding,45,289.6086879687723,288.58070773093186,1.027980237840478,,,,,,,,,,,,
Non-breeding,46,290.66778175151,289.3832346813399,1.2845470701700947,,,,,,,,,,,,
Non-breeding,47,287.8750986370864,290.1849176913751,-2.3098190542887322,,,,,,,,,,,,
Non-breeding,48,289.8929002545775,290.98556289310216,-1.0926626385247005,,,,,,,,,,,,
Non-breeding,49,291.7450362413982,291.78500144009485,-0.03996519869667736,,,,,,,,,,,,
Non-breeding,50,294.6267626528369,292.5832546254566,2.043508027380267,,,,,,,,,,,,
Non-breeding,51,290.47958210217564,293.3802755538036,-2.9006934516279044,,,,,,,,,,,,
Non-breeding,52,295.9811514985522,294.17582159226913,1.8053299062830548,,,,,,,,,,,,
