Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,250.55720435522025,251.7130591935491,-1.1558548383289036,,,,,,,,,,,,
Non-breeding,1,252.02909497383763,252.53619116164404,-0.5070961878064011,,,,,,,,,,,,
Non-breeding,2,252.50854534018944,253.35910981242645,-0.8505644722369923,,,,,,,,,,,,
Non-breeding,3,255.29463966976368,254.18181887284794,1.112820796915696,,,,,,,,,,,,
Non-breeding,4,252.64549706513782,255.0043186745907,-2.3588216094529075,,,,,,,,,,,,
Non-breeding,5,257.71011503530855,255.82661453440727,1.883500500901215,,,,,,,,,,,,
Non-breeding,6,253.93225339036331,256.6487230703957,-2.7164696800323567,,,,,,,,,,,,
Non-breeding,7,261.2300532158581,257.47065948856255,3.7593937272956537,,,,,,,,,,,,
Non-breeding,8,256.70088816441324,258.2924420768714,-1.5915539124581088,,,,,,,,,,,,
Non-breeding,9,258.8677435103553,259.1140858658081,-0.24634235545279068,,,,,,,,,,,,
Non-breeding,10,259.0914721715295,259.9356108655478,-0.8441386940183377,,,,,,,,,,,,
Non-breeding,11,263.76531168971917,260.75703797448807,3.0082737152310983,,,,,,,,,,,,
Non-breeding,12,260.2294000170827,261.5783898951999,-1.3489898781172414,,,,,,,,,,,,
Non-breeding,13,263.5926902386214,262.39968441509524,1.1930058235261711,,,,,,,,,,,,
Non-breeding,14,261.5685471927851,263.2209436105542,-1.6523964177691681,,,,,,,,,,,,
Non-breeding,15,268.86584940892453,264.0421907948503,4.823658614074205,,,,,,,,,,,,
Non-breeding,16,261.7675477466535,264.8634500507247,-3.0959023040710862,,,,,,,,,,,,
Non-breeding,17,269.6702496270965,265.68473368994876,3.9855159371476305,,,,,,,,,,,,
Non-breeding,18,262.6308123287257,266.50605633817196,-3.8752440094462686,,,,,,,,,,,,
Non-breeding,19,268.71389344125225,267.3274246642729,1.3864687769793762,,,,,,,,,,,,
