Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,14.353806489229866,1.7848487514017355,13.877090073025176,,,,,,,,,,,,
Non-breeding,1,13.390995580703887,1.7391007709972497,14.028956803907608,,,,,,,,,,,,
Non-breeding,2,12.22333242132533,1.6938826393235715,11.938045507635668,,,,,,,,,,,,
Non-breeding,3,15.057746650253272,1.6491796693010998,14.947801654529238,,,,,,,,,,,,
Non-breeding,4,11.208952953200061,1.6049731679494672,11.553180880713672,,,,,,,,,,,,
Non-breeding,5,11.16252101229725,1.5612441733067985,10.879906217420782,,,,,,,,,,,,
Non-breeding,6,13.894264300041748,1.5179847302482077,13.921083197909333,,,,,,,,,,,,
Non-breeding,7,15.33426568016339,1.4751850092115208,15.248049976053494,,,,,,,,,,,,
Non-breeding,8,11.718869077914558,1.4328347413055575,11.851276933100541,,,,,,,,,,,,
Non-breeding,9,10.358136363080282,1.3909331190379801,10.01758482728906,,,,,,,,,,,,
Non-breeding,10,9.793667632206976,1.3494897198524511,10.356980457090208,,,,,,,,,,,,
Non-breeding,11,10.412070915976603,1.3085231811121438,9.8735673597085,,,,,,,,,,,,
Non-breeding,12,9.656903504894167,1.2680657784344453,9.654329001059844,,,,,,,,,,,,
Non-breeding,13,9.933622733257701,1.2281457783459304,10.439068954287396,,,,,,,,,,,,
Non-breeding,14,12.016603247635405,1.1888016641362857,11.554324911533019,,,,,,,,,,,,
Non-breeding,15,11.976787970735792,1.1500939695780918,12.18422933515413,,,,,,,,,,,,
Non-breeding,16,11.06682495783591,1.1120901972473096,10.843195742182676,,,,,,,,,,,,
Non-breeding,17,10.83943639462051,1.0748695372332877,11.032226484801438,,,,,,,,,,,,
Non-breeding,18,13.464492468565782,1.0385217969716471,13.10200055610788,,,,,,,,,,,,
Non-breeding,19,12.066195301052138,1.0031531820856419,12.345264693258835,,,,,,,,,,,,
Non-breeding,20,10.62540486695095,0.9688816048363276,10.456503891562829,,,,,,,,,,,,
Non-breeding,21,8.298096441110852,0.9358428191560761,8.218309897091483,,,,,,,,,,,,
Non-breeding,22,6.681809187483382,0.9041870016232321,6.4696193686732375,,,,,,,,,,,,
Non-breeding,23,7.642415039486973,0.8740777605958882,7.911922399612548,,,,,,,,,,,,
Non-breeding,24,8.720145304635798,0.8456885323969799,8.391975387778071,,,,,,,,,,,,
Non-breeding,25,10.828866018243517,0.819206940920635,10.85369025247308,,,,,,,,,,,,
Non-breeding,26,10.899610630083213,0.7948159889803242,10.833434506609304,,,,,,,,,,,,
Non-breeding,27,11.705755060042161,0.7726913562669582,11.476295734344989,,,,,,,,,,,,
Non-breeding,28,10.702032945295272,0.7529951818971236,11.00266531785404,,,,,,,,,,,,
Non-breeding,29,7.288094903610141,0.735865542420496,7.155547952084112,,,,,,,,,,,,
Non-breeding,30,8.625494374456483,0.7214128179594946,8.488887712664605,,,,,,,,,,,,
Non-breeding,31,8.996962911555975,0.709679379247494,8.920667001226253,,,,,,,,,,,,
Non-breeding,32,8.833998500907217,0.7005771896754203,8.626367389254236,,,,,,,,,,,,
Non-breeding,33,7.885082421291382,0.6938069406319474,7.9053286744286355,,,,,,,,,,,,
Non-breeding,34,9.682286195931832,0.6887442189679535,9.547962784837535,,,,,,,,,,,,
Non-breeding,35,8.068562133143105,0.6843814475705352,8.033443341513099,,,,,,,,,,,,
Non-breeding,36,8.685463849359365,0.6795116891121733,8.768995024211277,,,,,,,,,,,,
Non-breeding,37,9.742912951199239,0.6685928893379104,9.585931625317604,,,,,,,,,,,,
Non-breeding,38,9.16721338651998,0.6585825600481833,9.256211869730521,,,,,,,,,,,,
Non-breeding,39,10.336379407577622,0.6497335286717357,10.450946665342162,,,,,,,,,,,,
Non-breeding,40,9.225563491805563,0.642293784761533,9.203551702468431,,,,,,,,,,,,
Non-breeding,41,8.300483767797619,0.6364772898627861,8.33286286632683,,,,,,,,,,,,
Non-breeding,42,8.454478699903763,0.6324245078638636,8.138742535056524,,,,,,,,,,,,
Non-breeding,43,10.201190411550032,0.6302887555125258,10.474155829627177,,,,,,,,,,,,
Non-breeding,44,7.68197001539792,0.6301610698047424,7.46692249233486,,,,,,,,,,,,
Non-breeding,45,5.8899671460801954,0.6320713395864767,5.845435504678654,,,,,,,,,,,,
Non-breeding,46,7.585092534470557,0.635863066777946,7.610096384579342,,,,,,,,,,,,
Non-breeding,47,7.240107633701725,0.6412464773834027,7.098031920869227,,,,,,,,,,,,
Non-breeding,48,9.151406221494312,0.6479330923907394,9.403978782243117,,,,,,,,,,,,
Non-breeding,49,7.107905892974621,0.6557108273277167,7.065949180998119,,,,,,,,,,,,
Non-breeding,50,6.839807380829986,0.6643521452138844,6.699144717811481,,,,,,,,,,,,
Non-breeding,51,8.08033362358247,0.6734233763243609,8.204088586646026,,,,,,,,,,,,
Non-breeding,52,10.46395987206588,0.68249907776389,10.083477526842715,,,,,,,,,,,,
Non-breeding,53,8.916256260309378,0.6913573707089075,9.319636601592466,,,,,,,,,,,,
Non-breeding,54,10.635438762879177,0.6997481259887659,10.281864177860315,,,,,,,,,,,,
Non-breeding,55,9.73795875868785,0.707574941472507,9.932162788265282,,,,,,,,,,,,
Non-breeding,56,10.98653978978524,0.7147561747586062,11.121430271068045,,,,,,,,,,,,
Non-breeding,57,7.484575792085972,0.7211359059726216,7.205212099480839,,,,,,,,,,,,
Non-breeding,58,10.17559697989767,0.7265684446299628,10.456898660104603,,,,,,,,,,,,
Non-breeding,59,11.061095684174653,0.7309330138424825,10.847816999805758,,,,,,,,,,,,
Non-breeding,60,10.76934162951558,0.7342586479021336,10.794440599321302,,,,,,,,,,,,
Non-breeding,61,11.817956940871582,0.7366748335940353,11.993531615090783,,,,,,,,,,,,
Non-breeding,62,9.350854197115856,0.73833001379258,9.2255482794002,,,,,,,,,,,,
Non-breeding,63,8.514250561059416,0.7394064103939236,8.540127253578374,,,,,,,,,,,,
Non-breeding,64,8.182109944023152,0.7401411342754529,7.903714306998028,,,,,,,,,,,,
Non-breeding,65,7.228348060827843,0.740736472109078,7.102606652595946,,,,,,,,,,,,
Non-breeding,66,9.68936614500753,0.7412787857961394,9.753188573459713,,,,,,,,,,,,
Non-breeding,67,6.9818975166580834,0.7418179527196317,6.689223597140207,,,,,,,,,,,,
Non-breeding,68,8.842740304549872,0.7423746863095605,8.489825015659182,,,,,,,,,,,,
Non-breeding,69,8.453255493235053,0.7428893670306149,8.595197763364524,,,,,,,,,,,,
Non-breeding,70,8.345697776657307,0.7433998796791101,8.232446717706118,,,,,,,,,,,,
Non-breeding,71,7.438232562807108,0.7439845372594093,7.680837572790762,,,,,,,,,,,,
Non-breeding,72,7.900717868503981,0.7449390334194228,7.694691405381703,,,,,,,,,,,,
Non-breeding,73,7.255228982143853,0.7464520750737298,7.305655310313164,,,,,,,,,,,,
Non-breeding,74,6.981265536072827,0.7486314929484476,6.944216136952838,,,,,,,,,,,,
Non-breeding,75,7.593596732183628,0.7515180023164296,7.582457682465872,,,,,,,,,,,,
Non-breeding,76,7.696241701482548,0.7551133713090854,7.621327266716157,,,,,,,,,,,,
Non-breeding,77,9.496727664299964,0.7593311642687334,9.414951491339943,,,,,,,,,,,,
Non-breeding,78,6.695233021349578,0.7639398657186656,6.574157188902213,,,,,,,,,,,,
Non-breeding,79,9.331759979546867,0.7687220417856712,9.318972624803763,,,,,,,,,,,,
Non-breeding,80,9.156394797720498,0.773537005778018,9.183835020254032,,,,,,,,,,,,
Non-breeding,81,5.978714070160585,0.7784003423379312,5.933834558447128,,,,,,,,,,,,
Non-breeding,82,7.486389357682974,0.7835767034068554,7.814998148473755,,,,,,,,,,,,
Non-breeding,83,8.62968874073121,0.7893710605602279,8.316046163986003,,,,,,,,,,,,
Non-breeding,84,8.915844164271231,0.7959304290461368,8.76743357669862,,,,,,,,,,,,
Non-breeding,85,8.107205905509046,0.8035403943321534,7.752805405670796,,,,,,,,,,,,
Non-breeding,86,7.873588707753197,0.8122975231577712,8.21218511133494,,,,,,,,,,,,
Non-breeding,87,8.612817150182801,0.8221885016264227,8.566641553316103,,,,,,,,,,,,
Non-breeding,88,6.49871712433019,0.8331822637266123,6.417454818970951,,,,,,,,,,,,
Non-breeding,89,8.399675015205975,0.8452522546853558,8.105483410891072,,,,,,,,,,,,
Non-breeding,90,6.432111448190174,0.8582566465323427,6.276210316254298,,,,,,,,,,,,
