Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,14.191684766373648,1.2057637888545818,14.588115746871924,,,,,,,,,,,,
Non-breeding,1,9.194018593008881,1.1707409151783026,8.65972610983924,,,,,,,,,,,,
Non-breeding,2,6.013593736511118,1.1362154230761152,6.035061559879876,,,,,,,,,,,,
Non-breeding,3,12.952004873454866,1.1022008226342885,12.929101797604377,,,,,,,,,,,,
Non-breeding,4,9.733335420277637,1.068709717208995,9.722055536395253,,,,,,,,,,,,
Non-breeding,5,10.28203660238387,1.0357515359058738,10.568777506770367,,,,,,,,,,,,
Non-breeding,6,15.130141356210418,1.0033386131389526,14.597059747836559,,,,,,,,,,,,
Non-breeding,7,13.787573993351668,0.9714938158636675,14.285426315217073,,,,,,,,,,,,
Non-breeding,8,12.238286940056298,0.9402292832183362,11.936076283322304,,,,,,,,,,,,
Non-breeding,9,9.177113308793766,0.909576767823375,9.369828302687935,,,,,,,,,,,,
Non-breeding,10,7.991226366783533,0.8795754299112948,7.659098087898451,,,,,,,,,,,,
Non-breeding,11,9.935923601778327,0.8502753207383928,10.184340622057798,,,,,,,,,,,,
Non-breeding,12,9.613976487772778,0.8217249489691857,9.538522377707098,,,,,,,,,,,,
Non-breeding,13,10.114472698395373,0.7939809663259947,10.53398287963351,,,,,,,,,,,,
Non-breeding,14,10.379289435942596,0.7671082263741326,9.980615472449792,,,,,,,,,,,,
Non-breeding,15,11.444118093041952,0.741190411088007,11.897311535903398,,,,,,,,,,,,
Non-breeding,16,9.921655213270231,0.7163177910710775,9.534739153147191,,,,,,,,,,,,
Non-breeding,17,10.81860840892397,0.6925966890726836,11.065995542721677,,,,,,,,,,,,
Non-breeding,18,11.750305670464124,0.6701423497289644,11.44947491124038,,,,,,,,,,,,
Non-breeding,19,10.454894743121132,0.6490878739085201,10.654780749685267,,,,,,,,,,,,
Non-breeding,20,7.065646591752841,0.6295619630498241,6.802572729795118,,,,,,,,,,,,
Non-breeding,21,7.8996826209538655,0.6117037685336452,7.770711038503949,,,,,,,,,,,,
Non-breeding,22,7.436187923809108,0.5956499093747452,7.286276598130635,,,,,,,,,,,,
Non-breeding,23,6.402502896921805,0.5815260361878799,6.212605871051207,,,,,,,,,,,,
Non-breeding,24,7.676262803796032,0.569440995484642,8.000139514654556,,,,,,,,,,,,
Non-breeding,25,9.05560872694183,0.5594834960169407,8.904620007988594,,,,,,,,,,,,
Non-breeding,26,11.899829094327771,0.5517330618720523,11.978892298050825,,,,,,,,,,,,
Non-breeding,27,7.848041981924175,0.5462462753135904,7.631745330434761,,,,,,,,,,,,
Non-breeding,28,10.010742148981238,0.5430680717133711,10.261650349246205,,,,,,,,,,,,
Non-breeding,29,5.931988235353959,0.5422163619113713,5.660541512818369,,,,,,,,,,,,
Non-breeding,30,9.498586254837218,0.543699912140931,9.432577380487396,,,,,,,,,,,,
Non-breeding,31,10.274157334941526,0.5474897851543953,10.272875573565292,,,,,,,,,,,,
Non-breeding,32,10.51099348832508,0.5534940950157062,10.285102017547077,,,,,,,,,,,,
Non-breeding,33,6.423593100043813,0.561508729868665,6.30872144670243,,,,,,,,,,,,
Non-breeding,34,12.514002084604176,0.5711083986294098,12.379230821277314,,,,,,,,,,,,
Non-breeding,35,9.52080227368496,0.5815634379871658,9.597176037682678,,,,,,,,,,,,
Non-breeding,36,11.739301860571832,0.5918578219627958,11.874662777857356,,,,,,,,,,,,
Non-breeding,37,8.972791185689953,0.5993704476348498,8.843967970513244,,,,,,,,,,,,
Non-breeding,38,10.06001096579184,0.6079161856467643,10.103707864252677,,,,,,,,,,,,
Non-breeding,39,9.215184692148332,0.6173467560617625,9.40364045188698,,,,,,,,,,,,
Non-breeding,40,8.077944904590847,0.6274882843250957,7.895768043176656,,,,,,,,,,,,
Non-breeding,41,7.1156622640922285,0.6380996583973292,7.3590076029883855,,,,,,,,,,,,
Non-breeding,42,6.330142593386906,0.6490536581958006,6.125784960951913,,,,,,,,,,,,
Non-breeding,43,12.401506119426593,0.6601405858952893,12.633468256196359,,,,,,,,,,,,
Non-breeding,44,7.432142531808699,0.6712043137241561,7.117296851456147,,,,,,,,,,,,
Non-breeding,45,6.025200848355932,0.6820620395850151,6.031959726146643,,,,,,,,,,,,
Non-breeding,46,7.87217553533746,0.6925048384847569,7.981742698837696,,,,,,,,,,,,
Non-breeding,47,7.172390024471263,0.7023115722463433,7.116962144532752,,,,,,,,,,,,
Non-breeding,48,9.121806243445812,0.7114331213401921,9.3952756464729,,,,,,,,,,,,
Non-breeding,49,7.767464348902611,0.7199259121839725,7.581848647265895,,,,,,,,,,,,
Non-breeding,50,6.171415627555806,0.7277899802577054,6.244703733048438,,,,,,,,,,,,
Non-breeding,51,8.674889412334602,0.7347813015355129,8.558097115253894,,,,,,,,,,,,
Non-breeding,52,8.216911388777547,0.740883280599723,7.731370916988401,,,,,,,,,,,,
Non-breeding,53,9.130826960263079,0.7462617688489074,9.59663748388522,,,,,,,,,,,,
Non-breeding,54,11.982146539768332,0.7508230255672408,11.648037859510227,,,,,,,,,,,,
Non-breeding,55,11.348386878737376,0.7545680120409444,11.617063914954189,,,,,,,,,,,,
Non-breeding,56,7.828778847800756,0.757633789325819,7.7925269663173395,,,,,,,,,,,,
Non-breeding,57,4.773337884675475,0.7601444410315381,4.507001110438307,,,,,,,,,,,,
Non-breeding,58,7.309368536481303,0.7620796589005875,7.473677965936711,,,,,,,,,,,,
Non-breeding,59,9.597948989730456,0.7634541127220021,9.630344432846703,,,,,,,,,,,,
Non-breeding,60,7.331445063044428,0.7643008306181462,6.899896189495028,,,,,,,,,,,,
Non-breeding,61,13.899722698371193,0.7646703929034478,14.13483942365939,,,,,,,,,,,,
Non-breeding,62,10.014802463622841,0.7645257673296808,9.8489905052306,,,,,,,,,,,,
Non-breeding,63,8.220893970258711,0.7637180647116558,8.570789626649008,,,,,,,,,,,,
Non-breeding,64,8.061771901374502,0.762092390841006,7.560260771986087,,,,,,,,,,,,
Non-breeding,65,6.418939301783367,0.7595746290327771,6.548360398000009,,,,,,,,,,,,
Non-breeding,66,9.18421843852868,0.7558414689239525,8.878159215116302,,,,,,,,,,,,
Non-breeding,67,6.056017443088765,0.7506384696231798,5.956491428658099,,,,,,,,,,,,
Non-breeding,68,8.199217179780474,0.7436544924764851,7.821793261869485,,,,,,,,,,,,
Non-breeding,69,9.456278998992694,0.73473150161663,9.654360119519772,,,,,,,,,,,,
Non-breeding,70,9.27063355464026,0.7239104704943062,9.24926683573091,,,,,,,,,,,,
