Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,213.3318192360399,221.726725118466,-8.394905882426087,,,,,,,,,,,,
1,Non-breeding,1,230.51297426127465,221.08598258702264,9.426991674252008,,,,,,,,,,,,
1,Non-breeding,2,210.52130735063258,220.4452082883644,-9.923900937731815,,,,,,,,,,,,
1,Non-breeding,3,224.9327323265089,219.80440200604482,5.128330320464073,,,,,,,,,,,,
1,Non-breeding,4,219.07257426522287,219.16356338076034,-0.09098911553746802,,,,,,,,,,,,
1,Non-breeding,5,218.30435022372623,218.52269146240099,-0.2183412386747534,,,,,,,,,,,,
1,Non-breeding,6,215.68030424446948,217.8817851867577,-2.201480942288214,,,,,,,,,,,,
1,Non-breeding,7,215.33092455266933,217.24084367234946,-1.9099191196801257,,,,,,,,,,,,
1,Non-breeding,8,221.15087014207162,216.59986665111566,4.551003490955964,,,,,,,,,,,,
1,Non-breeding,9,211.80072291801264,215.95885426813948,-4.158131350126837,,,,,,,,,,,,
1,Non-breeding,10,225.14085969870604,215.3178063221282,9.823053376577832,,,,,,,,,,,,
1,Non-breeding,11,204.36571191768317,214.67672308275525,-10.311011165072074,,,,,,,,,,,,
1,Non-breeding,12,229.0584679438204,214.03560499530957,15.022862948510834,,,,,,,,,,,,
1,Non-breeding,13,212.80100090652047,213.39445252955917,-0.5934516230387032,,,,,,,,,,,,
1,Non-breeding,14,208.73286374083537,212.7532662156372,-4.020402474801841,,,,,,,,,,,,
1,Non-breeding,15,222.53572511620746,212.11204689918708,10.423678217020381,,,,,,,,,,,,
1,Non-breeding,16,206.8943245039711,211.47079608684683,-4.57647158287574,,,,,,,,,,,,
1,Non-breeding,17,218.9585974361092,210.82951561788698,8.129081818222204,,,,,,,,,,,,
1,Non-breeding,18,208.37681013610654,210.18820793242978,-1.8113977963232344,,,,,,,,,,,,
1,Non-breeding,19,212.30839857969877,209.546875715986,2.76152286371277,,,,,,,,,,,,
1,Non-breeding,20,211.0063023767838,208.9055219581292,2.1007804186545798,,,,,,,,,,,,
1,Non-breeding,21,216.42444072310207,208.26414918614077,8.160291536961296,,,,,,,,,,,,
1,Non-breeding,22,203.69927663237976,207.62275941627593,-3.923482783896162,,,,,,,,,,,,
1,Non-breeding,23,208.05551512587294,206.98135470108915,1.0741604247837984,,,,,,,,,,,,
1,Non-breeding,24,204.41420258946414,206.33993763500797,-1.9257350455438313,,,,,,,,,,,,
1,Non-breeding,25,215.71189532726436,205.69851087697893,10.013384450285429,,,,,,,,,,,,
1,Non-breeding,26,194.88260998107768,205.0570774746895,-10.174467493611814,,,,,,,,,,,,
1,Non-breeding,27,211.55917777830314,204.41564064298973,7.143537135313409,,,,,,,,,,,,
1,Non-breeding,28,197.23768414150857,203.7742036222876,-6.53651948077902,,,,,,,,,,,,
1,Non-breeding,29,207.49347008615425,203.1327696021065,4.360700484047754,,,,,,,,,,,,
1,Non-breeding,30,210.83000746543675,202.49134194017793,8.338665525258818,,,,,,,,,,,,
1,Non-breeding,31,197.33298103885977,201.84992359306736,-4.5169425542075885,,,,,,,,,,,,
1,Non-breeding,32,205.40910372129673,201.20851755111283,4.200586170183897,,,,,,,,,,,,
1,Non-breeding,33,204.70329730707346,200.56712724861404,4.136170058459413,,,,,,,,,,,,
1,Non-breeding,34,189.3951069121346,199.9257556596273,-10.530648747492705,,,,,,,,,,,,
1,Non-breeding,35,206.37861834880803,199.28440515414738,7.094213194660654,,,,,,,,,,,,
1,Non-breeding,36,188.48180131423388,198.64307796802441,-10.161276653790537,,,,,,,,,,,,
1,Non-breeding,37,208.02562603942567,198.0017761882653,10.023849851160378,,,,,,,,,,,,
1,Non-breeding,38,191.05083097833463,197.3605018922043,-6.309670913869667,,,,,,,,,,,,
1,Non-breeding,39,198.30824472251658,196.71925727059485,1.5889874519217244,,,,,,,,,,,,
1,Non-breeding,40,199.8849803065659,196.07804478364338,3.8069355229225152,,,,,,,,,,,,
1,Non-breeding,41,186.37642573090167,195.43686658377212,-9.060440852870443,,,,,,,,,,,,
1,Non-breeding,42,197.70254318019545,194.79572426395154,2.906818916243907,,,,,,,,,,,,
1,Non-breeding,43,184.98582573838596,194.1546191845461,-9.168793446160151,,,,,,,,,,,,
1,Non-breeding,44,202.8805867314555,193.5135522372589,9.367034494196616,,,,,,,,,,,,
1,Non-breeding,45,188.26888521463653,192.8725241776856,-4.603638963049065,,,,,,,,,,,,
1,Non-breeding,46,201.2397957673939,192.23153585833742,9.008259909056477,,,,,,,,,,,,
1,Non-breeding,47,181.14270024935703,191.59058860115385,-10.44788835179682,,,,,,,,,,,,
1,Non-breeding,48,196.60128754170339,190.9496838495166,5.6516036921867965,,,,,,,,,,,,
1,Non-breeding,49,184.97975330986782,190.30882294648788,-5.329069636620062,,,,,,,,,,,,
1,Non-breeding,50,194.59578698451526,189.66800692718786,4.927780057327396,,,,,,,,,,,,
1,Non-breeding,51,181.93864471664105,189.02723701287564,-7.088592296234594,,,,,,,,,,,,
1,Non-breeding,52,190.20614943619793,188.386514074711,1.8196353614869452,,,,,,,,,,,,
1,Non-breeding,53,184.12058599517033,187.74583891058327,-3.6252529154129434,,,,,,,,,,,,
1,Non-breeding,54,181.9734763523348,187.10521209092923,-5.131735738594415,,,,,,,,,,,,
1,Non-breeding,55,192.09634118697366,186.46463465834225,5.631706528631412,,,,,,,,,,,,
1,Non-breeding,56,183.607624454248,185.8241081023298,-2.2164836480818053,,,,,,,,,,,,
1,Non-breeding,57,184.81994437093869,185.18363368597602,-0.3636893150373339,,,,,,,,,,,,
1,Non-breeding,58,180.4498414870494,184.54321295035788,-4.093371463308472,,,,,,,,,,,,
1,Non-breeding,59,186.57398460691917,183.90284772048702,2.6711368864321514,,,,,,,,,,,,
1,Non-breeding,60,183.01477035359014,183.26254024902522,-0.2477698954350842,,,,,,,,,,,,
1,Non-breeding,61,172.851010100849,182.622292466822,-9.77128236597298,,,,,,,,,,,,
1,Non-breeding,62,188.01642599512138,181.98210621121925,6.034319783902134,,,,,,,,,,,,
1,Non-breeding,63,183.57171778526234,181.3419831948262,2.2297345904361237,,,,,,,,,,,,
1,Non-breeding,64,176.0559087820734,180.70192456159256,-4.646015779519161,,,,,,,,,,,,
1,Non-breeding,65,184.29870381235722,180.06193090891128,4.236772903445939,,,,,,,,,,,,
1,Non-breeding,66,180.28477414511892,179.42200293372522,0.8627712113936923,,,,,,,,,,,,
1,Non-breeding,67,180.54119827402835,178.7821406135101,1.7590576605182378,,,,,,,,,,,,
1,Non-breeding,68,180.70327020242598,178.14234315472243,2.560927047703558,,,,,,,,,,,,
1,Non-breeding,69,176.37906028095298,177.50260875253207,-1.1235484715790847,,,,,,,,,,,,
1,Non-breeding,70,177.3318136826097,176.86293445133288,0.46887923127681574,,,,,,,,,,,,
1,Non-breeding,71,176.8128220122979,176.22331665223226,0.5895053600656297,,,,,,,,,,,,
1,Non-breeding,72,172.44306424854307,175.58375078567715,-3.140686537134087,,,,,,,,,,,,
1,Non-breeding,73,177.01354237793842,174.9442311898395,2.069311188098908,,,,,,,,,,,,
1,Non-breeding,74,168.18980882781014,174.30475141632292,-6.1149425885127755,,,,,,,,,,,,
1,Non-breeding,75,174.146546057881,173.66530332107806,0.4812427368029546,,,,,,,,,,,,
1,Non-breeding,76,173.8845887477073,173.0258772820933,0.8587114656140216,,,,,,,,,,,,
1,Non-breeding,77,172.54723925906515,172.3864615041967,0.16077775486846235,,,,,,,,,,,,
1,Non-breeding,78,171.76184599588473,171.74704137918636,0.01480461669837041,,,,,,,,,,,,
1,Non-breeding,79,173.17562638809665,171.10759915608344,2.0680272320132076,6.049715149418185,36.59905338909989,-0.6983448742113895,0.44588586737663466,-0.1727283890912097,0.03077231979765307,0.01929617394457598,-0.6123702450362416,6.076137813641366,0.16601898822473346,0.03090672061708007,0.692386782115954
1,Non-breeding,80,171.821196597301,170.46811333174864,1.3530832655523568,5.972281358391284,35.668144623788045,-0.6884878719647838,0.4281101397391914,-0.16036183678254048,0.030458838228422117,-0.004067857766552378,-0.5405511644455475,,,,0.6863633463261658
1,Non-breeding,81,161.8675023245994,169.82855746964145,-7.961055145042053,5.9527360470174555,35.435066445461004,-0.6725783350737693,0.40867409910382124,-0.1591347990631131,0.030492597510847954,0.02682782944966876,-0.5351695189997238,,,,0.6790617766574304
1,Non-breeding,82,176.74895259755402,169.18889958632133,7.5600530112326965,5.900980664263891,34.821572800016305,-0.6771304131491225,0.4142926538320603,-0.15712702716122026,0.030292990650888623,0.003353770023305756,-0.5312813118419326,,,,0.6757381667941496
1,Non-breeding,83,164.53475872921666,168.5491019096935,-4.014343180476828,5.895078994175273,34.75195634756654,-0.6820179688545255,0.4232505714461979,-0.1547030586770068,0.0303804396417164,0.05081059336782357,-0.521309538103119,,,,0.6712370628545121
1,Non-breeding,84,160.12814083938272,167.9091203853853,-7.780979546002584,5.962183120613254,35.5476275637256,-0.6600615783065868,0.39330563228207305,-0.1275136327148465,0.030843379263274913,0.06759812936727969,-0.5894934833264001,,,,0.6708229741938566
1,Non-breeding,85,169.22811578227817,167.2689051384103,1.9592106438678627,5.965667336479156,35.589186769534315,-0.6583531142561917,0.38901040044262436,-0.12109017256930645,0.03095965402303497,0.05383380287262945,-0.596434317059361,,,,0.6757260839936824
1,Non-breeding,86,165.1003030570553,166.62839985918484,-1.5280968021295394,5.962810198887241,35.555105467953695,-0.6615947407506237,0.39464637279502146,-0.12240394198946843,0.03104669533767428,0.0500647546044353,-0.5921469953553483,,,,0.6873699507114104
1,Non-breeding,87,170.6220562597345,165.987541637359,4.634514622375519,5.9792202125133596,35.751074349728306,-0.6611302123834193,0.39430071396960376,-0.12838934078612102,0.03122299141225263,0.013595205245199226,-0.6175720633935281,,,,0.6896055180861791
1,Non-breeding,88,162.92411661020967,165.34626299173885,-2.4221463815291884,5.966102520480192,35.5943792848801,-0.6598233429807263,0.3878244958351378,-0.11586614206044513,0.03127335225897396,0.05254856497515869,-0.5969311603627084,,,,0.6815891289831282
1,Non-breeding,89,162.1023823188842,164.7044936785797,-2.602111359695499,5.954460084185561,35.45559489415911,-0.6539123264289313,0.3739611574314002,-0.09451810355037546,0.031314295850933746,0.04640792762404161,-0.5809440715992288,,,,0.666630181138132
1,Non-breeding,90,156.4373869755094,164.06216617712963,-7.624779201620214,5.915180593242049,34.98936145066735,-0.6250943468693442,0.34371106782387684,-0.10600679781458545,0.031248857616204353,0.07460142509280247,-0.5668669380305633,,,,0.6594921536815409
1,Non-breeding,91,162.61328501672594,163.41922178235382,-0.8059367656278766,5.80114167396909,33.653244721460894,-0.5957661129113443,0.34913474623387386,-0.12408427710133178,0.030731139954870725,0.0875555182492399,-0.5034601076136191,,,,0.6347922355758097
1,Non-breeding,92,161.87576838541779,162.77846409550415,-0.9026957100863626,5.548708740809356,30.788168690334146,-0.6197461701418309,0.3887054376138122,-0.19937939580494207,0.02952524305850642,-0.0444956650786751,-0.7328410453869219,,,,0.6195480025774092
1,Non-breeding,93,159.56959036950724,162.13775301633012,-2.568162646822884,5.555114584622933,30.859298048290423,-0.6208339671872408,0.4003109927774955,-0.19104518603362527,0.029664359482527516,-0.03173951588775575,-0.7440488368524795,,,,0.6262989889083566
1,Non-breeding,94,165.48034855126178,161.49711240019272,3.9832361510690646,5.556969909753351,30.879914577904167,-0.6214758230365266,0.39301872952234934,-0.18104280786369503,0.029760187871272034,-0.0773702266205652,-0.742337933640139,,,,0.6242214290972259
1,Non-breeding,95,158.0701765381585,160.85657261334882,-2.7863960751903107,5.436148705098776,29.5517127439471,-0.6203625253854228,0.3714556492700803,-0.17715385616268634,0.029239316978096768,-0.08416482911230869,-0.7295804735681308,,,,0.6191195800799147
1,Non-breeding,96,157.66383893335333,160.21617360103753,-2.5523346676841925,5.420375897570147,29.380474870959375,-0.6122252868216761,0.36428405762190436,-0.1696060198510804,0.02925130008424521,-0.09360946309766051,-0.7051307651380252,,,,0.6175382306581667
1,Non-breeding,97,158.1788230642218,159.57596164742486,-1.3971385832030592,5.338882500932318,28.503666358761322,-0.6144445196599668,0.35980321992545555,-0.18290384247656144,0.028930131150534923,-0.07894146348648323,-0.6463308713258397,,,,0.6001063546913924
1,Non-breeding,98,158.3850584374437,158.93598611991186,-0.5509276824681706,5.336312268083547,28.476228622498965,-0.6137244929005564,0.36192491364534024,-0.1796564384030943,0.029014451457407404,-0.08786319905918809,-0.6406127870304432,,,,0.5984662823355625
