Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,16.742840365983447,0.8954406203810071,16.721290547241292,,,,,,,,,,,,
Non-breeding,1,12.808140998439123,0.8863200244269552,12.764470023978944,,,,,,,,,,,,
Non-breeding,2,6.845103025993365,0.8772207430485225,7.150165448192329,,,,,,,,,,,,
Non-breeding,3,10.162467246725507,0.8681435767530146,10.040659746851386,,,,,,,,,,,,
Non-breeding,4,8.00160064649523,0.8590896149911663,8.449002315493031,,,,,,,,,,,,
Non-breeding,5,8.106473746706001,0.8500602266696501,7.725853258858562,,,,,,,,,,,,
Non-breeding,6,11.26700062088598,0.8410569330770059,11.609858157829587,,,,,,,,,,,,
Non-breeding,7,11.3505595185029,0.8320811649921908,11.309379876222852,,,,,,,,,,,,
Non-breeding,8,10.18901364800834,0.8231342985894494,10.27049261710908,,,,,,,,,,,,
Non-breeding,9,7.746498678540406,0.8142176107150607,7.631988695276967,,,,,,,,,,,,
Non-breeding,10,7.096474701954038,0.8053322232293401,7.240802868007558,,,,,,,,,,,,
Non-breeding,11,7.644934438926341,0.7964792639165936,7.593678374132893,,,,,,,,,,,,
Non-breeding,12,8.057192142624206,0.7876598371573049,8.328559290881449,,,,,,,,,,,,
Non-breeding,13,7.489682920579127,0.778875095364454,7.70690771273125,,,,,,,,,,,,
Non-breeding,14,8.626431831836456,0.7701261778001127,8.433401237764345,,,,,,,,,,,,
Non-breeding,15,10.154921713431381,0.7614141954036903,10.2460921639932,,,,,,,,,,,,
Non-breeding,16,8.832211462526644,0.7527401912149607,8.882663551729706,,,,,,,,,,,,
Non-breeding,17,9.335258762903301,0.74410516144404,9.275881296803817,,,,,,,,,,,,
Non-breeding,18,10.160708416831007,0.7355102227013642,10.438073237922858,,,,,,,,,,,,
Non-breeding,19,9.915099585953023,0.7269564544733,9.834703084605062,,,,,,,,,,,,
Non-breeding,20,7.494969098120076,0.7184448919476569,7.615368888017408,,,,,,,,,,,,
Non-breeding,21,6.556700223936814,0.7099764195684302,6.279092066037436,,,,,,,,,,,,
Non-breeding,22,6.222051403645926,0.701551927806684,6.379186417091269,,,,,,,,,,,,
Non-breeding,23,5.5702577565172176,0.6931722387731974,5.225343198110837,,,,,,,,,,,,
Non-breeding,24,6.847577339233302,0.6848380861095146,6.922112987058326,,,,,,,,,,,,
Non-breeding,25,6.540651610550167,0.6765501190062909,6.624650920441244,,,,,,,,,,,,
Non-breeding,26,8.184359140328244,0.6683091648063264,8.298468127595681,,,,,,,,,,,,
Non-breeding,27,6.620488436796698,0.6601161351593227,6.588390036906914,,,,,,,,,,,,
Non-breeding,28,6.693323419957216,0.651971789775995,7.058677930890661,,,,,,,,,,,,
Non-breeding,29,5.3795915062443544,0.6438768353904273,5.2715523437824405,,,,,,,,,,,,
Non-breeding,30,6.701522344500381,0.6358320424992961,6.6308617339743,,,,,,,,,,,,
Non-breeding,31,7.337312467974822,0.6278381854926466,7.37218490608503,,,,,,,,,,,,
Non-breeding,32,7.906750661659061,0.6198959735741831,7.802256703241187,,,,,,,,,,,,
Non-breeding,33,5.962725284202511,0.6120061860027619,5.85677721152216,,,,,,,,,,,,
Non-breeding,34,7.584757404702278,0.6041695307544243,7.742790698437234,,,,,,,,,,,,
Non-breeding,35,6.463864317511174,0.5963866165970234,6.32204010296848,,,,,,,,,,,,
Non-breeding,36,7.699482471911372,0.5886581123205376,7.897110319305227,,,,,,,,,,,,
Non-breeding,37,6.9575743368012235,0.5809845816494157,6.910300844429987,,,,,,,,,,,,
Non-breeding,38,5.939724293080862,0.5733665129643226,6.066275641110886,,,,,,,,,,,,
Non-breeding,39,6.252294953417524,0.565804240973814,6.347858542614017,,,,,,,,,,,,
Non-breeding,40,7.022132760522611,0.5582980849810208,6.847571587914555,,,,,,,,,,,,
Non-breeding,41,6.695688785070222,0.5508483381357576,6.890411675008765,,,,,,,,,,,,
Non-breeding,42,5.955197975231823,0.5434554077466112,5.741908528155092,,,,,,,,,,,,
Non-breeding,43,8.683282492465043,0.5361197356645392,8.8473053923494,,,,,,,,,,,,
Non-breeding,44,6.533415239861985,0.5288417205808409,6.374409206139016,,,,,,,,,,,,
Non-breeding,45,4.524004330862642,0.521621816484217,4.653528517111043,,,,,,,,,,,,
Non-breeding,46,5.177221356473381,0.5144603598332068,5.049952990822625,,,,,,,,,,,,
