Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,222.8182410915161,221.21138039309912,1.606860698416972,,,,,,,,,,,,
Non-breeding,1,221.51874715056815,220.57687738971103,0.9418697608570852,,,,,,,,,,,,
Non-breeding,2,220.50655049165212,219.94237679022635,0.5641737014257785,,,,,,,,,,,,
Non-breeding,3,222.72001805226068,219.30787842620717,3.4121396260534995,,,,,,,,,,,,
Non-breeding,4,218.03401578897046,218.6733821735037,-0.6393663845333009,,,,,,,,,,,,
Non-breeding,5,221.30639634547938,218.03888787228067,3.267508473198734,,,,,,,,,,,,
Non-breeding,6,214.85083766410958,217.4043954205935,-2.5535577564839174,,,,,,,,,,,,
Non-breeding,7,223.41571514888165,216.7699046606529,6.645810488228742,,,,,,,,,,,,
Non-breeding,8,213.43342698903194,216.13541551488498,-2.7019885258530025,,,,,,,,,,,,
Non-breeding,9,218.81020894577054,215.50092803762018,3.3092809081503303,,,,,,,,,,,,
Non-breeding,10,215.69478336783877,214.8664422233256,0.8283411445131691,,,,,,,,,,,,
Non-breeding,11,218.50597525433318,214.23195816136996,4.2740170929631915,,,,,,,,,,,,
Non-breeding,12,215.08234252062493,213.59747613288147,1.4848663877435087,,,,,,,,,,,,
Non-breeding,13,214.1467324095991,212.96299652405742,1.1837358855416682,,,,,,,,,,,,
Non-breeding,14,215.18988423778433,212.32851982085126,2.8613644169330685,,,,,,,,,,,,
Non-breeding,15,212.28590151274966,211.6940465926234,0.5918549201262835,,,,,,,,,,,,
Non-breeding,16,211.82046647206266,211.0595774839347,0.7608889881279509,,,,,,,,,,,,
Non-breeding,17,213.6052456161126,210.42511327356752,3.1801323425450874,,,,,,,,,,,,
Non-breeding,18,208.03020952946105,209.79065491513856,-1.760445385677579,,,,,,,,,,,,
Non-breeding,19,209.98573073585717,209.15620331620076,0.8295274196563724,,,,,,,,,,,,
Non-breeding,20,212.0064635181605,208.5217594228743,3.4847040952861077,,,,,,,,,,,,
Non-breeding,21,209.82050766522875,207.8873240858462,1.9331835793825576,,,,,,,,,,,,
Non-breeding,22,209.79004892813745,207.25289792464514,2.537151003492292,,,,,,,,,,,,
