Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,111.05244340864456,122.67232597066446,-11.619882562019896,,,,,,,,,,,,
1,Non-breeding,1,129.3528472593154,122.59919611451176,6.753651144803655,,,,,,,,,,,,
1,Non-breeding,2,127.16668979527402,122.5256494636319,4.641040331642131,,,,,,,,,,,,
1,Non-breeding,3,118.54348323985802,122.45167891803024,-3.90819567817222,,,,,,,,,,,,
1,Non-breeding,4,115.43621401835651,122.37727622716723,-6.94106220881072,,,,,,,,,,,,
1,Non-breeding,5,139.4380223544452,122.30243383454422,17.135588519900978,,,,,,,,,,,,
1,Non-breeding,6,120.58943676933508,122.22714491414469,-1.6377081448096078,,,,,,,,,,,,
1,Non-breeding,7,124.44983822901686,122.15140054646325,2.2984376825536117,,,,,,,,,,,,
1,Non-breeding,8,111.2854655998539,122.075191301124,-10.7897257012701,,,,,,,,,,,,
1,Non-breeding,9,121.17780195210517,121.99850773584096,-0.8207057837357894,,,,,,,,,,,,
1,Non-breeding,10,116.5957692959748,121.92134199980939,-5.325572703834581,,,,,,,,,,,,
1,Non-breeding,11,118.539239608441,121.84368700038058,-3.30444739193959,,,,,,,,,,,,
1,Non-breeding,12,116.65865460137815,121.76553671236076,-5.10688211098261,,,,,,,,,,,,
1,Non-breeding,13,121.3574546814591,121.68688612586536,-0.3294314444062536,,,,,,,,,,,,
1,Non-breeding,14,108.74256265363073,121.60773127625193,-12.865168622621198,,,,,,,,,,,,
1,Non-breeding,15,115.70037980165976,121.52806898334899,-5.827689181689223,,,,,,,,,,,,
1,Non-breeding,16,124.81626608053062,121.44789825805864,3.3683678224719813,,,,,,,,,,,,
1,Non-breeding,17,111.70662858651417,121.36721951083557,-9.660590924321397,,,,,,,,,,,,
1,Non-breeding,18,128.9712295386093,121.28603334202067,7.68519619658862,,,,,,,,,,,,
1,Non-breeding,19,113.26021356930177,121.20434153866579,-7.944127969364018,,,,,,,,,,,,
1,Non-breeding,20,112.59794664987844,121.12214554629064,-8.524198896412202,,,,,,,,,,,,
1,Non-breeding,21,110.51192262658962,121.03944823739452,-10.5275256108049,,,,,,,,,,,,
1,Non-breeding,22,112.65151760804734,120.95625468108244,-8.3047370730351,,,,,,,,,,,,
1,Non-breeding,23,114.24403584361315,120.87257237619227,-6.628536532579119,,,,,,,,,,,,
1,Non-breeding,24,121.30039667435244,120.7884110322425,0.5119856421099485,,,,,,,,,,,,
1,Non-breeding,25,100.60962776593894,120.70378205309832,-20.094154287159384,,,,,,,,,,,,
1,Non-breeding,26,112.56896229242909,120.61869796886646,-8.049735676437365,,,,,,,,,,,,
1,Non-breeding,27,137.85096644417894,120.53317412008944,17.317792324089496,,,,,,,,,,,,
1,Non-breeding,28,134.65603393611767,120.44722761414639,14.20880632197128,,,,,,,,,,,,
1,Non-breeding,29,104.17373416936121,120.36087405239812,-16.187139883036906,,,,,,,,,,,,
