Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,10.421562724465103,1.7460925385096997,10.270755401641724,,,,,,,,,,,,
Non-breeding,1,9.829467125187145,1.7238573495530123,10.167338504146299,,,,,,,,,,,,
Non-breeding,2,9.713246837540124,1.7017519032240023,9.497594850520333,,,,,,,,,,,,
Non-breeding,3,10.647389051246769,1.67978039502657,10.488703575712945,,,,,,,,,,,,
Non-breeding,4,9.926402036788192,1.6579472183467305,9.819463225696355,,,,,,,,,,,,
Non-breeding,5,10.726089079568707,1.6362568108358204,10.44095494930821,,,,,,,,,,,,
Non-breeding,6,11.189192848038966,1.6147136640679316,11.140981485640253,,,,,,,,,,,,
Non-breeding,7,9.709660914862654,1.5933222619331378,9.539176298339253,,,,,,,,,,,,
Non-breeding,8,10.985024104631144,1.5720873361976064,10.894217455923217,,,,,,,,,,,,
Non-breeding,9,10.316647277760794,1.5510139001902417,10.40139248749371,,,,,,,,,,,,
Non-breeding,10,10.296294798992694,1.530107270367,10.212461615381445,,,,,,,,,,,,
Non-breeding,11,10.902180658895455,1.5093731619963062,10.818899080223622,,,,,,,,,,,,
Non-breeding,12,9.817985671345172,1.4888175388552323,9.758844559966358,,,,,,,,,,,,
Non-breeding,13,10.084665757496698,1.468446609970997,10.156629705516,,,,,,,,,,,,
Non-breeding,14,11.563117842400372,1.4482668966819832,11.421217008075589,,,,,,,,,,,,
Non-breeding,15,9.548102911072275,1.4282853406485276,9.450752489011377,,,,,,,,,,,,
Non-breeding,16,7.907374978985962,1.4085091056898027,7.959140764302075,,,,,,,,,,,,
Non-breeding,17,10.091684448887792,1.388945755198191,9.77306312246011,,,,,,,,,,,,
Non-breeding,18,10.515111589568923,1.3696033377357806,10.439078238144985,,,,,,,,,,,,
Non-breeding,19,10.07855923933227,1.3504900529547688,9.764309093514221,,,,,,,,,,,,
Non-breeding,20,9.233407704538145,1.331614371114739,9.158281578392698,,,,,,,,,,,,
Non-breeding,21,10.962126201661187,1.3129848977418919,10.8966333222063,,,,,,,,,,,,
Non-breeding,22,10.923311772729344,1.2946105128200065,10.632643120542419,,,,,,,,,,,,
Non-breeding,23,8.656121607422344,1.276500304565445,8.572038100186996,,,,,,,,,,,,
Non-breeding,24,10.572246162262836,1.2586633767381352,10.482950167393723,,,,,,,,,,,,
Non-breeding,25,10.47468889583033,1.2411090587129916,10.27378148191591,,,,,,,,,,,,
Non-breeding,26,8.321812378050131,1.223846892231214,8.216984368253529,,,,,,,,,,,,
Non-breeding,27,9.33502212947842,1.2068865860680225,9.15908757241432,,,,,,,,,,,,
Non-breeding,28,9.683948547423824,1.1902381624738578,9.791922234476367,,,,,,,,,,,,
Non-breeding,29,11.489068340490956,1.173911890713021,11.217493035256167,,,,,,,,,,,,
Non-breeding,30,9.56818301727221,1.157918425368872,9.333121797411268,,,,,,,,,,,,
Non-breeding,31,9.206687372792244,1.1422684425789986,9.04390743572557,,,,,,,,,,,,
Non-breeding,32,10.258100598692177,1.1269726288717579,10.158699236021757,,,,,,,,,,,,
Non-breeding,33,10.199453866372238,1.1120417624301113,10.27686288508857,,,,,,,,,,,,
Non-breeding,34,10.196301557359797,1.0974867876089,10.268292444405764,,,,,,,,,,,,
Non-breeding,35,11.713123930397188,1.083318982209728,11.484862899347418,,,,,,,,,,,,
Non-breeding,36,10.70035911933064,1.069549859450432,10.517736379903573,,,,,,,,,,,,
Non-breeding,37,9.331589474196374,1.0561907902605558,9.134506558190434,,,,,,,,,,,,
Non-breeding,38,9.229625712191028,1.0432529659305352,9.134168319506218,,,,,,,,,,,,
Non-breeding,39,9.556944333459434,1.03074745462044,9.548203216126227,,,,,,,,,,,,
Non-breeding,40,9.742687241015462,1.0186852806928868,9.698873848354967,,,,,,,,,,,,
Non-breeding,41,9.422186412764594,1.0070774533197835,9.296570855363196,,,,,,,,,,,,
Non-breeding,42,10.060146675849335,0.9959348823651397,10.152233739943618,,,,,,,,,,,,
Non-breeding,43,8.824094752858295,0.985268269481749,8.80595264506087,,,,,,,,,,,,
Non-breeding,44,8.409485379842128,0.9750882580517674,8.339830937948268,,,,,,,,,,,,
