Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,14.55286503850544,1.0057490685763932,14.314864566120923,,,,,,,,,,,,
Non-breeding,1,14.535548066842258,0.9953222842344704,14.74053418691292,,,,,,,,,,,,
Non-breeding,2,14.150509752356283,0.9849606412888359,14.08008273854003,,,,,,,,,,,,
Non-breeding,3,14.43811669704575,0.9746651565134494,14.537098942722144,,,,,,,,,,,,
Non-breeding,4,14.570386068337802,0.9644368433764329,14.465427344008187,,,,,,,,,,,,
Non-breeding,5,14.737596414251497,0.954276718500684,14.8755433080482,,,,,,,,,,,,
Non-breeding,6,13.72016358659336,0.9441857244436513,13.59964521359928,,,,,,,,,,,,
Non-breeding,7,15.995004614021337,0.934164777665346,16.14066219407169,,,,,,,,,,,,
Non-breeding,8,14.996739876011045,0.9242146373132287,14.841029090947899,,,,,,,,,,,,
Non-breeding,9,13.896295202603337,0.9143359583824315,13.965386525639104,,,,,,,,,,,,
Non-breeding,10,14.796685797247745,0.9045293956299663,14.829442253239112,,,,,,,,,,,,
Non-breeding,11,13.95411495804005,0.8947956846767534,13.991637936058835,,,,,,,,,,,,
Non-breeding,12,13.408080320073417,0.8851355587428387,13.424618600829255,,,,,,,,,,,,
Non-breeding,13,12.936950006670925,0.8755497571473217,12.988068059705926,,,,,,,,,,,,
Non-breeding,14,13.945441275379013,0.8660390187999478,13.986684551790335,,,,,,,,,,,,
Non-breeding,15,14.608716759128907,0.8566042336344225,14.579376529165913,,,,,,,,,,,,
Non-breeding,16,14.521291465025087,0.847246331699885,14.514538913255558,,,,,,,,,,,,
Non-breeding,17,13.679333647740995,0.8379662708137454,13.715844442657033,,,,,,,,,,,,
Non-breeding,18,14.841997291652898,0.8287650198179204,14.801698322380787,,,,,,,,,,,,
Non-breeding,19,14.302307696587397,0.8196436205072052,14.36365391307433,,,,,,,,,,,,
Non-breeding,20,12.35237290333217,0.8106030374420935,12.376924216314332,,,,,,,,,,,,
Non-breeding,21,12.188136660442526,0.8016442923050522,12.192089834748836,,,,,,,,,,,,
Non-breeding,22,11.906663396018633,0.7927685523014323,11.88211717766341,,,,,,,,,,,,
Non-breeding,23,12.334227596635126,0.7839770536899293,12.458288078126273,,,,,,,,,,,,
Non-breeding,24,13.95720638538999,0.7752710882603537,13.856720733777355,,,,,,,,,,,,
Non-breeding,25,13.97239441485262,0.7666520506817172,14.034901614085904,,,,,,,,,,,,
Non-breeding,26,12.993796668529564,0.7581213682954401,12.971658037695104,,,,,,,,,,,,
Non-breeding,27,12.712614508999625,0.7496805689794024,12.676187037154953,,,,,,,,,,,,
Non-breeding,28,12.448691402696177,0.7413312968968635,12.503507017012828,,,,,,,,,,,,
Non-breeding,29,11.954424886172337,0.7330752901257162,11.930122228108708,,,,,,,,,,,,
Non-breeding,30,11.856505894971361,0.7249144403259723,11.896233285728725,,,,,,,,,,,,
Non-breeding,31,11.91920141222965,0.7168507617641174,11.849566005246908,,,,,,,,,,,,
Non-breeding,32,12.435826986799874,0.7088864399647866,12.429452631493712,,,,,,,,,,,,
Non-breeding,33,12.373459606426783,0.7010237047513929,12.417718366003617,,,,,,,,,,,,
Non-breeding,34,12.611366875786944,0.6932648934409934,12.538938284014677,,,,,,,,,,,,
Non-breeding,35,11.370851241694531,0.6856124491478001,11.410582129695857,,,,,,,,,,,,
Non-breeding,36,10.945860125720262,0.6780688122064262,10.854127318858085,,,,,,,,,,,,
Non-breeding,37,10.105167680222364,0.67063658046802,10.128876577436811,,,,,,,,,,,,
Non-breeding,38,10.941896906451538,0.6633183306781467,10.914530609099709,,,,,,,,,,,,
Non-breeding,39,10.65838383238109,0.6561167693877162,10.643647557843758,,,,,,,,,,,,
Non-breeding,40,11.018173015057293,0.6490347112279649,11.060602112958781,,,,,,,,,,,,
Non-breeding,41,11.82800299742889,0.6420750563616212,11.85817593707989,,,,,,,,,,,,
Non-breeding,42,11.744517557543812,0.6352408913145589,11.767683864622205,,,,,,,,,,,,
Non-breeding,43,11.241849385974632,0.6285354174573543,11.21446218764138,,,,,,,,,,,,
Non-breeding,44,10.523456393883253,0.621962007134645,10.62760541686436,,,,,,,,,,,,
Non-breeding,45,11.170049354385254,0.6155241451895751,11.055354884636392,,,,,,,,,,,,
Non-breeding,46,10.925961988526879,0.6092254961339746,10.987570535702064,,,,,,,,,,,,
Non-breeding,47,10.847943473376711,0.6030697318616981,10.797725433403526,,,,,,,,,,,,
Non-breeding,48,10.794209639734385,0.5970606543594531,10.87552251067609,,,,,,,,,,,,
Non-breeding,49,10.87578098830228,0.5912021258420299,10.821057112066168,,,,,,,,,,,,
Non-breeding,50,9.850460076408842,0.5854982132134263,9.861069375573681,,,,,,,,,,,,
Non-breeding,51,10.113662301332056,0.5799530363473534,9.99314424502542,,,,,,,,,,,,
Non-breeding,52,10.722366279650318,0.5745707200069833,10.836116188462833,,,,,,,,,,,,
Non-breeding,53,11.024691003730787,0.5693552852185764,10.877269211666288,,,,,,,,,,,,
Non-breeding,54,10.935820060535566,0.5643107773891537,10.997816597502128,,,,,,,,,,,,
Non-breeding,55,10.740887671319014,0.559441091545278,10.666254212322764,,,,,,,,,,,,
Non-breeding,56,10.091804215347848,0.554750090040868,10.122977987484896,,,,,,,,,,,,
Non-breeding,57,10.276172285664376,0.5502414705846287,10.23190943356104,,,,,,,,,,,,
Non-breeding,58,10.620869394541065,0.5459188762866436,10.58246779830991,,,,,,,,,,,,
Non-breeding,59,10.817595118352212,0.5417858324078887,10.861482998571843,,,,,,,,,,,,
Non-breeding,60,11.624209451330652,0.5378456891289735,11.593174445100297,,,,,,,,,,,,
Non-breeding,61,12.008702789476482,0.5341017121321611,12.04150396620333,,,,,,,,,,,,
Non-breeding,62,10.912452477143567,0.5305570903501337,10.927746200994601,,,,,,,,,,,,
Non-breeding,63,10.815218603689525,0.5272149753096815,10.83415376373125,,,,,,,,,,,,
Non-breeding,64,11.935317921218155,0.524078488708518,11.912255928326912,,,,,,,,,,,,
Non-breeding,65,11.189153682048778,0.5211506618104477,11.178735332000834,,,,,,,,,,,,
Non-breeding,66,10.379951855658177,0.5184343244133525,10.383266401433279,,,,,,,,,,,,
Non-breeding,67,11.099345696801029,0.5159321178234878,11.121901226928713,,,,,,,,,,,,
Non-breeding,68,10.30654904324418,0.5136465521887336,10.306364962749289,,,,,,,,,,,,
Non-breeding,69,9.383360450803703,0.5115800350794696,9.374448134292729,,,,,,,,,,,,
Non-breeding,70,12.097122488700846,0.5097349267161565,12.049578338431456,,,,,,,,,,,,
Non-breeding,71,11.576302793737137,0.5081134487906446,11.661109333034354,,,,,,,,,,,,
Non-breeding,72,10.698267213393194,0.5067176467796674,10.630038620481587,,,,,,,,,,,,
Non-breeding,73,10.488143256857162,0.5055495047996821,10.479983746698881,,,,,,,,,,,,
Non-breeding,74,9.625811398028892,0.5046107054356523,9.632742169785953,,,,,,,,,,,,
Non-breeding,75,8.50237874672116,0.5039026665018675,8.490804636681641,,,,,,,,,,,,
Non-breeding,76,9.39835436403922,0.5034267012405799,9.416923233480144,,,,,,,,,,,,
Non-breeding,77,8.675384053347589,0.5031839633466476,8.69536314947882,,,,,,,,,,,,
Non-breeding,78,10.90584628768909,0.5031754342187194,10.858832524965454,,,,,,,,,,,,
Non-breeding,79,11.172117198056169,0.5034018926260564,11.170069386061463,,,,,,,,,,,,
Non-breeding,80,9.098725615510808,0.5038636293858585,9.064922220884096,,,,,,,,,,,,
Non-breeding,81,9.557191026711472,0.5045603590789487,9.53652248237903,,,,,,,,,,,,
Non-breeding,82,10.04165014836861,0.5054910553667599,10.105263848741386,,,,,,,,,,,,
Non-breeding,83,10.796004158332623,0.5066538066020735,10.711660300888049,,,,,,,,,,,,
Non-breeding,84,11.164362982683054,0.508045743014096,11.207263329889228,,,,,,,,,,,,
Non-breeding,85,10.668891686220977,0.5096623331636757,10.558636658634253,,,,,,,,,,,,
Non-breeding,86,10.450115260076485,0.511497144167482,10.47967212581395,,,,,,,,,,,,
Non-breeding,87,10.461899116381161,0.5135410699591416,10.460863604945999,,,,,,,,,,,,
Non-breeding,88,9.40664583903286,0.5157822963880639,9.419855674312725,,,,,,,,,,,,
Non-breeding,89,10.698591768305787,0.5182059474006665,10.682480211744622,,,,,,,,,,,,
Non-breeding,90,10.086025963060417,0.5207937864480813,10.06074477978673,,,,,,,,,,,,
Non-breeding,91,9.93092436655172,0.5235241450206561,9.906749635919578,,,,,,,,,,,,
Non-breeding,92,8.836533471474604,0.524042524838181,8.839364069220911,,,,,,,,,,,,
Non-breeding,93,9.322649688816043,0.5245421214634074,9.28345732618991,,,,,,,,,,,,
Non-breeding,94,9.463009370911765,0.5250193843718906,9.420521210903628,,,,,,,,,,,,
Non-breeding,95,10.115241393938668,0.5254699003403154,10.12188756601697,,,,,,,,,,,,
Non-breeding,96,9.987036190537017,0.5258898445595084,9.923222155934367,,,,,,,,,,,,
Non-breeding,97,9.785295011767285,0.5262768769188653,9.835614127603543,,,,,,,,,,,,
Non-breeding,98,8.958405294962693,0.5266304188391141,8.87930817511367,,,,,,,,,,,,
Non-breeding,99,9.276545583691926,0.5269489760730818,9.31446736075575,,,,,,,,,,,,
Non-breeding,100,10.160917561304304,0.5272307440709716,10.157551135048855,,,,,,,,,,,,
Non-breeding,101,9.773462960784894,0.5274743566400136,9.738056869744108,,,,,,,,,,,,
Non-breeding,102,9.415320299711716,0.5276781094813321,9.396009320424977,,,,,,,,,,,,
Non-breeding,103,9.250410649880676,0.5278415189819902,9.259429568458701,,,,,,,,,,,,
Non-breeding,104,10.236719268940291,0.5279659877739447,10.177813469648722,,,,,,,,,,,,
Non-breeding,105,9.27039730302897,0.528054119921066,9.224766065136329,,,,,,,,,,,,
Non-breeding,106,8.379948676056229,0.5281088482824713,8.371554847187696,,,,,,,,,,,,
Non-breeding,107,10.007784603773485,0.5281319328149353,10.004471947484541,,,,,,,,,,,,
Non-breeding,108,8.224577639745386,0.5281253085837647,8.252134580085533,,,,,,,,,,,,
Non-breeding,109,9.301023590114221,0.5280903538207725,9.188015729474824,,,,,,,,,,,,
Non-breeding,110,8.832954232866175,0.5280289868560802,8.802507086386722,,,,,,,,,,,,
Non-breeding,111,9.314737139903647,0.527943549282824,9.373822495738379,,,,,,,,,,,,
Non-breeding,112,8.779146032448928,0.5278362003778705,8.678929626119178,,,,,,,,,,,,
Non-breeding,113,9.285273798834046,0.527707794297011,9.398062628502919,,,,,,,,,,,,
Non-breeding,114,9.273199167944098,0.5275576981089539,9.173466311523438,,,,,,,,,,,,
