Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,10.373890631565601,2.1152989498766153,10.089821875679869,,,,,,,,,,,,
Non-breeding,1,10.451537450818165,2.0931401325723034,10.400916319775126,,,,,,,,,,,,
Non-breeding,2,10.110998622855018,2.0711157530064557,9.834772478156802,,,,,,,,,,,,
Non-breeding,3,10.824817163628973,2.0492280682749806,10.584232386985319,,,,,,,,,,,,
Non-breeding,4,10.450765317770221,2.0274793880257715,10.608483589790517,,,,,,,,,,,,
Non-breeding,5,12.056349460346432,2.0058720198611693,11.597305262597763,,,,,,,,,,,,
Non-breeding,6,10.299960235315469,1.9844084266971744,10.495655100585104,,,,,,,,,,,,
Non-breeding,7,10.752281383198033,1.963091017222517,10.394398183401938,,,,,,,,,,,,
Non-breeding,8,9.960923761145093,1.9419222210324814,9.826563764559667,,,,,,,,,,,,
Non-breeding,9,11.36465612939374,1.9209044100302086,11.347456369547814,,,,,,,,,,,,
Non-breeding,10,9.778943479731057,1.900039869306495,9.503118955661499,,,,,,,,,,,,
Non-breeding,11,10.02080151606303,1.8793309175321724,9.792136808631401,,,,,,,,,,,,
Non-breeding,12,10.832083106691464,1.8587798218915652,10.939358700150484,,,,,,,,,,,,
Non-breeding,13,10.02199056845081,1.8383888674081261,9.489526478088463,,,,,,,,,,,,
Non-breeding,14,9.983611523362082,1.8181604296579958,9.789209586012186,,,,,,,,,,,,
Non-breeding,15,10.850044253702608,1.7980967353758674,10.811800038050341,,,,,,,,,,,,
Non-breeding,16,11.345287634334865,1.778199990428251,11.329768348371946,,,,,,,,,,,,
Non-breeding,17,10.743125318930659,1.758472416288329,10.77245027865331,,,,,,,,,,,,
Non-breeding,18,10.806621411805171,1.7389163382879693,11.00410057761247,,,,,,,,,,,,
Non-breeding,19,10.310159459799104,1.7195341174493781,10.097287433055778,,,,,,,,,,,,
Non-breeding,20,10.894632187408105,1.7003281386209075,10.87105398348803,,,,,,,,,,,,
Non-breeding,21,10.196817036546495,1.6813007441517505,10.18749943675909,,,,,,,,,,,,
Non-breeding,22,9.46078649406066,1.662454341248799,9.336507377433525,,,,,,,,,,,,
Non-breeding,23,10.324793911776215,1.6437914280729329,10.476196478214467,,,,,,,,,,,,
Non-breeding,24,10.642647198430234,1.6253146147402544,10.908663958936135,,,,,,,,,,,,
Non-breeding,25,10.76984280901149,1.6070267736738464,10.89658441992672,,,,,,,,,,,,
Non-breeding,26,11.128166344836739,1.5889311145565765,11.091998164203716,,,,,,,,,,,,
Non-breeding,27,10.544398109391082,1.5710310587481058,10.337215966563353,,,,,,,,,,,,
Non-breeding,28,10.488595607450582,1.5533300649025255,10.352848607183272,,,,,,,,,,,,
Non-breeding,29,11.459140955392186,1.5358316807672965,11.323052571469505,,,,,,,,,,,,
Non-breeding,30,10.286860114652585,1.5185395161038564,10.421148384381887,,,,,,,,,,,,
Non-breeding,31,10.147527605321955,1.5014571781610127,9.764533243572126,,,,,,,,,,,,
Non-breeding,32,10.336843722810016,1.4845884876118502,10.583533702342677,,,,,,,,,,,,
Non-breeding,33,9.457638472139486,1.4679373818044767,9.54048657213317,,,,,,,,,,,,
Non-breeding,34,8.498649740920888,1.4515079424382693,8.742264646881633,,,,,,,,,,,,
Non-breeding,35,9.994375820840684,1.4353044769069359,10.035798208202893,,,,,,,,,,,,
Non-breeding,36,9.099343970396975,1.4193315787219727,9.024054939618676,,,,,,,,,,,,
Non-breeding,37,8.43856411896581,1.4035940451695892,8.48608326406574,,,,,,,,,,,,
Non-breeding,38,9.63064544034845,1.388096845369865,9.768554729572374,,,,,,,,,,,,
Non-breeding,39,10.055949742893167,1.3728451759000393,9.94224320126036,,,,,,,,,,,,
Non-breeding,40,10.019581601241795,1.3578444665777456,10.04500407400146,,,,,,,,,,,,
Non-breeding,41,9.73635553195204,1.3431002969017896,9.898993768702011,,,,,,,,,,,,
Non-breeding,42,10.02831915426662,1.3286184709025421,9.868579830056177,,,,,,,,,,,,
Non-breeding,43,9.56278402771096,1.3144050334131792,9.618343885589349,,,,,,,,,,,,
Non-breeding,44,9.92653365954711,1.3004661345917905,9.793159600300028,,,,,,,,,,,,
Non-breeding,45,10.075524592726946,1.286808122691935,9.896361803910548,,,,,,,,,,,,
Non-breeding,46,9.190288517568014,1.2734375068600878,9.02376845916098,,,,,,,,,,,,
Non-breeding,47,9.962174948035404,1.2603609599530412,10.076400470898022,,,,,,,,,,,,
Non-breeding,48,9.285808377880254,1.2475853168989885,9.123394837974116,,,,,,,,,,,,
Non-breeding,49,10.1440478563256,1.2351176242771964,9.99736141203965,,,,,,,,,,,,
Non-breeding,50,8.725954746383536,1.2229650141592419,8.565786678743759,,,,,,,,,,,,
Non-breeding,51,9.212538411088252,1.211134676657369,9.146097803360908,,,,,,,,,,,,
Non-breeding,52,10.089264930348435,1.1996337974054132,10.068592749421436,,,,,,,,,,,,
Non-breeding,53,10.167982484315825,1.1884696003150876,10.327399641666348,,,,,,,,,,,,
Non-breeding,54,9.245039290703785,1.177649472679458,8.992559343358465,,,,,,,,,,,,
Non-breeding,55,9.807425500207428,1.167181017217343,9.606866580818872,,,,,,,,,,,,
Non-breeding,56,9.019197373647438,1.1570717940557758,8.954178415061179,,,,,,,,,,,,
Non-breeding,57,8.998099286243518,1.1473292803605084,8.834257728927016,,,,,,,,,,,,
Non-breeding,58,9.513063211007578,1.1379609220824007,9.397995133332564,,,,,,,,,,,,
Non-breeding,59,9.082874232872665,1.1289740907220647,9.22987049238708,,,,,,,,,,,,
Non-breeding,60,10.449390968470727,1.1203760850470799,10.455786989767258,,,,,,,,,,,,
Non-breeding,61,10.701703131320372,1.11217420433041,10.628344365606685,,,,,,,,,,,,
Non-breeding,62,9.605520228525467,1.1043756785610508,9.547534393730386,,,,,,,,,,,,
Non-breeding,63,8.815220201676151,1.0969877341140728,8.903699454016717,,,,,,,,,,,,
Non-breeding,64,8.810608451042317,1.0900175536227497,8.81946441704932,,,,,,,,,,,,
Non-breeding,65,8.884054544853774,1.0834722702708737,8.834966984215136,,,,,,,,,,,,
Non-breeding,66,8.000817888004915,1.0773588519796795,7.9729000440133495,,,,,,,,,,,,
Non-breeding,67,8.51202707895535,1.0716839362051183,8.50938390601069,,,,,,,,,,,,
Non-breeding,68,9.688520318296524,1.0664539187817226,9.597906900600599,,,,,,,,,,,,
Non-breeding,69,9.833076328228437,1.0616748616520133,9.801802658413656,,,,,,,,,,,,
Non-breeding,70,9.25867568001541,1.0573521727048385,9.190922798917656,,,,,,,,,,,,
Non-breeding,71,7.480103083627529,1.0534902668659463,7.522880726362342,,,,,,,,,,,,
Non-breeding,72,8.113320268823523,1.0500922884562458,8.181597228807144,,,,,,,,,,,,
Non-breeding,73,8.180524312004797,1.0471599659617266,8.030612469089887,,,,,,,,,,,,
Non-breeding,74,8.523693042457067,1.0446933598471546,8.424488447115479,,,,,,,,,,,,
Non-breeding,75,7.570339155658549,1.0426902044015038,7.580047865497191,,,,,,,,,,,,
Non-breeding,76,8.210864584638925,1.0411450996314735,8.050120592715494,,,,,,,,,,,,
Non-breeding,77,8.334137987172443,1.0400488329293525,8.251591824133444,,,,,,,,,,,,
Non-breeding,78,9.10775149486815,1.039387244836494,9.057202528949189,,,,,,,,,,,,
Non-breeding,79,10.239442701258639,1.0391403534321835,10.263200296231382,,,,,,,,,,,,
Non-breeding,80,8.667019234842329,1.0392813947490702,8.739441807691806,,,,,,,,,,,,
Non-breeding,81,8.360273280180207,1.0397762433466415,8.212023796591243,,,,,,,,,,,,
Non-breeding,82,8.233531323774297,1.0405834868477457,8.15296201741175,,,,,,,,,,,,
Non-breeding,83,7.480496048069292,1.0416556435218252,7.5584685988437545,,,,,,,,,,,,
Non-breeding,84,7.9307077120373,1.042942995615558,7.994146291918832,,,,,,,,,,,,
