Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,120.58527613387858,120.52027965334862,0.06499648053003043,,,,,,,,,,,,
Non-breeding,1,120.63835728281809,120.13139183551084,0.5069654473072075,,,,,,,,,,,,
Non-breeding,2,119.7301434624894,119.74253299017086,-0.012389527681422692,,,,,,,,,,,,
Non-breeding,3,118.09301738956903,119.35370367486395,-1.2606862852949166,,,,,,,,,,,,
Non-breeding,4,119.17940147609617,118.96490450340617,0.21449697268992737,,,,,,,,,,,,
Non-breeding,5,118.7616389448782,118.57613600608636,0.1855029387919265,,,,,,,,,,,,
Non-breeding,6,118.26767435767638,118.18739872497787,0.0802756326986065,,,,,,,,,,,,
Non-breeding,7,119.18376188705774,117.79869314219715,1.385068744860633,,,,,,,,,,,,
Non-breeding,8,118.02313394974232,117.4100196133944,0.6131143363479374,,,,,,,,,,,,
Non-breeding,9,117.52630139732948,117.0213783962925,0.5049230010369881,,,,,,,,,,,,
Non-breeding,10,116.7436888187009,116.63276970187559,0.11091911682540953,,,,,,,,,,,,
Non-breeding,11,117.1388518443342,116.24419372546419,0.8946581188700524,,,,,,,,,,,,
Non-breeding,12,117.59742933860429,115.85565061830066,1.7417787203035693,,,,,,,,,,,,
Non-breeding,13,114.96999686123603,115.46714048691398,-0.4971436256779506,,,,,,,,,,,,
Non-breeding,14,113.17067670130514,115.07866329549786,-1.9079865941927523,,,,,,,,,,,,
Non-breeding,15,114.29211266609788,114.69021905024312,-0.3981063841452378,,,,,,,,,,,,
Non-breeding,16,114.38168890383773,114.30180796370861,0.0798809401291011,,,,,,,,,,,,
Non-breeding,17,114.87855736043248,113.91343032539052,0.9651270350418796,,,,,,,,,,,,
Non-breeding,18,113.82826449854177,113.52508637550123,0.30317812304058106,,,,,,,,,,,,
Non-breeding,19,112.54281947113974,113.1367763293148,-0.5939568581750285,,,,,,,,,,,,
Non-breeding,20,112.48399704669663,112.74850044980894,-0.26450340311236376,,,,,,,,,,,,
Non-breeding,21,114.36722704493565,112.36025907454358,2.006967970392113,,,,,,,,,,,,
Non-breeding,22,112.98952837383442,111.97205247202112,1.0174759018132384,,,,,,,,,,,,
Non-breeding,23,113.29845174535784,111.58388071192249,1.7145710334353474,,,,,,,,,,,,
Non-breeding,24,113.3996679881369,111.19574374440381,2.203924243733116,,,,,,,,,,,,
Non-breeding,25,113.56519242810528,110.80764140920792,2.7575510188973085,,,,,,,,,,,,
Non-breeding,26,111.10597497069966,110.4195734074503,0.6864015632493551,,,,,,,,,,,,
Non-breeding,27,109.03471886899766,110.03153922260105,-0.9968203536035157,,,,,,,,,,,,
Non-breeding,28,108.07581338874992,109.64353831118113,-1.567724922431214,,,,,,,,,,,,
Non-breeding,29,110.33731312177056,109.2555701718136,1.0817429499569042,,,,,,,,,,,,
Non-breeding,30,109.90962783376645,108.86763433194949,1.0419935018169746,,,,,,,,,,,,
Non-breeding,31,110.5805749649221,108.47973023759953,2.100844727322564,,,,,,,,,,,,
Non-breeding,32,108.01774660546317,108.0918572543746,-0.07411064891148157,,,,,,,,,,,,
Non-breeding,33,107.60696761752818,107.70401457654803,-0.09704695901981765,,,,,,,,,,,,
Non-breeding,34,110.29474866998692,107.3162013469442,2.9785473230426573,,,,,,,,,,,,
Non-breeding,35,106.59062427889279,106.92841668089248,-0.337792401999679,,,,,,,,,,,,
Non-breeding,36,107.97208254708474,106.54065946331711,1.431423083767675,,,,,,,,,,,,
Non-breeding,37,106.11598990577417,106.15292857037134,-0.036938664597184784,,,,,,,,,,,,
Non-breeding,38,106.53078377628992,105.76522275478254,0.765561021507402,,,,,,,,,,,,
Non-breeding,39,106.46023678091194,105.37754058913329,1.0826961917787274,,,,,,,,,,,,
Non-breeding,40,104.06369274277844,104.98988049969945,-0.9261877569209425,,,,,,,,,,,,
Non-breeding,41,103.8466824096534,104.60224082895023,-0.7555584192969136,,,,,,,,,,,,
Non-breeding,42,103.13364924843658,104.21461999956962,-1.0809707511331377,,,,,,,,,,,,
Non-breeding,43,104.49984615736153,103.82701643163234,0.6728297257291225,,,,,,,,,,,,
Non-breeding,44,103.5776591832913,103.43942863097763,0.1382305523137066,,,,,,,,,,,,
Non-breeding,45,103.16713478379326,103.05185506222348,0.1152797215697619,,,,,,,,,,,,
Non-breeding,46,101.82975384355832,102.66429415383713,-0.8345403102788435,,,,,,,,,,,,
Non-breeding,47,100.67107288069298,102.27674431573206,-1.605671435039084,,,,,,,,,,,,
