Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,3.984367276370206,1.0427662034707843,4.101057049765601,,,,,,,,,,,,
Non-breeding,1,11.901404926669096,1.0480633178608119,11.253154132243006,,,,,,,,,,,,
Non-breeding,2,2.6930193300202556,1.053372221451625,2.1497230348161827,,,,,,,,,,,,
Non-breeding,3,11.128656856658445,1.0586902083513932,10.090265846799614,,,,,,,,,,,,
Non-breeding,4,9.311947352622838,1.064014448550809,10.364381063140518,,,,,,,,,,,,
Non-breeding,5,14.516855726565801,1.069342467165584,14.422499943655335,,,,,,,,,,,,
Non-breeding,6,15.161122643577468,1.0746727739189854,14.289947767595503,,,,,,,,,,,,
Non-breeding,7,5.976704540732617,1.0800041364983877,6.0971893780957345,,,,,,,,,,,,
Non-breeding,8,4.742909997435359,1.085334911142198,5.310508353082312,,,,,,,,,,,,
Non-breeding,9,4.037390608545948,1.0906636879852547,4.929103569238641,,,,,,,,,,,,
Non-breeding,10,7.487319242719048,1.0959897421163192,7.397247357623559,,,,,,,,,,,,
Non-breeding,11,13.17831761309452,1.1013128521609084,12.097308134799691,,,,,,,,,,,,
Non-breeding,12,19.291131884690127,1.1066326198330427,18.611978807442853,,,,,,,,,,,,
Non-breeding,13,13.343485932000348,1.111947783477685,12.463476960193848,,,,,,,,,,,,
Non-breeding,14,10.67225532965135,1.1172568347626406,9.679364182991943,,,,,,,,,,,,
Non-breeding,15,2.8080101822313037,1.122557665147597,3.9080567578663232,,,,,,,,,,,,
Non-breeding,16,13.169586068982504,1.1278476495998861,12.935164702799245,,,,,,,,,,,,
Non-breeding,17,7.253530273675765,1.1331244775320992,7.921972870320434,,,,,,,,,,,,
Non-breeding,18,9.13534125409022,1.1383858481141107,8.01090933383902,,,,,,,,,,,,
Non-breeding,19,11.622690063409387,1.1436297811796092,10.609219019100989,,,,,,,,,,,,
Non-breeding,20,14.822143330751356,1.1488536613408813,15.930730122692033,,,,,,,,,,,,
Non-breeding,21,11.965947756339558,1.154054354389501,11.17209926486888,,,,,,,,,,,,
Non-breeding,22,1.9968233190649742,1.159229127331901,3.115907050854244,,,,,,,,,,,,
Non-breeding,23,7.979919176850115,1.1643750279650673,7.912872370004156,,,,,,,,,,,,
Non-breeding,24,2.0658294398329393,1.169489405384206,1.2037939878902053,,,,,,,,,,,,
Non-breeding,25,11.210449994845975,1.1745698353048457,12.16232644730949,,,,,,,,,,,,
Non-breeding,26,2.4334491935152727,1.1796139401364203,2.454518346776709,,,,,,,,,,,,
Non-breeding,27,5.163616698615088,1.1846196872573995,6.261495957307659,,,,,,,,,,,,
Non-breeding,28,4.6761392227477305,1.1895853816973052,5.758676798490435,,,,,,,,,,,,
Non-breeding,29,1.800193993827577,1.1945101253267965,1.078815018346004,,,,,,,,,,,,
Non-breeding,30,8.886045065555658,1.1993937735866875,9.085709382020825,,,,,,,,,,,,
Non-breeding,31,10.565094236851808,1.2042363111859984,10.452594143615743,,,,,,,,,,,,
Non-breeding,32,14.171463929391217,1.2090376988195166,14.091888346539013,,,,,,,,,,,,
