Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,116.34175489894203,120.34697660439559,-4.005221705453565,,,,,,,,,,,,
1,Non-breeding,1,130.63841869351074,119.99257519751723,10.645843495993518,,,,,,,,,,,,
1,Non-breeding,2,118.54375563404308,119.63826801063557,-1.0945123765924905,,,,,,,,,,,,
1,Non-breeding,3,137.8382785704133,119.28405604802677,18.55422252238654,,,,,,,,,,,,
1,Non-breeding,4,115.19425244905447,118.92994024390465,-3.735687794850179,,,,,,,,,,,,
1,Non-breeding,5,119.14987402835665,118.5759216334489,0.5739523949077494,,,,,,,,,,,,
1,Non-breeding,6,129.23474818153113,118.2220017566179,11.012746424913232,,,,,,,,,,,,
1,Non-breeding,7,117.84913142184233,117.86818199362183,-0.01905057177950198,,,,,,,,,,,,
1,Non-breeding,8,112.38899942163472,117.5144628493956,-5.125463427760877,,,,,,,,,,,,
1,Non-breeding,9,119.99418318908556,117.16084477527124,2.8333384138143174,,,,,,,,,,,,
1,Non-breeding,10,119.01008715806027,116.80732878387754,2.2027583741827357,,,,,,,,,,,,
1,Non-breeding,11,126.5394583218243,116.45391555840395,10.08554276342035,,,,,,,,,,,,
1,Non-breeding,12,139.08483834607085,116.10060513027643,22.98423321579442,,,,,,,,,,,,
1,Non-breeding,13,127.795263477981,115.74739657121557,12.047866906765421,,,,,,,,,,,,
1,Non-breeding,14,127.79923162588318,115.39428851429939,12.40494311158379,,,,,,,,,,,,
1,Non-breeding,15,114.92314939601391,115.0412786262175,-0.11812923020359278,,,,,,,,,,,,
1,Non-breeding,16,116.97349639100355,114.68836361890335,2.285132772100198,,,,,,,,,,,,
1,Non-breeding,17,111.08144046744435,114.33553988543088,-3.2540994179865237,,,,,,,,,,,,
1,Non-breeding,18,116.75969769913117,113.98280352866813,2.776894170463038,,,,,,,,,,,,
1,Non-breeding,19,126.65282193297266,113.63015082104666,13.022671111926002,,,,,,,,,,,,
1,Non-breeding,20,105.06994284192453,113.27757752252158,-8.207634680597053,,,,,,,,,,,,
1,Non-breeding,21,125.34424033833439,112.92507876138694,12.419161576947445,,,,,,,,,,,,
1,Non-breeding,22,108.71746102690805,112.57265000746035,-3.855188980552299,,,,,,,,,,,,
1,Non-breeding,23,101.64782616513627,112.22028627053743,-10.572460105401163,,,,,,,,,,,,
1,Non-breeding,24,113.82231728616298,111.86798294530344,1.9543343408595462,,,,,,,,,,,,
1,Non-breeding,25,96.61094191650999,111.51573611602004,-14.90479419951005,,,,,,,,,,,,
1,Non-breeding,26,108.16751556227845,111.16354180152236,-2.9960262392439034,,,,,,,,,,,,
1,Non-breeding,27,103.47289032750835,110.81139635112595,-7.338506023617597,,,,,,,,,,,,
1,Non-breeding,28,108.55296004126403,110.45929668748948,-1.906336646225455,,,,,,,,,,,,
1,Non-breeding,29,113.89414825427258,110.10724054210652,3.7869077121660553,,,,,,,,,,,,
1,Non-breeding,30,113.81968822302674,109.75522591143914,4.064462311587604,,,,,,,,,,,,
1,Non-breeding,31,105.65529663497995,109.40325023094248,-3.747953595962528,,,,,,,,,,,,
1,Non-breeding,32,107.88282231634591,109.05131038846393,-1.1684880721180235,,,,,,,,,,,,
1,Non-breeding,33,105.08754939553606,108.69940356638494,-3.6118541708488863,,,,,,,,,,,,
1,Non-breeding,34,108.5426158612845,108.34752725742278,0.1950886038617199,,,,,,,,,,,,
1,Non-breeding,35,114.54248791864944,107.99567936943019,6.54680854921925,,,,,,,,,,,,
1,Non-breeding,36,107.91971986261412,107.64385769277553,0.27586216983858947,,,,,,,,,,,,
1,Non-breeding,37,91.24401692853776,107.2920592905347,-16.048042361996934,,,,,,,,,,,,
1,Non-breeding,38,98.52361436860063,106.94028102228924,-8.416666653688608,,,,,,,,,,,,
1,Non-breeding,39,115.77873544638717,106.5885201091589,9.190215337228267,,,,,,,,,,,,
