Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,116.12017913487803,119.14346736202646,-3.0232882271484223,,,,,,,,,,,,
Non-breeding,1,121.38575591216325,118.78319048398863,2.602565428174619,,,,,,,,,,,,
Non-breeding,2,116.39625652495563,118.42303186881138,-2.026775343855737,,,,,,,,,,,,
Non-breeding,3,125.1113175007643,118.06299393050192,7.048323570262387,,,,,,,,,,,,
Non-breeding,4,125.89047419305855,117.7030792928838,8.18739490017476,,,,,,,,,,,,
Non-breeding,5,116.08328252378628,117.34329040598693,-1.2600078822006395,,,,,,,,,,,,
Non-breeding,6,115.49796203274757,116.98362922983421,-1.4856671970866415,,,,,,,,,,,,
Non-breeding,7,117.52485238328899,116.62409745640001,0.9007549268889884,,,,,,,,,,,,
Non-breeding,8,114.42543341069775,116.26469652625207,-1.8392631155542982,,,,,,,,,,,,
Non-breeding,9,123.35078847400234,115.90542777402042,7.445360699981914,,,,,,,,,,,,
Non-breeding,10,118.39577645096797,115.54629254111052,2.849483909857445,,,,,,,,,,,,
Non-breeding,11,111.88769642428007,115.18729143352193,-3.2995950092418695,,,,,,,,,,,,
Non-breeding,12,123.4559494341063,114.82842469607344,8.627524738032866,,,,,,,,,,,,
Non-breeding,13,116.31981690685795,114.46969276261548,1.8501241442424476,,,,,,,,,,,,
Non-breeding,14,117.32725913439863,114.1110961399353,3.2161629944633225,,,,,,,,,,,,
Non-breeding,15,118.13862079874832,113.75263513485102,4.385985663897297,,,,,,,,,,,,
Non-breeding,16,114.87122490671373,113.39430973118618,1.4769151755275562,,,,,,,,,,,,
Non-breeding,17,114.73873336727284,113.03611930454646,1.7026140627263782,,,,,,,,,,,,
Non-breeding,18,106.58931653465105,112.67806294489795,-6.088746410246917,,,,,,,,,,,,
Non-breeding,19,115.46268521129501,112.32013969969734,3.1425455115976746,,,,,,,,,,,,
Non-breeding,20,120.79068631965345,111.96234895015918,8.828337369494287,,,,,,,,,,,,
Non-breeding,21,116.88628780220391,111.60469003238597,5.281597769817945,,,,,,,,,,,,
Non-breeding,22,110.77191749864829,111.24716211170248,-0.4752446130541775,,,,,,,,,,,,
Non-breeding,23,99.1455702756727,110.88976406259837,-11.744193786925678,,,,,,,,,,,,
Non-breeding,24,111.60189714253094,110.53249482361623,1.0694023189147117,,,,,,,,,,,,
Non-breeding,25,107.9536890443999,110.1753537912059,-2.2216647468059847,,,,,,,,,,,,
Non-breeding,26,107.11470067394968,109.81834027764461,-2.7036396036949335,,,,,,,,,,,,
Non-breeding,27,109.22882533061073,109.4614534872977,-0.23262815668697576,,,,,,,,,,,,
Non-breeding,28,113.69359668135269,109.10469285292056,4.588903828432109,,,,,,,,,,,,
Non-breeding,29,112.43051380679049,108.74805770196167,3.682456104828797,,,,,,,,,,,,
Non-breeding,30,113.05674482645084,108.39154675104784,4.665198075403008,,,,,,,,,,,,
Non-breeding,31,106.01409469165098,108.03515803160701,-2.0210633399560294,,,,,,,,,,,,
Non-breeding,32,109.12275482223804,107.67888915177817,1.4438656704598571,,,,,,,,,,,,
Non-breeding,33,107.09382742460184,107.32273773782215,-0.22891031322031571,,,,,,,,,,,,
Non-breeding,34,117.21636518436196,106.96670149518918,10.249663689172792,,,,,,,,,,,,
Non-breeding,35,105.94324437226949,106.6107781133215,-0.6675337410520162,,,,,,,,,,,,
