Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,312.7671996992518,319.945780218393,-7.178580519141231,,,,,,,,,,,,
Non-breeding,1,313.0263337719805,319.1902421363175,-6.163908364336874,,,,,,,,,,,,
Non-breeding,2,310.665923992034,318.43406913865107,-7.768145146616906,,,,,,,,,,,,
Non-breeding,3,309.9168212007638,317.6772517536918,-7.760430552927923,,,,,,,,,,,,
Non-breeding,4,311.8513060142424,316.9197820801391,-5.068476065896715,,,,,,,,,,,,
Non-breeding,5,311.23195824260364,316.16165383272977,-4.929695590126095,,,,,,,,,,,,
Non-breeding,6,312.2268595134846,315.4028618377223,-3.176002324237647,,,,,,,,,,,,
Non-breeding,7,309.7953058632461,314.6434018813703,-4.84809601812444,,,,,,,,,,,,
Non-breeding,8,309.201742936324,313.88327058345976,-4.681527647135663,,,,,,,,,,,,
Non-breeding,9,311.7826712850434,313.1224655189992,-1.3397942339558069,,,,,,,,,,,,
Non-breeding,10,309.1424017179886,312.3609851553641,-3.2185834373754556,,,,,,,,,,,,
Non-breeding,11,308.3256671253012,311.5988283870137,-3.273161261712448,,,,,,,,,,,,
Non-breeding,12,309.5968797454875,310.83599460210934,-1.239114856621797,,,,,,,,,,,,
Non-breeding,13,309.007307800219,310.07248381279487,-1.0651760125759273,,,,,,,,,,,,
Non-breeding,14,306.1960911429509,309.3082964054576,-3.112205262506635,,,,,,,,,,,,
Non-breeding,15,305.0069165892217,308.54343308795654,-3.5365164987348647,,,,,,,,,,,,
Non-breeding,16,303.035764470303,307.7778951581905,-4.74213068788745,,,,,,,,,,,,
Non-breeding,17,306.36321720265533,307.01168481368984,-0.6484676110345526,,,,,,,,,,,,
Non-breeding,18,304.8028879983413,306.2448051764601,-1.4419171781187956,,,,,,,,,,,,
Non-breeding,19,304.3456489662956,305.47725971638437,-1.131610750088749,,,,,,,,,,,,
Non-breeding,20,302.3512798665603,304.70905216844454,-2.357772301884282,,,,,,,,,,,,
Non-breeding,21,299.81712268473234,303.940186632257,-4.1230639475246935,,,,,,,,,,,,
Non-breeding,22,301.3505393025351,303.1706677911186,-1.8201284885834241,,,,,,,,,,,,
Non-breeding,23,299.36309541151047,302.4005010938213,-3.037405682310884,,,,,,,,,,,,
Non-breeding,24,300.80010318260383,301.62969259095223,-0.8295894083484308,,,,,,,,,,,,
Non-breeding,25,300.51910478251045,300.8582488365455,-0.3391440540350231,,,,,,,,,,,,
