Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,13.14061095216507,4.3119959911682235,13.98568538152843,,,,,,,,,,,,
Non-breeding,1,13.903247729528081,4.25675401263754,13.933556603977436,,,,,,,,,,,,
Non-breeding,2,14.546112945064493,4.201993013086852,14.422115986228079,,,,,,,,,,,,
Non-breeding,3,12.59571489982578,4.147731183614188,12.359057372627374,,,,,,,,,,,,
Non-breeding,4,13.043027864368456,4.093987981253663,13.054704065273743,,,,,,,,,,,,
Non-breeding,5,12.741874850658888,4.040784080633263,12.169880154203668,,,,,,,,,,,,
Non-breeding,6,11.827962598571641,3.9881414884362414,10.832652199741595,,,,,,,,,,,,
Non-breeding,7,12.771506242549544,3.9360832825256713,12.34497000928911,,,,,,,,,,,,
Non-breeding,8,11.937272454865683,3.8846332641367605,12.205766306615491,,,,,,,,,,,,
Non-breeding,9,12.14210169941992,3.833816143869297,12.093975589591114,,,,,,,,,,,,
Non-breeding,10,14.27573661876201,3.783658029579464,13.901401557090557,,,,,,,,,,,,
Non-breeding,11,13.842092439199137,3.7341863050126283,13.15822431388704,,,,,,,,,,,,
Non-breeding,12,11.542972805035165,3.6854291952959746,11.268338785902454,,,,,,,,,,,,
Non-breeding,13,12.172581275080493,3.637415788845893,12.41381287858878,,,,,,,,,,,,
Non-breeding,14,15.483070901574683,3.5901764616668776,14.829591724682464,,,,,,,,,,,,
Non-breeding,15,13.835040531200116,3.543743077681269,13.230966967041685,,,,,,,,,,,,
Non-breeding,16,16.629401803901338,3.498148433834889,15.47416325294673,,,,,,,,,,,,
Non-breeding,17,14.848780688079769,3.453426092955426,14.602041737684104,,,,,,,,,,,,
Non-breeding,18,15.19595962604737,3.4096101097091696,15.279133958564028,,,,,,,,,,,,
Non-breeding,19,13.869190992034522,3.3667354616990215,13.032199672189918,,,,,,,,,,,,
Non-breeding,20,13.903632961277149,3.3248382550996802,13.087250329623123,,,,,,,,,,,,
Non-breeding,21,16.159520760903497,3.2839552054096735,15.46867768432362,,,,,,,,,,,,
Non-breeding,22,13.692615960675992,3.244123406038242,13.47196926156277,,,,,,,,,,,,
Non-breeding,23,17.938725609166656,3.2053802217488174,18.045491974531192,,,,,,,,,,,,
Non-breeding,24,16.05308586124347,3.1677635139610008,15.732584549242146,,,,,,,,,,,,
Non-breeding,25,14.210378708358428,3.1313117244721886,13.637633241772706,,,,,,,,,,,,
Non-breeding,26,13.64626637162771,3.0960634501464908,13.058926881169047,,,,,,,,,,,,
Non-breeding,27,15.698650710924356,3.0620571153084097,14.568806182208672,,,,,,,,,,,,
Non-breeding,28,16.35298851338864,3.0293307650693753,16.22905345461516,,,,,,,,,,,,
Non-breeding,29,14.942398953976136,2.997921719363954,14.740414324305053,,,,,,,,,,,,
Non-breeding,30,16.268085976382462,2.967866952318833,15.671127906146735,,,,,,,,,,,,
Non-breeding,31,16.47199014310175,2.9392029021953667,16.13743361534382,,,,,,,,,,,,
Non-breeding,32,14.552188336538803,2.911965017639636,14.508538285096272,,,,,,,,,,,,
Non-breeding,33,16.202114257525217,2.8861876952500714,16.07260223509441,,,,,,,,,,,,
Non-breeding,34,15.653603449389404,2.8619042911665296,15.977554371406368,,,,,,,,,,,,
Non-breeding,35,19.587580058685038,2.8391469851408373,19.63111801320113,,,,,,,,,,,,
Non-breeding,36,16.45974002572337,2.8179468754834605,16.42382820754614,,,,,,,,,,,,
Non-breeding,37,16.08370726176558,2.7983336402975367,16.079088638677707,,,,,,,,,,,,
Non-breeding,38,15.693050482000972,2.780335322496842,15.635905270161553,,,,,,,,,,,,
Non-breeding,39,17.83723957013223,2.7639781195154285,17.311920963002425,,,,,,,,,,,,
Non-breeding,40,17.024460608711653,2.749286020454951,16.97867735324758,,,,,,,,,,,,
Non-breeding,41,15.220156427792045,2.7362802118151843,15.327321101923761,,,,,,,,,,,,
Non-breeding,42,15.57777831979283,2.724979226534691,15.632223071400588,,,,,,,,,,,,
Non-breeding,43,16.376281030570205,2.715399101145429,16.58983935923563,,,,,,,,,,,,
Non-breeding,44,16.109543694914443,2.707553221837619,16.22354163175371,,,,,,,,,,,,
Non-breeding,45,18.569252682072854,2.7014522054814223,18.482994974609213,,,,,,,,,,,,
Non-breeding,46,17.139717114783494,2.6971037851345625,16.95560557197859,,,,,,,,,,,,
Non-breeding,47,17.780027940544187,2.6945125222633792,17.52028426212766,,,,,,,,,,,,
Non-breeding,48,18.751782491114536,2.6936796420135596,18.47924902174057,,,,,,,,,,,,
Non-breeding,49,19.45101225622107,2.694602992463362,18.83823958657542,,,,,,,,,,,,
Non-breeding,50,17.22627049288137,2.697276919738939,17.055687678651424,,,,,,,,,,,,
Non-breeding,51,17.46450510807816,2.7016919465769065,16.883369321115897,,,,,,,,,,,,
Non-breeding,52,18.43657097509299,2.7078351113357755,18.25290574006022,,,,,,,,,,,,
Non-breeding,53,17.963448214315846,2.715690243024424,18.242240098154763,,,,,,,,,,,,
Non-breeding,54,16.341326420196207,2.725238567513637,16.595045381987504,,,,,,,,,,,,
Non-breeding,55,17.772851116224682,2.736459524265784,17.66680980096207,,,,,,,,,,,,
Non-breeding,56,17.33138228120223,2.749330899596353,17.10254183470211,,,,,,,,,,,,
Non-breeding,57,18.513963270946906,2.7638286556983096,17.624003378219914,,,,,,,,,,,,
Non-breeding,58,21.517996957943716,2.7799270681133335,20.890821972703723,,,,,,,,,,,,
