Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,318.246814603537,328.64391913841496,-10.39710453487794,,,,,,,,,,,,
1,Non-breeding,1,324.6544546861994,327.7555914333703,-3.1011367471708695,,,,,,,,,,,,
1,Non-breeding,2,292.8663065083466,326.8662218640916,-33.999915355744974,,,,,,,,,,,,
1,Non-breeding,3,303.4908355464087,325.9758001456201,-22.484964599211423,,,,,,,,,,,,
1,Non-breeding,4,307.4861315386476,325.08432103270485,-17.598189494057237,,,,,,,,,,,,
1,Non-breeding,5,307.9259687401391,324.19178441167105,-16.265815671531925,,,,,,,,,,,,
1,Non-breeding,6,304.2840658105872,323.29819454347984,-19.01412873289263,,,,,,,,,,,,
1,Non-breeding,7,276.76435069675404,322.4035598528547,-45.63920915610066,,,,,,,,,,,,
1,Non-breeding,8,313.12208622391336,321.5078934129118,-8.385807188998456,,,,,,,,,,,,
1,Non-breeding,9,319.4326910531304,320.61121318105785,-1.1785221279274651,,,,,,,,,,,,
1,Non-breeding,10,306.4361329589992,319.71353974221637,-13.277406783217145,,,,,,,,,,,,
1,Non-breeding,11,325.2797362096377,318.81489507994496,6.464841129692729,,,,,,,,,,,,
1,Non-breeding,12,317.18391293713154,317.91530341264297,-0.7313904755114322,,,,,,,,,,,,
1,Non-breeding,13,316.0169353977421,317.0147888572294,-0.9978534594873167,,,,,,,,,,,,
1,Non-breeding,14,299.53291886894544,316.1133758255344,-16.580456956588932,,,,,,,,,,,,
1,Non-breeding,15,299.58942399160327,315.21108993122505,-15.621665939621778,,,,,,,,,,,,
1,Non-breeding,16,317.5378291857457,314.3079602486644,3.229868937081278,,,,,,,,,,,,
1,Non-breeding,17,330.75585590886686,313.4040190994885,17.35183680937837,,,,,,,,,,,,
1,Non-breeding,18,314.08926486983665,312.49929879527735,1.5899660745592996,,,,,,,,,,,,
1,Non-breeding,19,326.0638301100446,311.5938295393632,14.470000570681407,,,,,,,,,,,,
1,Non-breeding,20,314.64353668982926,310.68764064265673,3.95589604717253,,,,,,,,,,,,
1,Non-breeding,21,325.7131358718969,309.78075959894875,15.932376272948147,,,,,,,,,,,,
1,Non-breeding,22,297.8531631453341,308.8732126508978,-11.02004950556369,,,,,,,,,,,,
1,Non-breeding,23,317.56775755919654,307.9650244546275,9.60273310456904,,,,,,,,,,,,
1,Non-breeding,24,323.0014035881872,307.0562206702238,15.945182917963393,,,,,,,,,,,,
1,Non-breeding,25,308.9865022816314,306.1468257785993,2.8396765030320807,,,,,,,,,,,,
1,Non-breeding,26,321.54259602087814,305.2368619519405,16.305734068937625,,,,,,,,,,,,
1,Non-breeding,27,319.39575046574777,304.32635008871824,15.069400377029524,,,,,,,,,,,,
1,Non-breeding,28,301.75125742264015,303.4153084883083,-1.6640510656681613,,,,,,,,,,,,
1,Non-breeding,29,290.31639728465564,302.5037530272551,-12.187355742599436,,,,,,,,,,,,
1,Non-breeding,30,306.60350031979846,301.5916997037449,5.011800616053563,,,,,,,,,,,,
1,Non-breeding,31,315.4097192056636,300.67916601736295,14.730553188300632,,,,,,,,,,,,
1,Non-breeding,32,310.31180112870976,299.7661686977063,10.545632431003469,,,,,,,,,,,,
1,Non-breeding,33,301.67646252381576,298.8527219593107,2.8237405645050444,,,,,,,,,,,,
1,Non-breeding,34,322.51805570170575,297.9388378430299,24.57921785867586,,,,,,,,,,,,
1,Non-breeding,35,327.50461754634415,297.02452667687976,30.48009086946439,,,,,,,,,,,,
1,Non-breeding,36,304.03320827826235,296.10979475605654,7.923413522205806,,,,,,,,,,,,
1,Non-breeding,37,285.6999707949959,295.19464374687567,-9.49467295187975,,,,,,,,,,,,
1,Non-breeding,38,287.8729481195341,294.279072993972,-6.406124874437921,,,,,,,,,,,,
1,Non-breeding,39,309.20534047647476,293.36308217016284,15.84225830631192,,,,,,,,,,,,
1,Non-breeding,40,291.31373397980985,292.446670744675,-1.1329367648651214,,,,,,,,,,,,
1,Non-breeding,41,304.14520360426224,291.5298354676727,12.615368136589552,,,,,,,,,,,,
1,Non-breeding,42,295.1691571511032,290.6125712146483,4.556585936454894,,,,,,,,,,,,
1,Non-breeding,43,267.12343332617587,289.6948698365066,-22.571436510330727,,,,,,,,,,,,
1,Non-breeding,44,280.7248462649833,288.7767213770797,-8.051875112096411,,,,,,,,,,,,
1,Non-breeding,45,294.61905599260785,287.8581171922768,6.7609388003310755,,,,,,,,,,,,
1,Non-breeding,46,282.50731837286696,286.93904878040166,-4.431730407534701,,,,,,,,,,,,
1,Non-breeding,47,299.50693346724023,286.0195056919682,13.48742777527201,,,,,,,,,,,,
1,Non-breeding,48,267.73627228315775,285.0994758603686,-17.363203577210868,,,,,,,,,,,,
1,Non-breeding,49,290.4405718918764,284.1789444282659,6.261627463610523,,,,,,,,,,,,
1,Non-breeding,50,277.589566074392,283.25789634240414,-5.6683302680121415,,,,,,,,,,,,
1,Non-breeding,51,276.20363821514445,282.33631460363216,-6.13267638848771,,,,,,,,,,,,
1,Non-breeding,52,271.88789609573433,281.4141811241653,-9.526285028430948,,,,,,,,,,,,
1,Non-breeding,53,283.986500693155,280.49147735521086,3.495023337944133,,,,,,,,,,,,
1,Non-breeding,54,276.4567745227442,279.5681843546221,-3.111409831877893,,,,,,,,,,,,
1,Non-breeding,55,302.72215413697495,278.64428118662727,24.077872950347682,,,,,,,,,,,,
1,Non-breeding,56,292.8580042309398,277.7197444148071,15.138259816132688,,,,,,,,,,,,
1,Non-breeding,57,286.7868429580475,276.7945445755587,9.992298382488798,,,,,,,,,,,,
1,Non-breeding,58,283.89847109381316,275.8686457340965,8.029825359716654,,,,,,,,,,,,
1,Non-breeding,59,291.9075925945448,274.94200587254613,16.965586721998648,,,,,,,,,,,,
1,Non-breeding,60,261.90196777496845,274.0145763821696,-12.112608607201139,,,,,,,,,,,,
1,Non-breeding,61,263.39023727301014,273.0863011908959,-9.696063917885738,,,,,,,,,,,,
1,Non-breeding,62,297.14943394365827,272.1571204499747,24.992313493683582,,,,,,,,,,,,
1,Non-breeding,63,278.5044625852843,271.22696952429135,7.277493060992924,,,,,,,,,,,,
1,Non-breeding,64,269.6043912562446,270.2957728855714,-0.6913816293268269,,,,,,,,,,,,
1,Non-breeding,65,285.1506946648628,269.3634439371476,15.787250727715161,,,,,,,,,,,,
1,Non-breeding,66,293.45111576929025,268.42988467211416,25.0212310971761,,,,,,,,,,,,
1,Non-breeding,67,261.5732207084261,267.49498031745503,-5.921759609028925,,,,,,,,,,,,
1,Non-breeding,68,243.3824221205418,266.55859541462837,-23.176173294086567,,,,,,,,,,,,
1,Non-breeding,69,265.7208966744936,265.6205763383823,0.100320336111281,,,,,,,,,,,,
1,Non-breeding,70,303.39700251028984,264.68075114931804,38.716251360971796,,,,,,,,,,,,
1,Non-breeding,71,301.5060151965672,263.73891992206535,37.767095274501855,,,,,,,,,,,,
1,Non-breeding,72,273.5633004352978,262.7948412590891,10.768459176208694,,,,,,,,,,,,
1,Non-breeding,73,284.8914801762426,261.8482225709898,23.043257605252847,,,,,,,,,,,,
1,Non-breeding,74,238.9717280162458,260.89871220826006,-21.92698419201426,,,,,,,,,,,,
1,Non-breeding,75,241.12050808848528,259.9458888001298,-18.825380711644527,,,,,,,,,,,,
1,Non-breeding,76,244.290585604418,258.9892596559427,-14.698674051524705,,,,,,,,,,,,
1,Non-breeding,77,250.5468894185511,258.0282528480762,-7.481363429525089,,,,,,,,,,,,
1,Non-breeding,78,253.01352585881747,257.0622085191527,-4.048682660335231,,,,,,,,,,,,
1,Non-breeding,79,260.1710930998433,256.0903753833157,4.080717716527602,,,,,,,,,,,,
1,Non-breeding,80,246.45529041529173,255.11191975756523,-8.656629342273504,,,,,,,,,,,,
1,Non-breeding,81,253.25954062290998,254.1259567933674,-0.8664161704574269,,,,,,,,,,,,
1,Non-breeding,82,248.9307158493866,253.13162307696697,-4.200907227580387,,,,,,,,,,,,
1,Non-breeding,83,266.34110627966686,252.1281994837825,14.21290679588435,,,,,,,,,,,,
1,Non-breeding,84,272.34860793181116,251.11531093988307,21.233296991928086,,,,,,,,,,,,
1,Non-breeding,85,237.7844741950265,250.05171247507002,-12.267238280043529,,,,,,,,,,,,
1,Non-breeding,86,250.83418629570505,248.98565483547927,1.8485314602257858,,,,,,,,,,,,
1,Non-breeding,87,244.77637279395248,247.91768935074984,-3.1413165567973635,,,,,,,,,,,,
1,Non-breeding,88,243.65135527750982,246.84830049792356,-3.1969452204137383,,,,,,,,,,,,
1,Non-breeding,89,240.4899895005135,245.77790976056593,-5.287920260052431,,,,,,,,,,,,
1,Non-breeding,90,219.6112818206374,244.706928062235,-25.095646241597592,,,,,,,,,,,,
1,Non-breeding,91,237.22149066663854,243.6357725958007,-6.414281929162144,,,,,,,,,,,,
1,Non-breeding,92,260.05110608873855,242.56487050642565,17.4862355823129,,,,,,,,,,,,
1,Non-breeding,93,213.64314156210025,241.4945839947679,-27.851442432667653,,,,,,,,,,,,
1,Non-breeding,94,228.19444872700288,240.42516815993727,-12.230719432934393,,,,,,,,,,,,
1,Non-breeding,95,261.0650575461852,239.3568476531835,21.70820989300168,,,,,,,,,,,,
1,Non-breeding,96,279.3574161246801,238.2898724638839,41.06754366079622,,,,,,,,,,,,
1,Non-breeding,97,279.2514487168709,237.22447379132956,42.02697492554137,,,,,,,,,,,,
1,Non-breeding,98,257.4373053291004,236.16079148534416,21.27651384375625,,,,,,,,,,,,
1,Non-breeding,99,208.12560188859544,235.0988629243039,-26.973261035708447,,,,,,,,,,,,
1,Non-breeding,100,190.99568378773543,234.03865416840816,-43.04297038067273,,,,,,,,,,,,
1,Non-breeding,101,202.49769247360663,232.98012081541756,-30.48242834181093,,,,,,,,,,,,
1,Non-breeding,102,229.61161716472375,231.9232254853384,-2.3116083206146527,,,,,,,,,,,,
1,Non-breeding,103,246.99502829573333,230.86793155228636,16.12709674344697,,,,,,,,,,,,
1,Non-breeding,104,243.20395144701232,229.8141573209052,13.38979412610712,,,,,,,,,,,,
1,Non-breeding,105,227.69656988193796,228.76173005800752,-1.0651601760695542,,,,,,,,,,,,
1,Non-breeding,106,223.71545590559603,227.71040794584908,-3.994952040253054,,,,,,,,,,,,
1,Non-breeding,107,231.02048172605853,226.6599025596539,4.360579166404648,,,,,,,,,,,,
1,Non-breeding,108,231.86985906047215,225.60988752047348,6.2599715399986735,,,,,,,,,,,,
1,Non-breeding,109,241.67988491516624,224.55996336549754,17.119921549668703,,,,,,,,,,,,
1,Non-breeding,110,249.00924440644363,223.50970091679756,25.499543489646072,,,,,,,,,,,,
1,Non-breeding,111,205.0264562663588,222.4586990052872,-17.43224273892841,,,,,,,,,,,,
1,Non-breeding,112,231.41539189364116,221.40658760787073,10.008804285770424,,,,,,,,,,,,
1,Non-breeding,113,235.09819336438338,220.35302341190754,14.745169952475834,,,,,,,,,,,,
1,Non-breeding,114,201.54765695322502,219.2977024560482,-17.750045502823184,,,,,,,,,,,,
1,Non-breeding,115,226.32101467101594,218.24032521502954,8.080689455986402,,,,,,,,,,,,
1,Non-breeding,116,225.15223650511624,217.1806335078005,7.971602997315728,,,,,,,,,,,,
1,Non-breeding,117,254.94031370708367,216.1184504896561,38.82186321742756,,,,,,,,,,,,
1,Non-breeding,118,228.63350752643072,215.05368056796618,13.579826958464537,,,,,,,,,,,,
1,Non-breeding,119,235.31080798153727,213.98623758516774,21.324570396369523,,,,,,,,,,,,
1,Non-breeding,120,243.89428418545256,212.91604737408704,30.97823681136552,,,,,,,,,,,,
1,Non-breeding,121,187.36573906029446,211.84312510604946,-24.477386045754997,,,,,,,,,,,,
1,Non-breeding,122,213.14876523024114,210.76759443502866,2.3811707952124834,,,,,,,,,,,,
1,Non-breeding,123,182.11581732995532,209.68964705659155,-27.573829726636234,,,,,,,,,,,,
1,Non-breeding,124,163.34367637722082,208.60946915125535,-45.26579277403454,,,,,,,,,,,,
1,Non-breeding,125,163.81689628051922,207.52727868860956,-43.71038240809034,,,,,,,,,,,,
1,Non-breeding,126,153.83034226687644,206.44337230640247,-52.61303003952602,,,,,,,,,,,,
1,Non-breeding,127,207.3284471241356,205.35810608370866,1.9703410404269448,,,,,,,,,,,,
1,Non-breeding,128,230.86657779475817,204.27189142192,26.59468637283817,,,,,,,,,,,,
1,Non-breeding,129,247.8818551491094,203.18513199844554,44.69672315066387,,,,,,,,,,,,
1,Non-breeding,130,223.06759129902653,202.09818352083113,20.969407778195404,,,,,,,,,,,,
1,Non-breeding,131,229.67519438067077,201.011367471789,28.663826908881788,,,,,,,,,,,,
1,Non-breeding,132,209.55670036677446,199.92499002654637,9.631710340228096,,,,,,,,,,,,
1,Non-breeding,133,192.29130334146174,198.8393247819117,-6.548021440449958,,,,,,,,,,,,
1,Non-breeding,134,193.3673606949573,197.75465509109978,-4.387294396142465,,,,,,,,,,,,
1,Non-breeding,135,169.43432150768655,196.6712436095321,-27.23692210184555,,,,,,,,,,,,
1,Non-breeding,136,174.79402990795973,195.58934948208267,-20.795319574122942,,,,,,,,,,,,
1,Non-breeding,137,186.97809970297362,194.5092016424064,-7.531101939432773,,,,,,,,,,,,
1,Non-breeding,138,189.8248732866949,193.43093856757025,-3.606065280875356,,,,,,,,,,,,
1,Non-breeding,139,163.97118855441954,192.35460582560947,-28.383417271189927,,,,,,,,,,,,
1,Non-breeding,140,157.02749589540713,191.28018622606695,-34.25269033065982,,,,,,,,,,,,
1,Non-breeding,141,175.84297233517506,190.2076593434207,-14.364687008245625,,,,,,,,,,,,
1,Non-breeding,142,177.17391938217546,189.13705418935578,-11.963134807180325,,,,,,,,,,,,
1,Non-breeding,143,205.8329111648433,188.06844261793788,17.76446854690542,,,,,,,,,,,,
1,Non-breeding,144,215.13996538485634,187.00189452200703,28.138070862849304,,,,,,,,,,,,
1,Non-breeding,145,165.16182136063188,185.9374113183641,-20.775589957732223,,,,,,,,,,,,
1,Non-breeding,146,175.00409992647891,184.8749142140164,-9.870814287537485,,,,,,,,,,,,
1,Non-breeding,147,147.56935974406954,183.81421563370176,-36.24485588963222,,,,,,,,,,,,
1,Non-breeding,148,159.7481827569751,182.755004393804,-23.006821636828903,,,,,,,,,,,,
1,Non-breeding,149,162.23250602276482,181.69691165179825,-19.464405629033422,,,,,,,,,,,,
1,Non-breeding,150,167.97941904571994,180.63951554124853,-12.660096495528592,,,,,,,,,,,,
1,Non-breeding,151,167.57114621918421,179.5823515966302,-12.011205377445975,,,,,,,,,,,,
1,Non-breeding,152,161.80664461187942,178.52494553324357,-16.718300921364147,,,,,,,,,,,,
1,Non-breeding,153,159.38309471429596,177.46683531045616,-18.083740596160197,,,,,,,,,,,,
1,Non-breeding,154,180.95607740583563,176.40751968955692,4.548557716278708,,,,,,,,,,,,
1,Non-breeding,155,185.24912779787127,175.34643282384545,9.90269497402582,,,,,,,,,,,,
1,Non-breeding,156,195.23130888064222,174.28297527938182,20.9483336012604,,,,,,,,,,,,
1,Non-breeding,157,154.32639785116464,173.2165749034841,-18.890177052319444,,,,,,,,,,,,
1,Non-breeding,158,195.27340531693008,172.14670921998845,23.12669609694163,,,,,,,,,,,,
1,Non-breeding,159,186.16119897830504,171.07291578415652,15.088283194148516,19.15177416848701,366.7904538007262,0.46442718430634994,0.16583307726339544,-0.01729065170146472,0.075786618029037,-0.12429320407171274,-0.11538174824024092,46.146985883020406,0.12581294143519783,0.1826109665632152,0.39036751466358643
1,Non-breeding,160,175.6450893770722,169.9947849228505,5.650304454221697,19.14058437770036,366.3619703198671,0.4648318626584969,0.1632719727004455,-0.023062597604470766,0.07601041640001509,-0.13930424500770794,-0.10611732969017437,,,,0.3954517997227179
1,Non-breeding,161,206.87961657155233,168.9118920181666,37.96772455338572,19.375373814876443,375.4051104661997,0.4657387814811942,0.17054704017000907,-0.00826888858818384,0.07716837837420991,-0.12584050737105285,-0.14249661256127671,,,,0.40420912993465546
1,Non-breeding,162,197.7067406071304,167.82378618702344,29.882954420106955,19.327323965336998,373.5454516610899,0.46900827804794126,0.16368580851513975,-0.01051351780558315,0.07715977837550979,-0.13129666736840495,-0.1308518392824416,,,,0.4001397677675839
1,Non-breeding,163,189.85693433288526,166.72998904679778,23.126945286087476,19.323212418243667,373.3865381605662,0.4710511677972638,0.16987345983776767,-0.016248202923545264,0.0773627146212387,-0.15525943304866885,-0.12091846318974943,,,,0.3983935391959594
1,Non-breeding,164,191.8302873496264,165.630008391507,26.200278958119384,19.371957011725765,375.272718464151,0.47324597397909435,0.17508261107715964,-0.014692369748406868,0.07778297391194858,-0.17716091237770124,-0.127098198558941,,,,0.3896956190390897
1,Non-breeding,165,155.55265797824592,164.52335431823337,-8.970696339987455,19.339588250800666,374.0196737105072,0.46292351983795854,0.16008016298716948,-0.022889134996631175,0.07795107833403662,-0.18154754461740655,-0.10940842805219729,,,,0.38305246216289446
1,Non-breeding,166,184.44274032399844,163.40955676023736,21.03318356376107,19.337302957102253,373.93128565475547,0.4517268528513739,0.16434241622949933,-0.016306796198253933,0.07817788529159483,-0.20679351622263883,-0.09822999885247466,,,,0.3773006925458106
1,Non-breeding,167,184.98046697389265,162.28816076941442,22.69230620447823,19.046260751221862,362.76004860353436,0.4564401958780023,0.16054068395274457,-0.019804447015529594,0.0771802391257333,-0.18014433213033992,-0.1304956475720329,,,,0.3785513688976836
1,Non-breeding,168,171.93826556158862,161.15872491110883,10.779540650479788,19.042461699845656,362.6153475900887,0.45754483143610275,0.16073762303596745,-0.020633971234979974,0.07744175306090915,-0.19772355988131027,-0.12349353449221252,,,,0.3799610064104007
1,Non-breeding,169,233.09178743252147,160.02082731672573,73.07096011579574,19.855388930229168,394.236469570667,0.44915985049847534,0.17856032154169788,0.003193465726120083,0.08092535601737774,0.04843812597114875,0.49745914515122014,47.184134304577285,0.11968485400643411,0.19231015219028558,0.411068260606264
