Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,204.50120418964715,255.28674341858076,-50.7855392289336,,,,,,,,,,,,
1,Non-breeding,1,327.1110542396145,254.56850590543144,72.54254833418304,,,,,,,,,,,,
1,Non-breeding,2,220.1457431435792,253.85032652742842,-33.70458338384921,,,,,,,,,,,,
1,Non-breeding,3,272.70520331319443,253.13220655935166,19.572996753842773,,,,,,,,,,,,
1,Non-breeding,4,197.92935855396954,252.41414770110643,-54.484789147136894,,,,,,,,,,,,
1,Non-breeding,5,282.79152670310316,251.69614993975327,31.09537676334989,,,,,,,,,,,,
1,Non-breeding,6,222.82952946780813,250.97821263457226,-28.14868316676413,,,,,,,,,,,,
1,Non-breeding,7,290.5237868227738,250.2603349894398,40.26345183333399,,,,,,,,,,,,
1,Non-breeding,8,130.76259513914206,249.54251780622224,-118.77992266708017,,,,,,,,,,,,
1,Non-breeding,9,320.07222566685795,248.824762341514,71.24746332534394,,,,,,,,,,,,
1,Non-breeding,10,150.22266929305022,248.1070698742185,-97.88440058116828,,,,,,,,,,,,
1,Non-breeding,11,307.66593340874806,247.389441705998,60.276491702750064,,,,,,,,,,,,
1,Non-breeding,12,123.65232670212669,246.6718791617288,-123.01955245960212,,,,,,,,,,,,
1,Non-breeding,13,323.05795745845217,245.95438358996307,77.1035738684891,,,,,,,,,,,,
1,Non-breeding,14,204.2427136962505,245.2369563633908,-40.9942426671403,,,,,,,,,,,,
1,Non-breeding,15,274.7903617298652,244.5195988806034,30.270762849261786,,,,,,,,,,,,
1,Non-breeding,16,221.30608969487736,243.8023124003563,-22.496222705478942,,,,,,,,,,,,
1,Non-breeding,17,234.9723496477534,243.0850980545762,-8.112748406822817,,,,,,,,,,,,
1,Non-breeding,18,250.56928714861132,242.36795929296537,8.201327855645957,,,,,,,,,,,,
1,Non-breeding,19,229.80036512516642,241.65090119110104,-11.85053606593462,,,,,,,,,,,,
1,Non-breeding,20,256.3048069654448,240.93392840560577,15.370878559839042,,,,,,,,,,,,
1,Non-breeding,21,260.4026916019505,240.21704668946396,20.185644912486538,,,,,,,,,,,,
1,Non-breeding,22,206.39021168898603,239.5002601134142,-33.110048424428186,,,,,,,,,,,,
1,Non-breeding,23,256.1691958335259,238.78357084584965,17.385624987676266,,,,,,,,,,,,
1,Non-breeding,24,205.14380628545456,238.06698099629952,-32.92317471084496,,,,,,,,,,,,
1,Non-breeding,25,180.89618608431138,237.35049133418275,-56.45430524987137,,,,,,,,,,,,
1,Non-breeding,26,264.43774097288195,236.63410298060722,27.80363799227473,,,,,,,,,,,,
1,Non-breeding,27,242.07963145258586,235.91781702086092,6.161814431724935,,,,,,,,,,,,
1,Non-breeding,28,279.90817834387127,235.20163335807487,44.7065449857964,,,,,,,,,,,,
1,Non-breeding,29,206.0646712054648,234.4855507068156,-28.420879501350782,,,,,,,,,,,,
1,Non-breeding,30,225.10754509277592,233.769567846641,-8.662022753865074,,,,,,,,,,,,
1,Non-breeding,31,258.3494497715904,233.05368518817195,25.295764583418446,,,,,,,,,,,,
1,Non-breeding,32,250.76902169771103,232.33790446357955,18.431117234131477,,,,,,,,,,,,
1,Non-breeding,33,249.42849814260265,231.62222613274605,17.8062720098566,,,,,,,,,,,,
1,Non-breeding,34,190.54596328850027,230.9066483049578,-40.36068501645752,,,,,,,,,,,,
1,Non-breeding,35,290.21638204155613,230.19116699806028,60.02521504349585,,,,,,,,,,,,
1,Non-breeding,36,228.1749847159287,229.47577773875378,-1.3007930228250757,,,,,,,,,,,,
1,Non-breeding,37,165.81672211400945,228.7604760030862,-62.94375388907676,,,,,,,,,,,,
1,Non-breeding,38,242.34813201108665,228.04525736022467,14.30287465086198,,,,,,,,,,,,
1,Non-breeding,39,201.20506216655454,227.33011694115464,-26.125054774600102,,,,,,,,,,,,
1,Non-breeding,40,221.08504177872027,226.61504858680038,-5.530006808080117,,,,,,,,,,,,
1,Non-breeding,41,261.97768194463913,225.90004727223788,36.077634672401246,,,,,,,,,,,,
1,Non-breeding,42,170.68302767355434,225.18510900468033,-54.50208133112599,,,,,,,,,,,,
1,Non-breeding,43,245.5721811280495,224.47022981958827,21.101951308461224,,,,,,,,,,,,
1,Non-breeding,44,212.15942024138897,223.75540527393395,-11.595985032544974,,,,,,,,,,,,
1,Non-breeding,45,213.6463593161109,223.04062973337952,-9.394270417268615,,,,,,,,,,,,
1,Non-breeding,46,229.18504171352728,222.325898829304,6.8591428842232745,,,,,,,,,,,,
1,Non-breeding,47,195.8714457124083,221.61120946632133,-25.739763753913024,,,,,,,,,,,,
1,Non-breeding,48,216.3781175136001,220.89655822161805,-4.518440708017948,,,,,,,,,,,,
1,Non-breeding,49,216.79463427980386,220.18194292398326,-3.3873086441793987,,,,,,,,,,,,
1,Non-breeding,50,208.89303860922345,219.46736245067046,-10.574323841447011,,,,,,,,,,,,
1,Non-breeding,51,243.71954928737,218.75281661458703,24.966732672782967,,,,,,,,,,,,
1,Non-breeding,52,198.97461394367872,218.03830639675485,-19.06369245307613,,,,,,,,,,,,
1,Non-breeding,53,253.70795150626134,217.32383243144912,36.38411907481222,,,,,,,,,,,,
1,Non-breeding,54,188.45104545181744,216.60939677809284,-28.158351326275408,,,,,,,,,,,,
1,Non-breeding,55,218.96111704273974,215.89500222010446,3.066114822635285,,,,,,,,,,,,
1,Non-breeding,56,219.76060917465793,215.18065266696516,4.579956507692771,,,,,,,,,,,,
1,Non-breeding,57,217.61733375124783,214.46635189132905,3.1509818599187724,,,,,,,,,,,,
1,Non-breeding,58,221.44618948646996,213.7521029820293,7.694086504440662,,,,,,,,,,,,
1,Non-breeding,59,188.6146037364794,213.03790831968107,-24.423304583201656,,,,,,,,,,,,
1,Non-breeding,60,218.81016906987028,212.32376965579456,6.48639941407572,,,,,,,,,,,,
1,Non-breeding,61,239.3455605269279,211.6096898200822,27.735870706845702,,,,,,,,,,,,
1,Non-breeding,62,175.00035590678846,210.89567106974744,-35.89531516295898,,,,,,,,,,,,
1,Non-breeding,63,220.9284876690734,210.181714725565,10.746772943508404,,,,,,,,,,,,
1,Non-breeding,64,231.90309830629357,209.4678218977621,22.43527640853148,,,,,,,,,,,,
1,Non-breeding,65,204.85077360722335,208.75399221629525,-3.9032186090718994,,,,,,,,,,,,
1,Non-breeding,66,197.57713003764462,208.04022374320095,-10.463093705556332,,,,,,,,,,,,
1,Non-breeding,67,215.8832532510298,207.32651496107792,8.55673828995188,,,,,,,,,,,,
1,Non-breeding,68,203.86239782244266,206.61286546633534,-2.7504676438926765,,,,,,,,,,,,
1,Non-breeding,69,205.1677451718275,205.89927418104483,-0.7315290092173257,,,,,,,,,,,,
1,Non-breeding,70,165.36002719065638,205.18574011792947,-39.82571292727309,,,,,,,,,,,,
1,Non-breeding,71,213.08078018657645,204.47226245588394,8.608517730692512,,,,,,,,,,,,
1,Non-breeding,72,196.9389285316326,203.75884010642727,-6.8199115747946735,,,,,,,,,,,,
1,Non-breeding,73,216.9532138284002,203.04547105109393,13.907742777306282,,,,,,,,,,,,
1,Non-breeding,74,180.01949974115772,202.33215347665313,-22.312653735495417,,,,,,,,,,,,
1,Non-breeding,75,207.9374802598361,201.61888460131433,6.318595658521758,,,,,,,,,,,,
1,Non-breeding,76,178.8228891922914,200.9056625941389,-22.082773401847504,,,,,,,,,,,,
1,Non-breeding,77,210.12222956657834,200.19248552472405,9.929744041854292,,,,,,,,,,,,
1,Non-breeding,78,190.91659995967595,199.4793526135514,-8.562752653875464,,,,,,,,,,,,
1,Non-breeding,79,153.6385353949069,198.7662625531931,-45.12772715828618,,,,,,,,,,,,
1,Non-breeding,80,201.60364444447222,198.05321500445652,3.550429440015705,,,,,,,,,,,,
1,Non-breeding,81,211.1668042744088,197.34020996286026,13.826594311548547,,,,,,,,,,,,
1,Non-breeding,82,203.76490611002447,196.62724662751577,7.137659482508695,,,,,,,,,,,,
1,Non-breeding,83,154.9742848006959,195.91432218371673,-40.94003738302084,,,,,,,,,,,,
1,Non-breeding,84,218.2881254764551,195.20143223689948,23.086693239555615,,,,,,,,,,,,
1,Non-breeding,85,184.05826133881357,194.48857157609135,-10.43031023727778,,,,,,,,,,,,
1,Non-breeding,86,169.49682877654155,193.77573355182915,-24.2789047752876,,,,,,,,,,,,
1,Non-breeding,87,207.27542103878682,193.06291299334256,14.212508045444253,,,,,,,,,,,,
1,Non-breeding,88,181.24563816002015,192.35010658124978,-11.104468421229626,,,,,,,,,,,,
1,Non-breeding,89,214.78422021843505,191.637310223627,23.146909994808055,,,,,,,,,,,,
1,Non-breeding,90,157.5056336631356,190.92452102979848,-33.41888736666289,,,,,,,,,,,,
1,Non-breeding,91,224.94252027192383,190.21173539951104,34.730784872412784,,,,,,,,,,,,
1,Non-breeding,92,162.44163747120402,189.49895046108705,-27.05731298988303,,,,,,,,,,,,
1,Non-breeding,93,194.89904251197254,188.78616447215373,6.11287803981881,,,,,,,,,,,,
1,Non-breeding,94,194.11332531999864,188.07337825271256,6.039947067286079,,,,,,,,,,,,
1,Non-breeding,95,184.2343305799395,187.36059310917932,-3.126262529239824,,,,,,,,,,,,
1,Non-breeding,96,174.51591737099463,186.64781071242098,-12.131893341426348,,,,,,,,,,,,
1,Non-breeding,97,186.67509679697358,185.9350357320809,0.7400610648926715,,,,,,,,,,,,
1,Non-breeding,98,161.2188248289914,185.22227794913047,-24.003453120139085,,,,,,,,,,,,
1,Non-breeding,99,172.68536946680635,184.50955140379358,-11.82418193698723,,,,,,,,,,,,
1,Non-breeding,100,163.04550693629724,183.79687694317144,-20.751370006874197,,,,,,,,,,,,
1,Non-breeding,101,154.8793277002713,183.0842836058462,-28.204955905574906,,,,,,,,,,,,
1,Non-breeding,102,165.28729268101338,182.37180916721834,-17.08451648620496,,,,,,,,,,,,
1,Non-breeding,103,200.8578554413473,181.6639669558512,19.193888485496103,,,,,,,,,,,,
1,Non-breeding,104,178.10920935483736,180.95652898366353,-2.8473196288261704,,,,,,,,,,,,
1,Non-breeding,105,186.8568442511624,180.249532134679,6.607312116483428,,,,,,,,,,,,
1,Non-breeding,106,174.05432717195913,179.54299973115056,-5.4886725591914285,,,,,,,,,,,,
1,Non-breeding,107,190.9770573908439,178.83696470329699,12.140092687546911,,,,,,,,,,,,
1,Non-breeding,108,174.64625635452688,178.13147466156445,-3.48521830703757,,,,,,,,,,,,
1,Non-breeding,109,196.08912532471996,177.42658275734928,18.66254256737068,,,,,,,,,,,,
1,Non-breeding,110,187.2083844311194,176.72233565585245,10.486048775266966,,,,,,,,,,,,
1,Non-breeding,111,184.13046741956396,176.0187818522302,8.111685567333751,,,,,,,,,,,,
1,Non-breeding,112,173.98094370107742,175.3159749011039,-1.3350312000264921,,,,,,,,,,,,
1,Non-breeding,113,150.14921277264258,174.61397241121773,-24.464759638575146,,,,,,,,,,,,
1,Non-breeding,114,187.4375847605074,173.91283217790644,13.524752582600968,,,,,,,,,,,,
1,Non-breeding,115,189.13670337723602,173.21260362580276,15.92409975143326,,,,,,,,,,,,
1,Non-breeding,116,147.60798410321,172.51332838407438,-24.905344280864398,,,,,,,,,,,,
1,Non-breeding,117,169.24400409183315,171.81503947159362,-2.571035379760474,,,,,,,,,,,,
1,Non-breeding,118,180.34575377983293,171.11776624163923,9.227987538193702,,,,,,,,,,,,
1,Non-breeding,119,138.25852539307107,170.42153714266615,-32.163011749595086,,,,,,,,,,,,
1,Non-breeding,120,154.92352334797258,169.72635537287522,-14.802832024902642,,,,,,,,,,,,
1,Non-breeding,121,160.51423412127443,169.03220890266138,-8.517974781386954,,,,,,,,,,,,
1,Non-breeding,122,145.74340614128454,168.33908376610415,-22.595677624819615,,,,,,,,,,,,
1,Non-breeding,123,193.04667260624691,167.64694570488695,25.39972690135997,,,,,,,,,,,,
