Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
1,Non-breeding,0,215.4859010476879,259.0797733907597,-43.59387234307184,,,,,,,,,,,
1,Non-breeding,1,284.11084436031246,258.3450540037796,25.765790356532875,,,,,,,,,,,
1,Non-breeding,2,272.61731449668105,257.6104826646799,15.006831832001126,,,,,,,,,,,
1,Non-breeding,3,221.56808914197228,256.876059168164,-35.3079700261917,,,,,,,,,,,
1,Non-breeding,4,315.91561038257424,256.1417814674773,59.77382891509694,,,,,,,,,,,
1,Non-breeding,5,144.21873999302716,255.40764803772424,-111.18890804469709,,,,,,,,,,,
1,Non-breeding,6,312.0772743888849,254.67365759350724,57.40361679537767,,,,,,,,,,,
1,Non-breeding,7,187.69935661567777,253.93980884279216,-66.24045222711439,,,,,,,,,,,
1,Non-breeding,8,342.02119065257733,253.20610048688332,88.81509016569402,,,,,,,,,,,
1,Non-breeding,9,207.19701574196017,252.47253122048167,-45.2755154785215,,,,,,,,,,,
1,Non-breeding,10,300.86477113933995,251.73909973178792,49.12567140755203,,,,,,,,,,,
1,Non-breeding,11,115.67394261935445,251.00580470269006,-135.3318620833356,,,,,,,,,,,
1,Non-breeding,12,308.6666468713374,250.27264480903733,58.394002062300046,,,,,,,,,,,
1,Non-breeding,13,202.764925169287,249.5396187209951,-46.77469355170808,,,,,,,,,,,
1,Non-breeding,14,244.98421653886302,248.80672510351093,-3.8225085646479044,,,,,,,,,,,
1,Non-breeding,15,260.5213275394398,248.07396278801116,12.447364751428665,,,,,,,,,,,
1,Non-breeding,16,285.0505732717925,247.34133089248448,37.709242379307994,,,,,,,,,,,
1,Non-breeding,17,182.6157748195252,246.60882711304808,-63.99305229352288,,,,,,,,,,,
1,Non-breeding,18,261.8482147696395,245.87644872580987,15.97176604382966,,,,,,,,,,,
1,Non-breeding,19,200.96819601472248,245.14419256783873,-44.17599655311625,,,,,,,,,,,
1,Non-breeding,20,265.8096351959423,244.4120537848407,21.397581411101584,,,,,,,,,,,
1,Non-breeding,21,245.702332184326,243.68002669306838,2.0223054912576117,,,,,,,,,,,
1,Non-breeding,22,218.04186388589105,242.94810401820965,-24.9062401323186,,,,,,,,,,,
1,Non-breeding,23,261.7975299346207,242.21627822415888,19.5812517104618,,,,,,,,,,,
1,Non-breeding,24,208.79629048907458,241.48454331155088,-32.6882528224763,,,,,,,,,,,
1,Non-breeding,25,257.116015512486,240.7528924867368,16.36312302574919,,,,,,,,,,,
1,Non-breeding,26,192.43104386586853,240.0213192203455,-47.59027535447697,,,,,,,,,,,
1,Non-breeding,27,239.14709365965058,239.2898155945471,-0.14272193489651386,,,,,,,,,,,
1,Non-breeding,28,207.59680630960935,238.55837320098033,-30.96156689137098,,,,,,,,,,,
1,Non-breeding,29,235.4782900161721,237.82698387980895,-2.3486938636368393,,,,,,,,,,,
1,Non-breeding,30,233.974543604943,237.0956407909442,-3.121097186001208,,,,,,,,,,,
1,Non-breeding,31,209.0876495483939,236.3643378548901,-27.276688306496197,,,,,,,,,,,
1,Non-breeding,32,244.06357385677148,235.6330699552563,8.43050390151518,,,,,,,,,,,
1,Non-breeding,33,206.32838254977503,234.90183349753994,-28.57345094776491,,,,,,,,,,,
1,Non-breeding,34,243.89815141839114,234.17062456393765,9.727526854453487,,,,,,,,,,,
1,Non-breeding,35,209.7975800147836,233.4394401777547,-23.641860162971113,,,,,,,,,,,
1,Non-breeding,36,255.80770675684832,232.70827700516682,23.099429751681498,,,,,,,,,,,
1,Non-breeding,37,217.45879484346426,231.9771330438156,-14.518338200351337,,,,,,,,,,,
1,Non-breeding,38,250.81922107859285,231.24600604765408,19.57321503093877,,,,,,,,,,,
1,Non-breeding,39,164.21327711047482,230.51489499101842,-66.3016178805436,,,,,,,,,,,
