Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,116.34175489894203,120.44518633685765,-4.103431437915617,,,,,,,,,,,,
1,Non-breeding,1,130.63841869351074,120.06186065622883,10.576558037281913,,,,,,,,,,,,
1,Non-breeding,2,118.51337302039872,119.67865832815728,-1.165285307758566,,,,,,,,,,,,
1,Non-breeding,3,137.78131121624753,119.29558081987291,18.48573039637462,,,,,,,,,,,,
1,Non-breeding,4,115.10704587586044,118.91262950104472,-3.8055836251842834,,,,,,,,,,,,
1,Non-breeding,5,119.03559120358476,118.52980583022551,0.5057853733592452,,,,,,,,,,,,
1,Non-breeding,6,129.07975568707076,118.14711193541034,10.932643751660422,,,,,,,,,,,,
1,Non-breeding,7,117.6745141590535,117.76454974382834,-0.09003558477483864,,,,,,,,,,,,
1,Non-breeding,8,112.20376153157275,117.38212000172338,-5.178358470150627,,,,,,,,,,,,
1,Non-breeding,9,119.7633580351287,116.99982339027815,2.7635346448505516,,,,,,,,,,,,
1,Non-breeding,10,118.77431673972455,116.61766134412346,2.156655395601092,,,,,,,,,,,,
1,Non-breeding,11,126.25773290251982,116.23563488115441,10.022098021365409,,,,,,,,,,,,
1,Non-breeding,12,138.69978924915827,115.85374416637168,22.84604508278659,,,,,,,,,,,,
1,Non-breeding,13,127.42941397773207,115.47198807707497,11.9574259006571,,,,,,,,,,,,
1,Non-breeding,14,127.40625461220428,115.09036489017883,12.315889722025446,,,,,,,,,,,,
1,Non-breeding,15,114.65803835303015,114.70887155026467,-0.05083319723452462,,,,,,,,,,,,
1,Non-breeding,16,116.52748399156235,114.32750367583547,2.199980315726876,,,,,,,,,,,,
1,Non-breeding,17,110.57963578430106,113.94625642990869,-3.3666206456076253,,,,,,,,,,,,
1,Non-breeding,18,116.23834627906788,113.56512459309528,2.6732216859726066,,,,,,,,,,,,
1,Non-breeding,19,126.01529996963882,113.18410317419706,12.831196795441755,,,,,,,,,,,,
1,Non-breeding,20,104.66516937519795,112.80318649842268,-8.138017123224728,,,,,,,,,,,,
1,Non-breeding,21,124.73608034449444,112.42236798823332,12.31371235626112,,,,,,,,,,,,
1,Non-breeding,22,108.19010377079334,112.04164147434857,-3.8515377035552234,,,,,,,,,,,,
1,Non-breeding,23,101.14726652118543,111.66100011652782,-10.513733595342387,,,,,,,,,,,,
1,Non-breeding,24,113.1013702976847,111.28043754508631,1.820932752598381,,,,,,,,,,,,
