Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,319.7261360559769,318.3946772605784,1.3314587953984756,,,,,,,,,,,,
Non-breeding,1,322.6876998933749,317.8085301472756,4.879169746099308,,,,,,,,,,,,
Non-breeding,2,298.8530348757243,317.22210763827314,-18.36907276254887,,,,,,,,,,,,
Non-breeding,3,319.5177567789977,316.6354037426867,2.882353036310955,,,,,,,,,,,,
Non-breeding,4,315.7794246881089,316.0484134039464,-0.2689887158375086,,,,,,,,,,,,
Non-breeding,5,312.87808015699966,315.4611313425756,-2.5830511855759632,,,,,,,,,,,,
Non-breeding,6,312.74049333867674,314.8735519351278,-2.1330585964510838,,,,,,,,,,,,
Non-breeding,7,287.50843957639194,314.2856695311984,-26.777229954806426,,,,,,,,,,,,
Non-breeding,8,300.5338466325163,313.69747869458905,-13.163632062072756,,,,,,,,,,,,
Non-breeding,9,303.1299339591554,313.10897545002524,-9.97904149086986,,,,,,,,,,,,
Non-breeding,10,296.17120402031856,312.5201574138952,-16.348953393576704,,,,,,,,,,,,
Non-breeding,11,308.7950225227227,311.9310236297062,-3.136001106983523,,,,,,,,,,,,
Non-breeding,12,303.9814802711724,311.3415745949769,-7.3600943238045415,,,,,,,,,,,,
Non-breeding,13,310.8885156667955,310.7518116130935,0.13670405370207087,,,,,,,,,,,,
Non-breeding,14,307.47536412703704,310.16173677407596,-2.6863726470389033,,,,,,,,,,,,
Non-breeding,15,305.95035949161905,309.571352390451,-3.6209928988319575,,,,,,,,,,,,
Non-breeding,16,313.93684311821363,308.98066081906995,4.956182299143658,,,,,,,,,,,,
Non-breeding,17,303.98827295169184,308.3896643588283,-4.401391407136505,,,,,,,,,,,,
Non-breeding,18,307.076862808733,307.79836494784826,-0.721502139115311,,,,,,,,,,,,
Non-breeding,19,314.8400608292466,307.206764823284,7.633296005962563,,,,,,,,,,,,
