Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,5.383194864817707,7.871826381819857,9.412337892078012,,,,,,,,,,,,
Non-breeding,1,4.828211896652144,7.767207175581872,6.252280527257082,,,,,,,,,,,,
Non-breeding,2,12.916375575484304,7.662897419082422,18.774694309487717,,,,,,,,,,,,
Non-breeding,3,14.735239276819945,7.558919083431796,22.28371895044714,,,,,,,,,,,,
Non-breeding,4,7.910330832890066,7.455296446079914,14.218702064252398,,,,,,,,,,,,
Non-breeding,5,4.173603330748792,7.352056998049725,11.522371232048378,,,,,,,,,,,,
Non-breeding,6,9.378722397364676,7.24923113306479,14.41949793409607,,,,,,,,,,,,
Non-breeding,7,18.567776246642705,7.146851918147318,24.25501775284086,,,,,,,,,,,,
Non-breeding,8,14.40691073008532,7.044955030733554,12.026158996829327,,,,,,,,,,,,
Non-breeding,9,14.69031056216324,6.9435783015442905,8.297060386946383,,,,,,,,,,,,
Non-breeding,10,17.20621587042457,6.842761052589705,16.93132737787359,,,,,,,,,,,,
Non-breeding,11,14.930253031210226,6.742543816409093,8.830703498951289,,,,,,,,,,,,
Non-breeding,12,13.99202136092915,6.642968928143697,11.086089981450352,,,,,,,,,,,,
Non-breeding,13,6.704474294755431,6.544080224813681,6.548589554982198,,,,,,,,,,,,
Non-breeding,14,11.62923296338301,6.44592349107316,13.92197509080794,,,,,,,,,,,,
Non-breeding,15,20.633179662068226,6.348547207592684,20.337227783011468,,,,,,,,,,,,
Non-breeding,16,9.028277108014448,6.252002950231546,5.583195920969673,,,,,,,,,,,,
Non-breeding,17,25.943871407036347,6.156345083844004,19.790472903156097,,,,,,,,,,,,
Non-breeding,18,7.216939578001337,6.061630243720419,2.7736202917378385,,,,,,,,,,,,
Non-breeding,19,13.520667026117007,5.967916460326411,7.7710077294793285,,,,,,,,,,,,
Non-breeding,20,32.34320779655533,5.875264067651041,27.810401590784497,,,,,,,,,,,,
Non-breeding,21,16.147374165395934,5.7837355919928175,10.458867522404798,,,,,,,,,,,,
Non-breeding,22,15.016628143882802,5.693395297025553,20.466605238210732,,,,,,,,,,,,
Non-breeding,23,9.306861099992878,5.604309780221655,8.712041072053218,,,,,,,,,,,,
